t,time,close
1758358800000,2025-09-20 09:00:00,4466.3
1758362400000,2025-09-20 10:00:00,4464.0
1758366000000,2025-09-20 11:00:00,4470.3
1758369600000,2025-09-20 12:00:00,4466.1
1758373200000,2025-09-20 13:00:00,4468.6
1758376800000,2025-09-20 14:00:00,4488.2
1758380400000,2025-09-20 15:00:00,4498.5
1758384000000,2025-09-20 16:00:00,4502.9
1758387600000,2025-09-20 17:00:00,4486.9
1758391200000,2025-09-20 18:00:00,4475.3
1758394800000,2025-09-20 19:00:00,4480.6
1758398400000,2025-09-20 20:00:00,4484.5
1758402000000,2025-09-20 21:00:00,4492.1
1758405600000,2025-09-20 22:00:00,4494.7
1758409200000,2025-09-20 23:00:00,4480.6
1758412800000,2025-09-21 00:00:00,4488.0
1758416400000,2025-09-21 01:00:00,4481.3
1758420000000,2025-09-21 02:00:00,4479.1
1758423600000,2025-09-21 03:00:00,4478.5
1758427200000,2025-09-21 04:00:00,4472.0
1758430800000,2025-09-21 05:00:00,4478.2
1758434400000,2025-09-21 06:00:00,4485.3
1758438000000,2025-09-21 07:00:00,4478.0
1758441600000,2025-09-21 08:00:00,4469.6
1758445200000,2025-09-21 09:00:00,4467.3
1758448800000,2025-09-21 10:00:00,4458.9
1758452400000,2025-09-21 11:00:00,4461.3
1758456000000,2025-09-21 12:00:00,4468.5
1758459600000,2025-09-21 13:00:00,4476.8
1758463200000,2025-09-21 14:00:00,4473.6
1758466800000,2025-09-21 15:00:00,4483.8
1758470400000,2025-09-21 16:00:00,4477.6
1758474000000,2025-09-21 17:00:00,4491.5
1758477600000,2025-09-21 18:00:00,4497.6
1758481200000,2025-09-21 19:00:00,4494.7
1758484800000,2025-09-21 20:00:00,4475.2
1758488400000,2025-09-21 21:00:00,4472.0
1758492000000,2025-09-21 22:00:00,4465.6
1758495600000,2025-09-21 23:00:00,4445.2
1758499200000,2025-09-22 00:00:00,4335.9
1758502800000,2025-09-22 01:00:00,4327.7
1758506400000,2025-09-22 02:00:00,4288.0
1758510000000,2025-09-22 03:00:00,4304.9
1758513600000,2025-09-22 04:00:00,4289.8
1758517200000,2025-09-22 05:00:00,4229.9
1758520800000,2025-09-22 06:00:00,4189.5
1758524400000,2025-09-22 07:00:00,4191.2
1758528000000,2025-09-22 08:00:00,4192.8
1758531600000,2025-09-22 09:00:00,4149.2
1758535200000,2025-09-22 10:00:00,4179.9
1758538800000,2025-09-22 11:00:00,4179.6
1758542400000,2025-09-22 12:00:00,4190.7
1758546000000,2025-09-22 13:00:00,4207.2
1758549600000,2025-09-22 14:00:00,4188.1
1758553200000,2025-09-22 15:00:00,4165.9
1758556800000,2025-09-22 16:00:00,4162.9
1758560400000,2025-09-22 17:00:00,4163.6
1758564000000,2025-09-22 18:00:00,4153.6
1758567600000,2025-09-22 19:00:00,4132.5
1758571200000,2025-09-22 20:00:00,4180.1
1758574800000,2025-09-22 21:00:00,4196.2
1758578400000,2025-09-22 22:00:00,4188.3
1758582000000,2025-09-22 23:00:00,4197.3
1758585600000,2025-09-23 00:00:00,4188.8
1758589200000,2025-09-23 01:00:00,4161.6
1758592800000,2025-09-23 02:00:00,4141.1
1758596400000,2025-09-23 03:00:00,4185.9
1758600000000,2025-09-23 04:00:00,4174.5
1758603600000,2025-09-23 05:00:00,4180.9
1758607200000,2025-09-23 06:00:00,4203.9
1758610800000,2025-09-23 07:00:00,4203.2
1758614400000,2025-09-23 08:00:00,4206.6
1758618000000,2025-09-23 09:00:00,4190.2
1758621600000,2025-09-23 10:00:00,4191.1
1758625200000,2025-09-23 11:00:00,4190.1
1758628800000,2025-09-23 12:00:00,4193.7
1758632400000,2025-09-23 13:00:00,4185.0
1758636000000,2025-09-23 14:00:00,4172.8
1758639600000,2025-09-23 15:00:00,4179.1
1758643200000,2025-09-23 16:00:00,4190.6
1758646800000,2025-09-23 17:00:00,4146.9
1758650400000,2025-09-23 18:00:00,4155.5
1758654000000,2025-09-23 19:00:00,4151.1
1758657600000,2025-09-23 20:00:00,4173.9
1758661200000,2025-09-23 21:00:00,4182.3
1758664800000,2025-09-23 22:00:00,4179.9
1758668400000,2025-09-23 23:00:00,4162.7
1758672000000,2025-09-24 00:00:00,4172.6
1758675600000,2025-09-24 01:00:00,4187.1
1758679200000,2025-09-24 02:00:00,4168.0
1758682800000,2025-09-24 03:00:00,4145.4
1758686400000,2025-09-24 04:00:00,4139.0
1758690000000,2025-09-24 05:00:00,4170.2
1758693600000,2025-09-24 06:00:00,4179.4
1758697200000,2025-09-24 07:00:00,4172.8
1758700800000,2025-09-24 08:00:00,4173.5
1758704400000,2025-09-24 09:00:00,4181.1
1758708000000,2025-09-24 10:00:00,4175.7
1758711600000,2025-09-24 11:00:00,4180.1
1758715200000,2025-09-24 12:00:00,4178.1
1758718800000,2025-09-24 13:00:00,4148.0
1758722400000,2025-09-24 14:00:00,4192.1
1758726000000,2025-09-24 15:00:00,4163.5
1758729600000,2025-09-24 16:00:00,4171.8
1758733200000,2025-09-24 17:00:00,4181.1
1758736800000,2025-09-24 18:00:00,4171.0
1758740400000,2025-09-24 19:00:00,4159.8
1758744000000,2025-09-24 20:00:00,4163.8
1758747600000,2025-09-24 21:00:00,4144.1
1758751200000,2025-09-24 22:00:00,4152.7
1758754800000,2025-09-24 23:00:00,4151.5
1758758400000,2025-09-25 00:00:00,4127.6
1758762000000,2025-09-25 01:00:00,4100.8
1758765600000,2025-09-25 02:00:00,4100.5
1758769200000,2025-09-25 03:00:00,4061.2
1758772800000,2025-09-25 04:00:00,4000.8
1758776400000,2025-09-25 05:00:00,4023.2
1758780000000,2025-09-25 06:00:00,3995.9
1758783600000,2025-09-25 07:00:00,4006.7
1758787200000,2025-09-25 08:00:00,4013.6
1758790800000,2025-09-25 09:00:00,4023.4
1758794400000,2025-09-25 10:00:00,4012.0
1758798000000,2025-09-25 11:00:00,4001.3
1758801600000,2025-09-25 12:00:00,3975.3
1758805200000,2025-09-25 13:00:00,3968.0
1758808800000,2025-09-25 14:00:00,4012.1
1758812400000,2025-09-25 15:00:00,4000.0
1758816000000,2025-09-25 16:00:00,3939.8
1758819600000,2025-09-25 17:00:00,3837.2
1758823200000,2025-09-25 18:00:00,3923.3
1758826800000,2025-09-25 19:00:00,3909.1
1758830400000,2025-09-25 20:00:00,3884.1
1758834000000,2025-09-25 21:00:00,3903.3
1758837600000,2025-09-25 22:00:00,3891.0
1758841200000,2025-09-25 23:00:00,3872.4
1758844800000,2025-09-26 00:00:00,3929.3
1758848400000,2025-09-26 01:00:00,3946.3
1758852000000,2025-09-26 02:00:00,3956.6
1758855600000,2025-09-26 03:00:00,3963.0
1758859200000,2025-09-26 04:00:00,3943.8
1758862800000,2025-09-26 05:00:00,3919.2
1758866400000,2025-09-26 06:00:00,3918.8
1758870000000,2025-09-26 07:00:00,3936.3
1758873600000,2025-09-26 08:00:00,3932.7
1758877200000,2025-09-26 09:00:00,3913.4
1758880800000,2025-09-26 10:00:00,3885.9
1758884400000,2025-09-26 11:00:00,3903.7
1758888000000,2025-09-26 12:00:00,3935.3
1758891600000,2025-09-26 13:00:00,3968.8
1758895200000,2025-09-26 14:00:00,3927.8
1758898800000,2025-09-26 15:00:00,3944.0
1758902400000,2025-09-26 16:00:00,3988.6
1758906000000,2025-09-26 17:00:00,4042.8
1758909600000,2025-09-26 18:00:00,4042.0
1758913200000,2025-09-26 19:00:00,4022.9
1758916800000,2025-09-26 20:00:00,4007.6
1758920400000,2025-09-26 21:00:00,4021.5
1758924000000,2025-09-26 22:00:00,4024.1
1758927600000,2025-09-26 23:00:00,4030.8
1758931200000,2025-09-27 00:00:00,4025.7
1758934800000,2025-09-27 01:00:00,4016.6
1758938400000,2025-09-27 02:00:00,4011.1
1758942000000,2025-09-27 03:00:00,4017.5
1758945600000,2025-09-27 04:00:00,4019.9
1758949200000,2025-09-27 05:00:00,4018.6
1758952800000,2025-09-27 06:00:00,4017.6
1758956400000,2025-09-27 07:00:00,4006.1
1758960000000,2025-09-27 08:00:00,3983.8
1758963600000,2025-09-27 09:00:00,3993.7
1758967200000,2025-09-27 10:00:00,4007.9
1758970800000,2025-09-27 11:00:00,4000.7
1758974400000,2025-09-27 12:00:00,4027.0
1758978000000,2025-09-27 13:00:00,4018.1
1758981600000,2025-09-27 14:00:00,4013.5
1758985200000,2025-09-27 15:00:00,4016.9
1758988800000,2025-09-27 16:00:00,4005.9
1758992400000,2025-09-27 17:00:00,4000.4
1758996000000,2025-09-27 18:00:00,3994.6
1758999600000,2025-09-27 19:00:00,4001.0
1759003200000,2025-09-27 20:00:00,4005.0
1759006800000,2025-09-27 21:00:00,4013.8
1759010400000,2025-09-27 22:00:00,4022.1
1759014000000,2025-09-27 23:00:00,4017.4
1759017600000,2025-09-28 00:00:00,4015.4
1759021200000,2025-09-28 01:00:00,3995.6
1759024800000,2025-09-28 02:00:00,4000.2
1759028400000,2025-09-28 03:00:00,4001.4
1759032000000,2025-09-28 04:00:00,4003.9
1759035600000,2025-09-28 05:00:00,4009.4
1759039200000,2025-09-28 06:00:00,4004.7
1759042800000,2025-09-28 07:00:00,4013.4
1759046400000,2025-09-28 08:00:00,4000.5
1759050000000,2025-09-28 09:00:00,3994.2
1759053600000,2025-09-28 10:00:00,3994.6
1759057200000,2025-09-28 11:00:00,3991.4
1759060800000,2025-09-28 12:00:00,3976.2
1759064400000,2025-09-28 13:00:00,4011.3
1759068000000,2025-09-28 14:00:00,4022.9
1759071600000,2025-09-28 15:00:00,4019.4
1759075200000,2025-09-28 16:00:00,4031.4
1759078800000,2025-09-28 17:00:00,4038.0
1759082400000,2025-09-28 18:00:00,4040.8
1759086000000,2025-09-28 19:00:00,4037.8
1759089600000,2025-09-28 20:00:00,4049.2
1759093200000,2025-09-28 21:00:00,4048.2
1759096800000,2025-09-28 22:00:00,4130.0
1759100400000,2025-09-28 23:00:00,4141.6
1759104000000,2025-09-29 00:00:00,4125.0
1759107600000,2025-09-29 01:00:00,4113.0
1759111200000,2025-09-29 02:00:00,4109.1
1759114800000,2025-09-29 03:00:00,4118.8
1759118400000,2025-09-29 04:00:00,4117.4
1759122000000,2025-09-29 05:00:00,4112.1
1759125600000,2025-09-29 06:00:00,4094.8
1759129200000,2025-09-29 07:00:00,4106.3
1759132800000,2025-09-29 08:00:00,4117.9
1759136400000,2025-09-29 09:00:00,4131.9
1759140000000,2025-09-29 10:00:00,4114.0
1759143600000,2025-09-29 11:00:00,4100.9
1759147200000,2025-09-29 12:00:00,4095.0
1759150800000,2025-09-29 13:00:00,4166.0
1759154400000,2025-09-29 14:00:00,4186.8
1759158000000,2025-09-29 15:00:00,4163.5
1759161600000,2025-09-29 16:00:00,4140.4
1759165200000,2025-09-29 17:00:00,4153.6
1759168800000,2025-09-29 18:00:00,4159.8
1759172400000,2025-09-29 19:00:00,4186.5
1759176000000,2025-09-29 20:00:00,4223.9
1759179600000,2025-09-29 21:00:00,4222.0
1759183200000,2025-09-29 22:00:00,4224.8
1759186800000,2025-09-29 23:00:00,4213.6
1759190400000,2025-09-30 00:00:00,4204.4
1759194000000,2025-09-30 01:00:00,4201.2
1759197600000,2025-09-30 02:00:00,4197.0
1759201200000,2025-09-30 03:00:00,4197.0
1759204800000,2025-09-30 04:00:00,4187.3
1759208400000,2025-09-30 05:00:00,4182.9
1759212000000,2025-09-30 06:00:00,4187.7
1759215600000,2025-09-30 07:00:00,4180.5
1759219200000,2025-09-30 08:00:00,4167.4
1759222800000,2025-09-30 09:00:00,4139.1
1759226400000,2025-09-30 10:00:00,4156.3
1759230000000,2025-09-30 11:00:00,4163.8
1759233600000,2025-09-30 12:00:00,4156.4
1759237200000,2025-09-30 13:00:00,4151.6
1759240800000,2025-09-30 14:00:00,4147.6
1759244400000,2025-09-30 15:00:00,4117.4
1759248000000,2025-09-30 16:00:00,4097.1
1759251600000,2025-09-30 17:00:00,4098.9
1759255200000,2025-09-30 18:00:00,4114.9
1759258800000,2025-09-30 19:00:00,4159.5
1759262400000,2025-09-30 20:00:00,4193.4
1759266000000,2025-09-30 21:00:00,4151.1
1759269600000,2025-09-30 22:00:00,4138.2
1759273200000,2025-09-30 23:00:00,4143.6
1759276800000,2025-10-01 00:00:00,4147.1
1759280400000,2025-10-01 01:00:00,4169.7
1759284000000,2025-10-01 02:00:00,4151.5
1759287600000,2025-10-01 03:00:00,4126.4
1759291200000,2025-10-01 04:00:00,4138.8
1759294800000,2025-10-01 05:00:00,4142.9
1759298400000,2025-10-01 06:00:00,4124.6
1759302000000,2025-10-01 07:00:00,4145.2
1759305600000,2025-10-01 08:00:00,4290.5
1759309200000,2025-10-01 09:00:00,4309.9
1759312800000,2025-10-01 10:00:00,4281.3
1759316400000,2025-10-01 11:00:00,4296.8
1759320000000,2025-10-01 12:00:00,4283.8
1759323600000,2025-10-01 13:00:00,4293.9
1759327200000,2025-10-01 14:00:00,4322.8
1759330800000,2025-10-01 15:00:00,4326.2
1759334400000,2025-10-01 16:00:00,4323.8
1759338000000,2025-10-01 17:00:00,4291.7
1759341600000,2025-10-01 18:00:00,4307.2
1759345200000,2025-10-01 19:00:00,4332.7
1759348800000,2025-10-01 20:00:00,4332.9
1759352400000,2025-10-01 21:00:00,4303.4
1759356000000,2025-10-01 22:00:00,4312.0
1759359600000,2025-10-01 23:00:00,4346.0
1759363200000,2025-10-02 00:00:00,4334.4
1759366800000,2025-10-02 01:00:00,4393.2
1759370400000,2025-10-02 02:00:00,4384.7
1759374000000,2025-10-02 03:00:00,4376.2
1759377600000,2025-10-02 04:00:00,4372.6
1759381200000,2025-10-02 05:00:00,4383.6
1759384800000,2025-10-02 06:00:00,4403.9
1759388400000,2025-10-02 07:00:00,4375.3
1759392000000,2025-10-02 08:00:00,4387.8
1759395600000,2025-10-02 09:00:00,4391.2
1759399200000,2025-10-02 10:00:00,4379.9
1759402800000,2025-10-02 11:00:00,4379.1
1759406400000,2025-10-02 12:00:00,4405.8
1759410000000,2025-10-02 13:00:00,4416.5
1759413600000,2025-10-02 14:00:00,4374.1
1759417200000,2025-10-02 15:00:00,4436.6
1759420800000,2025-10-02 16:00:00,4448.5
1759424400000,2025-10-02 17:00:00,4465.7
1759428000000,2025-10-02 18:00:00,4486.9
1759431600000,2025-10-02 19:00:00,4495.8
1759435200000,2025-10-02 20:00:00,4491.0
1759438800000,2025-10-02 21:00:00,4467.6
1759442400000,2025-10-02 22:00:00,4462.9
1759446000000,2025-10-02 23:00:00,4483.7
1759449600000,2025-10-03 00:00:00,4467.8
1759453200000,2025-10-03 01:00:00,4472.0
1759456800000,2025-10-03 02:00:00,4510.1
1759460400000,2025-10-03 03:00:00,4501.2
1759464000000,2025-10-03 04:00:00,4493.7
1759467600000,2025-10-03 05:00:00,4476.9
1759471200000,2025-10-03 06:00:00,4472.1
1759474800000,2025-10-03 07:00:00,4462.7
1759478400000,2025-10-03 08:00:00,4466.6
1759482000000,2025-10-03 09:00:00,4474.0
1759485600000,2025-10-03 10:00:00,4490.3
1759489200000,2025-10-03 11:00:00,4479.2
1759492800000,2025-10-03 12:00:00,4483.1
1759496400000,2025-10-03 13:00:00,4471.1
1759500000000,2025-10-03 14:00:00,4483.3
1759503600000,2025-10-03 15:00:00,4536.4
1759507200000,2025-10-03 16:00:00,4523.7
1759510800000,2025-10-03 17:00:00,4471.4
1759514400000,2025-10-03 18:00:00,4511.4
1759518000000,2025-10-03 19:00:00,4520.1
1759521600000,2025-10-03 20:00:00,4534.3
1759525200000,2025-10-03 21:00:00,4523.4
1759528800000,2025-10-03 22:00:00,4529.0
1759532400000,2025-10-03 23:00:00,4512.7
1759536000000,2025-10-04 00:00:00,4501.9
1759539600000,2025-10-04 01:00:00,4480.7
1759543200000,2025-10-04 02:00:00,4484.8
1759546800000,2025-10-04 03:00:00,4487.2
1759550400000,2025-10-04 04:00:00,4493.6
1759554000000,2025-10-04 05:00:00,4503.7
1759557600000,2025-10-04 06:00:00,4507.2
1759561200000,2025-10-04 07:00:00,4498.7
1759564800000,2025-10-04 08:00:00,4489.5
1759568400000,2025-10-04 09:00:00,4489.8
1759572000000,2025-10-04 10:00:00,4487.4
1759575600000,2025-10-04 11:00:00,4484.0
1759579200000,2025-10-04 12:00:00,4480.1
1759582800000,2025-10-04 13:00:00,4499.6
1759586400000,2025-10-04 14:00:00,4470.8
1759590000000,2025-10-04 15:00:00,4454.5
1759593600000,2025-10-04 16:00:00,4467.5
1759597200000,2025-10-04 17:00:00,4464.4
1759600800000,2025-10-04 18:00:00,4454.9
1759604400000,2025-10-04 19:00:00,4467.1
1759608000000,2025-10-04 20:00:00,4475.3
1759611600000,2025-10-04 21:00:00,4484.3
1759615200000,2025-10-04 22:00:00,4489.6
1759618800000,2025-10-04 23:00:00,4487.2
1759622400000,2025-10-05 00:00:00,4470.6
1759626000000,2025-10-05 01:00:00,4486.9
1759629600000,2025-10-05 02:00:00,4548.3
1759633200000,2025-10-05 03:00:00,4531.6
1759636800000,2025-10-05 04:00:00,4573.6
1759640400000,2025-10-05 05:00:00,4568.9
1759644000000,2025-10-05 06:00:00,4560.6
1759647600000,2025-10-05 07:00:00,4606.6
1759651200000,2025-10-05 08:00:00,4589.0
1759654800000,2025-10-05 09:00:00,4551.6
1759658400000,2025-10-05 10:00:00,4544.0
1759662000000,2025-10-05 11:00:00,4551.5
1759665600000,2025-10-05 12:00:00,4532.2
1759669200000,2025-10-05 13:00:00,4539.5
1759672800000,2025-10-05 14:00:00,4537.1
1759676400000,2025-10-05 15:00:00,4533.8
1759680000000,2025-10-05 16:00:00,4530.0
1759683600000,2025-10-05 17:00:00,4513.2
1759687200000,2025-10-05 18:00:00,4520.1
1759690800000,2025-10-05 19:00:00,4488.6
1759694400000,2025-10-05 20:00:00,4500.0
1759698000000,2025-10-05 21:00:00,4507.0
1759701600000,2025-10-05 22:00:00,4515.0
1759705200000,2025-10-05 23:00:00,4516.2
1759708800000,2025-10-06 00:00:00,4501.5
1759712400000,2025-10-06 01:00:00,4530.9
1759716000000,2025-10-06 02:00:00,4542.1
1759719600000,2025-10-06 03:00:00,4539.5
1759723200000,2025-10-06 04:00:00,4527.2
1759726800000,2025-10-06 05:00:00,4530.0
1759730400000,2025-10-06 06:00:00,4563.8
1759734000000,2025-10-06 07:00:00,4536.2
1759737600000,2025-10-06 08:00:00,4564.4
1759741200000,2025-10-06 09:00:00,4576.0
1759744800000,2025-10-06 10:00:00,4576.6
1759748400000,2025-10-06 11:00:00,4574.5
1759752000000,2025-10-06 12:00:00,4584.5
1759755600000,2025-10-06 13:00:00,4641.7
1759759200000,2025-10-06 14:00:00,4640.7
1759762800000,2025-10-06 15:00:00,4676.2
1759766400000,2025-10-06 16:00:00,4682.4
1759770000000,2025-10-06 17:00:00,4698.4
1759773600000,2025-10-06 18:00:00,4713.5
1759777200000,2025-10-06 19:00:00,4723.5
1759780800000,2025-10-06 20:00:00,4691.0
1759784400000,2025-10-06 21:00:00,4695.4
1759788000000,2025-10-06 22:00:00,4700.1
1759791600000,2025-10-06 23:00:00,4686.0
1759795200000,2025-10-07 00:00:00,4681.3
1759798800000,2025-10-07 01:00:00,4676.4
1759802400000,2025-10-07 02:00:00,4688.0
1759806000000,2025-10-07 03:00:00,4693.0
1759809600000,2025-10-07 04:00:00,4716.1
1759813200000,2025-10-07 05:00:00,4714.2
1759816800000,2025-10-07 06:00:00,4671.2
1759820400000,2025-10-07 07:00:00,4679.9
1759824000000,2025-10-07 08:00:00,4672.1
1759827600000,2025-10-07 09:00:00,4681.9
1759831200000,2025-10-07 10:00:00,4693.4
1759834800000,2025-10-07 11:00:00,4710.0
1759838400000,2025-10-07 12:00:00,4750.1
1759842000000,2025-10-07 13:00:00,4707.0
1759845600000,2025-10-07 14:00:00,4596.6
1759849200000,2025-10-07 15:00:00,4515.2
1759852800000,2025-10-07 16:00:00,4501.9
1759856400000,2025-10-07 17:00:00,4477.5
1759860000000,2025-10-07 18:00:00,4467.4
1759863600000,2025-10-07 19:00:00,4481.8
1759867200000,2025-10-07 20:00:00,4511.4
1759870800000,2025-10-07 21:00:00,4496.6
1759874400000,2025-10-07 22:00:00,4501.1
1759878000000,2025-10-07 23:00:00,4450.7
1759881600000,2025-10-08 00:00:00,4476.0
1759885200000,2025-10-08 01:00:00,4486.5
1759888800000,2025-10-08 02:00:00,4483.9
1759892400000,2025-10-08 03:00:00,4446.6
1759896000000,2025-10-08 04:00:00,4464.4
1759899600000,2025-10-08 05:00:00,4440.7
1759903200000,2025-10-08 06:00:00,4458.5
1759906800000,2025-10-08 07:00:00,4466.3
1759910400000,2025-10-08 08:00:00,4478.2
1759914000000,2025-10-08 09:00:00,4487.3
1759917600000,2025-10-08 10:00:00,4502.8
1759921200000,2025-10-08 11:00:00,4489.9
1759924800000,2025-10-08 12:00:00,4480.0
1759928400000,2025-10-08 13:00:00,4477.6
1759932000000,2025-10-08 14:00:00,4451.0
1759935600000,2025-10-08 15:00:00,4448.9
1759939200000,2025-10-08 16:00:00,4497.6
1759942800000,2025-10-08 17:00:00,4540.7
1759946400000,2025-10-08 18:00:00,4525.0
1759950000000,2025-10-08 19:00:00,4517.6
1759953600000,2025-10-08 20:00:00,4506.9
1759957200000,2025-10-08 21:00:00,4528.0
1759960800000,2025-10-08 22:00:00,4524.5
1759964400000,2025-10-08 23:00:00,4528.7
1759968000000,2025-10-09 00:00:00,4514.4
1759971600000,2025-10-09 01:00:00,4482.0
1759975200000,2025-10-09 02:00:00,4415.2
1759978800000,2025-10-09 03:00:00,4452.7
1759982400000,2025-10-09 04:00:00,4457.3
1759986000000,2025-10-09 05:00:00,4456.2
1759989600000,2025-10-09 06:00:00,4431.1
1759993200000,2025-10-09 07:00:00,4427.6
1759996800000,2025-10-09 08:00:00,4328.3
1760000400000,2025-10-09 09:00:00,4335.6
1760004000000,2025-10-09 10:00:00,4355.2
1760007600000,2025-10-09 11:00:00,4373.8
1760011200000,2025-10-09 12:00:00,4405.3
1760014800000,2025-10-09 13:00:00,4351.2
1760018400000,2025-10-09 14:00:00,4345.6
1760022000000,2025-10-09 15:00:00,4315.6
1760025600000,2025-10-09 16:00:00,4278.0
1760029200000,2025-10-09 17:00:00,4336.3
1760032800000,2025-10-09 18:00:00,4309.4
1760036400000,2025-10-09 19:00:00,4338.1
1760040000000,2025-10-09 20:00:00,4338.5
1760043600000,2025-10-09 21:00:00,4359.0
1760047200000,2025-10-09 22:00:00,4379.4
1760050800000,2025-10-09 23:00:00,4369.2
1760054400000,2025-10-10 00:00:00,4381.9
1760058000000,2025-10-10 01:00:00,4375.5
1760061600000,2025-10-10 02:00:00,4360.2
1760065200000,2025-10-10 03:00:00,4346.7
1760068800000,2025-10-10 04:00:00,4344.1
1760072400000,2025-10-10 05:00:00,4367.9
1760076000000,2025-10-10 06:00:00,4326.0
1760079600000,2025-10-10 07:00:00,4321.6
1760083200000,2025-10-10 08:00:00,4344.6
1760086800000,2025-10-10 09:00:00,4320.5
1760090400000,2025-10-10 10:00:00,4341.2
1760094000000,2025-10-10 11:00:00,4341.8
1760097600000,2025-10-10 12:00:00,4347.1
1760101200000,2025-10-10 13:00:00,4355.0
1760104800000,2025-10-10 14:00:00,4278.0
1760108400000,2025-10-10 15:00:00,4100.7
1760112000000,2025-10-10 16:00:00,4107.3
1760115600000,2025-10-10 17:00:00,4092.1
1760119200000,2025-10-10 18:00:00,4051.0
