entry_time,exit_time,coin,funding_rate,direction,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_after
2026-01-02 04:00:00,2026-01-02 05:00:00,IP,-0.0009396368,SHORT + LONG BTC,2.1934,2.1266,88599.0,88724.0,1000,-3.045500136773967,0.14108511382746985,2.904415022946497,30.45500136773967,1.4108511382746987,1.8,30.065852506014366,0.2920376376529141,10325.26367277723
2026-01-02 05:00:00,2026-01-02 06:00:00,IP,-0.0010104374,SHORT + LONG BTC,2.1266,2.1364,88724.0,88906.0,1000,0.4608294930875696,0.20513051710923763,-0.6659600101968073,-4.6082949308756955,2.051305171092376,1.8,-4.356989759783319,-0.04219737042910209,10320.906683017447
2026-01-02 06:00:00,2026-01-02 07:00:00,IP,-0.0007806217,SHORT + LONG BTC,2.1364,2.1081,88906.0,88827.0,1000,-1.3246583036884578,-0.08885789485524036,1.4135161985436981,13.246583036884578,-0.8885789485524036,1.8,10.558004088332174,0.10229725364831424,10331.46468710578
2026-01-02 07:00:00,2026-01-02 08:00:00,IP,-0.000731526,SHORT + LONG BTC,2.1081,2.0924,88827.0,89149.0,1000,-0.7447464541530205,0.36250239229063236,0.3822440618623882,7.447464541530206,3.6250239229063235,1.8,9.272488464436528,0.08974998942801488,10340.737175570215
2026-01-02 08:00:00,2026-01-02 09:00:00,IP,-0.0005432695,SHORT + LONG BTC,2.0924,2.0871,89149.0,89436.0,1000,-0.25329764863315246,0.3219329437234293,-0.06863529509027683,2.5329764863315245,3.219329437234293,1.8,3.9523059235658176,0.03822073665021737,10344.68948149378
2026-01-02 09:00:00,2026-01-02 10:00:00,IP,-0.0002828868,SHORT + LONG BTC,2.0871,2.0862,89436.0,89618.0,1000,-0.04312203536007488,0.2034974730533566,-0.16037543769328172,0.43122035360074884,2.034974730533566,1.8,0.6661950841343149,0.0064399717877091445,10345.355676577914
2026-01-02 10:00:00,2026-01-02 11:00:00,IP,-0.0003223765,SHORT + LONG BTC,2.0862,2.0597,89618.0,89459.0,1000,-1.2702521330649013,-0.17741971478943963,1.4476718478543409,12.702521330649013,-1.7741971478943963,1.8,9.128324182754616,0.08823596276560428,10354.484000760669
2026-01-02 11:00:00,2026-01-02 12:00:00,IP,-0.0002771699,SHORT + LONG BTC,2.0597,2.0574,89459.0,89361.0,1000,-0.1116667475845982,-0.10954739042466381,0.221214138009262,1.116667475845982,-1.0954739042466382,1.8,-1.7788064284006562,-0.017179092925055272,10352.705194332268
2026-01-02 12:00:00,2026-01-02 13:00:00,IP,-0.0002215784,SHORT + LONG BTC,2.0574,2.1158,89361.0,89297.0,1000,2.838534072129884,-0.07161961034455747,-2.7669144617853263,-28.38534072129884,-0.7161961034455747,1.8,-30.901536824744415,-0.2984875570653928,10321.803657507524
2026-01-02 13:00:00,2026-01-02 14:00:00,IP,-0.0002027184,SHORT + LONG BTC,2.1158,2.1436,89297.0,89530.0,1000,1.313923811324324,0.26092701882482056,-1.5748508301491444,-13.13923811324324,2.6092701882482054,1.8,-12.329967924995035,-0.11945555577417791,10309.473689582528
2026-01-02 14:00:00,2026-01-02 15:00:00,IP,-0.0001352261,SHORT + LONG BTC,2.1436,2.1,89530.0,89366.0,1000,-2.0339615599925396,-0.18317882274098066,2.21714038273352,20.339615599925395,-1.8317882274098065,1.8,16.707827372515588,0.16206285476433624,10326.181516955045
2026-01-02 15:00:00,2026-01-02 16:00:00,RESOLV,-0.000161281,SHORT + LONG BTC,0.069996,0.070885,89366.0,90340.0,1000,1.2700725755757485,1.089899961954211,-2.359972537529959,-12.700725755757485,10.89899961954211,1.8,-3.601726136215375,-0.03487955475411246,10322.579790818829
2026-01-02 16:00:00,2026-01-02 17:00:00,BLAST,-0.0001915971,SHORT + LONG BTC,0.00072,0.000723,90340.0,90310.0,1000,0.41666666666666174,-0.03320788133717069,-0.38345878532949107,-4.166666666666617,-0.33207881337170686,1.8,-6.298745480038324,-0.06101910188808221,10316.28104533879
2026-01-02 17:00:00,2026-01-02 18:00:00,RESOLV,-0.000142571,SHORT + LONG BTC,0.07099,0.071102,90310.0,89740.0,1000,0.15776869981687702,-0.6311593400509357,0.47339064023405864,-1.5776869981687702,-6.311593400509357,1.8,-9.689280398678127,-0.0939222221272853,10306.591764940113
2026-01-02 18:00:00,2026-01-02 19:00:00,RESOLV,-0.0001381746,SHORT + LONG BTC,0.071102,0.071575,89740.0,89849.0,1000,0.6652414840651475,0.12146200133719635,-0.7867034854023438,-6.652414840651475,1.2146200133719636,1.8,-7.237794827279511,-0.07022491035203593,10299.353970112834
2026-01-02 19:00:00,2026-01-02 20:00:00,RESOLV,-0.0001188927,SHORT + LONG BTC,0.071575,0.07128,89849.0,89735.0,1000,-0.4121550820817375,-0.12687954234326482,0.5390346244250024,4.121550820817375,-1.2687954234326482,1.8,1.052755397384727,0.010221567298683624,10300.406725510218
2026-01-02 20:00:00,2026-01-02 21:00:00,ANIME,-0.0001003108,SHORT + LONG BTC,0.007321,0.007343,89735.0,90027.0,1000,0.3005053954377742,0.3254025742463922,-0.6259079696841664,-3.0050539543777424,3.254025742463922,1.8,-1.5510282119138206,-0.015057931722953322,10298.855697298304
2026-01-02 21:00:00,2026-01-02 22:00:00,IP,-0.0001244692,SHORT + LONG BTC,2.069,2.1032,90027.0,90149.0,1000,1.65297245045917,0.13551490108522998,-1.7884873515444,-16.5297245045917,1.3551490108522999,1.8,-16.9745754937394,-0.16482001488954096,10281.881121804565
2026-01-02 22:00:00,2026-01-02 23:00:00,IP,-0.0001312024,SHORT + LONG BTC,2.1032,2.1,90149.0,89932.0,1000,-0.15214910612400587,-0.24071259803214676,0.3928617041561526,1.5214910612400587,-2.4071259803214677,1.8,-2.685634919081409,-0.026120073625302286,10279.195486885483
2026-01-02 23:00:00,2026-01-03 00:00:00,IP,-0.0001988808,SHORT + LONG BTC,2.1,2.1111,89932.0,90112.0,1000,0.5285714285714233,0.20015122537027974,-0.728722653941703,-5.285714285714232,2.0015122537027974,1.8,-5.084202032011435,-0.049461089036569234,10274.111284853472
2026-01-03 00:00:00,2026-01-03 01:00:00,IP,-0.0001988225,SHORT + LONG BTC,2.1111,2.1702,90112.0,90236.0,1000,2.7994884183600934,0.1376065340909091,-2.9370949524510026,-27.994884183600934,1.376065340909091,1.8,-28.418818842691845,-0.2766061029978142,10245.69246601078
2026-01-03 01:00:00,2026-01-03 02:00:00,KAITO,-0.0008717261,SHORT + LONG BTC,0.5725,0.5697,90236.0,90300.0,1000,-0.48908296943231866,0.07092512966000265,0.418157839772316,4.890829694323187,0.7092512966000265,1.8,3.800080990923213,0.037089547666296456,10249.492547001702
2026-01-03 02:00:00,2026-01-03 03:00:00,KAITO,-0.0010367229,SHORT + LONG BTC,0.5697,0.5648,90300.0,90274.0,1000,-0.8601018079691093,-0.028792912513842746,0.888894720482952,8.601018079691093,-0.2879291251384275,1.8,6.513088954552665,0.06354547724860728,10256.005635956255
2026-01-03 03:00:00,2026-01-03 04:00:00,KAITO,-0.0004810153,SHORT + LONG BTC,0.5648,0.56409,90274.0,90119.0,1000,-0.12570821529744838,-0.17169949265569268,0.2974077079531411,1.2570821529744838,-1.7169949265569269,1.8,-2.2599127735824434,-0.022035018834812996,10253.745723182672
2026-01-03 04:00:00,2026-01-03 05:00:00,KAITO,-0.0005979088,SHORT + LONG BTC,0.56409,0.5571,90119.0,90000.0,1000,-1.2391639631973517,-0.1320476259168433,1.371211589114195,12.391639631973517,-1.320476259168433,1.8,9.271163372805082,0.09041733258358385,10263.016886555477
2026-01-03 05:00:00,2026-01-03 06:00:00,BLAST,-0.0002831151,SHORT + LONG BTC,0.000732,0.000727,90000.0,89836.0,1000,-0.6830601092896192,-0.18222222222222223,0.8652823315118414,6.830601092896193,-1.8222222222222222,1.8,3.208378870673971,0.03126155696846741,10266.22526542615
2026-01-03 06:00:00,2026-01-03 07:00:00,KAITO,-0.0002838278,SHORT + LONG BTC,0.54947,0.54783,89836.0,89528.0,1000,-0.2984694341820254,-0.3428469655817267,0.6413163997637521,2.984694341820254,-3.4284696558172674,1.8,-2.2437753139970136,-0.02185589402127613,10263.981490112154
2026-01-03 07:00:00,2026-01-03 08:00:00,KAITO,-0.0002742914,SHORT + LONG BTC,0.54783,0.5508,89528.0,89637.0,1000,0.5421389847215226,0.1217496202305424,-0.6638886049520649,-5.4213898472152255,1.2174962023054239,1.8,-6.003893644909802,-0.05849478246520297,10257.977596467244
2026-01-03 08:00:00,2026-01-03 09:00:00,KAITO,-0.0003478565,SHORT + LONG BTC,0.5508,0.55957,89637.0,89751.0,1000,1.5922294843863574,0.12717962448542455,-1.719409108871782,-15.922294843863574,1.2717962448542455,1.8,-16.45049859900933,-0.1603678546215068,10241.527097868235
2026-01-03 09:00:00,2026-01-03 10:00:00,KAITO,-0.000517832,SHORT + LONG BTC,0.55957,0.5705,89751.0,89724.0,1000,1.9532855585538886,-0.030083230270414815,-1.9232023282834738,-19.532855585538886,-0.3008323027041482,1.8,-21.633687888243035,-0.2112349816732513,10219.893409979992
2026-01-03 10:00:00,2026-01-03 11:00:00,KAITO,-0.0005213341,SHORT + LONG BTC,0.5705,0.55258,89724.0,89720.0,1000,-3.141104294478536,-0.004458116000178324,3.1455624104787145,31.41104294478536,-0.04458116000178324,1.8,29.566461784783577,0.2893030347646401,10249.459871764775
2026-01-03 11:00:00,2026-01-03 12:00:00,KAITO,-0.0010959789,SHORT + LONG BTC,0.55258,0.5539,89720.0,90006.0,1000,0.23887943827137934,0.318769505127062,-0.5576489433984413,-2.3887943827137934,3.1876950512706195,1.8,-1.001099331443174,-0.00976733743990748,10248.458772433332
2026-01-03 12:00:00,2026-01-03 13:00:00,KAITO,-0.0006150878,SHORT + LONG BTC,0.5539,0.55705,90006.0,89980.0,1000,0.5686947102365223,-0.028886963091349464,-0.5398077471451729,-5.686947102365223,-0.28886963091349466,1.8,-7.775816733278718,-0.07587303521378634,10240.682955700053
2026-01-03 13:00:00,2026-01-03 14:00:00,KAITO,-0.000212579,SHORT + LONG BTC,0.55705,0.55784,89980.0,90093.0,1000,0.14181850821289962,0.12558346299177597,-0.26740197120467557,-1.4181850821289963,1.2558346299177598,1.8,-1.9623504522112365,-0.019162300607294704,10238.720605247841
2026-01-03 14:00:00,2026-01-03 15:00:00,RESOLV,-0.0001858553,SHORT + LONG BTC,0.072001,0.071595,90093.0,89934.0,1000,-0.5638810572075245,-0.1764842995571243,0.7403653567646488,5.638810572075245,-1.764842995571243,1.8,2.0739675765040024,0.020256120432087906,10240.794572824345
2026-01-03 15:00:00,2026-01-03 16:00:00,KAITO,-0.000255737,SHORT + LONG BTC,0.55642,0.55741,89934.0,90069.0,1000,0.1779231515761359,0.15011008072586565,-0.32803323230200154,-1.779231515761359,1.5011008072586567,1.8,-2.0781307085027025,-0.020292670590399,10238.716442115841
2026-01-03 16:00:00,2026-01-03 17:00:00,KAITO,-0.0002824192,SHORT + LONG BTC,0.55741,0.5574,90069.0,90060.0,1000,-0.0017940115893067025,-0.009992339206608266,0.011786350795914969,0.017940115893067026,-0.09992339206608267,1.8,-1.8819832761730158,-0.018381046948733566,10236.834458839669
2026-01-03 17:00:00,2026-01-03 18:00:00,KAITO,-0.0002138001,SHORT + LONG BTC,0.5574,0.55694,90060.0,90099.0,1000,-0.08252601363473555,0.04330446369087275,0.0392215499438628,0.8252601363473555,0.43304463690872746,1.8,-0.541695226743917,-0.005291628275537411,10236.292763612924
2026-01-03 18:00:00,2026-01-03 19:00:00,MELANIA,-0.0006046806,SHORT + LONG BTC,0.13644,0.13958,90099.0,90079.0,1000,2.301377895045444,-0.02219780463712139,-2.279180090408323,-23.01377895045444,-0.2219780463712139,1.8,-25.035756996825654,-0.2445783603007191,10211.257006616099
2026-01-03 19:00:00,2026-01-03 20:00:00,KAITO,-0.0002684612,SHORT + LONG BTC,0.55497,0.5543,90079.0,90340.0,1000,-0.1207272465178205,0.28974566769169285,-0.16901842117387234,1.2072724651782052,2.8974566769169283,1.8,2.304729142095134,0.022570474336331452,10213.561735758194
2026-01-03 20:00:00,2026-01-03 21:00:00,KAITO,-0.0001529387,SHORT + LONG BTC,0.5543,0.55573,90340.0,90527.0,1000,0.2579830416741713,0.20699579366836393,-0.46497883534253526,-2.579830416741713,2.0699579366836396,1.8,-2.3098724800580737,-0.022615739149753154,10211.251863278136
2026-01-03 21:00:00,2026-01-03 22:00:00,MELANIA,-0.0002749443,SHORT + LONG BTC,0.13832,0.13685,90527.0,90546.0,1000,-1.0627530364372462,0.020988213461177328,1.0417648229760688,10.627530364372463,0.20988213461177327,1.8,9.037412498984235,0.08850445195152534,10220.28927577712
2026-01-03 22:00:00,2026-01-03 23:00:00,BLAST,-0.0002540381,SHORT + LONG BTC,0.000739,0.000743,90546.0,90600.0,1000,0.5412719891745587,0.05963819495063283,-0.6009101841251915,-5.412719891745587,0.5963819495063283,1.8,-6.616337942239258,-0.06473728642809057,10213.672937834881
2026-01-03 23:00:00,2026-01-04 00:00:00,KAITO,-0.00024338,SHORT + LONG BTC,0.56119,0.5547,90600.0,91308.0,1000,-1.1564710704039625,0.7814569536423841,0.37501411676157836,11.564710704039625,7.814569536423842,1.8,17.579280240463465,0.17211516706535507,10231.252218075344
2026-01-04 00:00:00,2026-01-04 01:00:00,KAITO,-0.0002732611,SHORT + LONG BTC,0.5547,0.55488,91308.0,91182.0,1000,0.03244997295836831,-0.13799448022079117,0.10554450726242286,-0.32449972958368306,-1.3799448022079115,1.8,-3.5044445317915947,-0.03425235207866701,10227.747773543553
2026-01-04 01:00:00,2026-01-04 02:00:00,0G,-0.0001926967,SHORT + LONG BTC,0.99486,0.98886,91182.0,91091.0,1000,-0.6030999336590078,-0.09980039920159679,0.7029003328606046,6.030999336590078,-0.998003992015968,1.8,3.2329953445741104,0.031610041781994315,10230.980768888126
2026-01-04 02:00:00,2026-01-04 03:00:00,SOPH,-0.0010265115,SHORT + LONG BTC,0.014179,0.014107,91091.0,91190.0,1000,-0.5077932153184348,0.10868252626494385,0.39911068905349095,5.077932153184348,1.0868252626494386,1.8,4.364757415833787,0.04266216029949723,10235.34552630396
2026-01-04 03:00:00,2026-01-04 04:00:00,SOPH,-0.0003617872,SHORT + LONG BTC,0.014107,0.014041,91190.0,91370.0,1000,-0.467852839016092,0.19739006470007675,0.27046277431601523,4.67852839016092,1.9739006470007674,1.8,4.852429037161687,0.04740855132532029,10240.197955341122
2026-01-04 04:00:00,2026-01-04 05:00:00,SOPH,-0.0001982504,SHORT + LONG BTC,0.014041,0.013989,91370.0,91443.0,1000,-0.3703439925931199,0.07989493269125533,0.29044905990186454,3.703439925931199,0.7989493269125533,1.8,2.7023892528437523,0.02639000988681307,10242.900344593965
2026-01-04 05:00:00,2026-01-04 06:00:00,0G,-0.0001666002,SHORT + LONG BTC,0.98852,0.97955,91443.0,91180.0,1000,-0.9074171488690086,-0.2876108614109336,1.1950280102799422,9.074171488690085,-2.876108614109336,1.8,4.3980628745807495,0.042937671231976546,10247.298407468546
2026-01-04 06:00:00,2026-01-04 07:00:00,0G,-0.0001744647,SHORT + LONG BTC,0.97955,0.98396,91180.0,91494.0,1000,0.45020672757898156,0.34437376617679316,-0.7945804937557748,-4.502067275789815,3.4437376617679316,1.8,-2.8583296140218835,-0.027893494464244793,10244.440077854524
2026-01-04 07:00:00,2026-01-04 08:00:00,0G,-0.0001227905,SHORT + LONG BTC,0.98396,0.97628,91494.0,91331.0,1000,-0.7805195333143532,-0.17815375871641856,0.9586732920307718,7.805195333143532,-1.7815375871641856,1.8,4.223657745979346,0.04122878082043406,10248.663735600503
2026-01-04 08:00:00,2026-01-04 09:00:00,0G,-0.0001894567,SHORT + LONG BTC,0.97628,0.97855,91331.0,91419.0,1000,0.2325152620149951,0.09635282653206469,-0.3288680885470598,-2.325152620149951,0.963528265320647,1.8,-3.1616243548293044,-0.030849137374337463,10245.502111245674
2026-01-04 09:00:00,2026-01-04 10:00:00,0G,-9.9298e-05,SHORT + LONG BTC,0.97855,0.98055,91419.0,91559.0,1000,0.20438403760666307,0.15314103195178244,-0.35752506955844554,-2.043840376066631,1.5314103195178246,1.8,-2.3124300565488065,-0.022570197452896287,10243.189681189126
2026-01-04 10:00:00,2026-01-04 11:00:00,0G,-0.0001437878,SHORT + LONG BTC,0.98055,0.98351,91559.0,91256.0,1000,0.3018713987048047,-0.33093415174914537,0.02906275304434064,-3.0187139870480473,-3.3093415174914536,1.8,-8.128055504539502,-0.07935082486528669,10235.061625684586
2026-01-04 11:00:00,2026-01-04 12:00:00,0G,-0.0001682037,SHORT + LONG BTC,0.98351,0.98551,91256.0,91101.0,1000,0.20335329584854267,-0.16985184535811346,-0.03350145049042921,-2.0335329584854267,-1.6985184535811346,1.8,-5.532051412066561,-0.05405000589526536,10229.52957427252
2026-01-04 12:00:00,2026-01-04 13:00:00,DOOD,-0.0007250665,SHORT + LONG BTC,0.006567,0.006564,91101.0,91226.0,1000,-0.04568296025581743,0.13721034895335946,-0.09152738869754203,0.45682960255817434,1.3721034895335946,1.8,0.028933092091768975,0.0002828389309762231,10229.55850736461
2026-01-04 13:00:00,2026-01-04 14:00:00,DOOD,-0.0005293888,SHORT + LONG BTC,0.006564,0.006488,91226.0,91301.0,1000,-1.1578305911029942,0.08221340407340014,1.075617187029594,11.578305911029943,0.8221340407340013,1.8,10.600439951763944,0.10362558603220581,10240.158947316375
2026-01-04 14:00:00,2026-01-04 15:00:00,CELO,-0.0001754172,SHORT + LONG BTC,0.12841,0.1306,91301.0,91294.0,1000,1.70547465150689,-0.007666947788085563,-1.6978077037188044,-17.0547465150689,-0.07666947788085564,1.8,-18.931415992949756,-0.18487423965143712,10221.227531323426
2026-01-04 15:00:00,2026-01-04 16:00:00,0G,-0.0001415216,SHORT + LONG BTC,0.98727,0.9835,91294.0,91283.0,1000,-0.38186109169730065,-0.012048984599206957,0.3939100762965076,3.8186109169730065,-0.12048984599206958,1.8,1.898121070980937,0.01857038271737966,10223.125652394407
2026-01-04 16:00:00,2026-01-04 17:00:00,SOPH,-8.28877e-05,SHORT + LONG BTC,0.013738,0.013664,91283.0,91301.0,1000,-0.5386519143980157,0.01971889618001161,0.5189330182180041,5.386519143980157,0.19718896180011608,1.8,3.7837081057802733,0.03701126479741617,10226.909360500187
2026-01-04 17:00:00,2026-01-04 18:00:00,SOPH,-7.59614e-05,SHORT + LONG BTC,0.013664,0.013527,91301.0,91176.0,1000,-1.0026346604215455,-0.13690978193009934,1.1395444423516448,10.026346604215455,-1.3690978193009935,1.8,6.857248784914462,0.0670510370552368,10233.766609285101
2026-01-04 18:00:00,2026-01-04 19:00:00,0G,-0.0001117539,SHORT + LONG BTC,0.98247,0.98697,91176.0,91101.0,1000,0.4580292528016183,-0.08225848907607265,-0.3757707637255457,-4.580292528016184,-0.8225848907607265,1.8,-7.20287741877691,-0.07038344427594954,10226.563731866325
2026-01-04 19:00:00,2026-01-04 20:00:00,0G,-0.0001601128,SHORT + LONG BTC,0.98697,0.98327,91101.0,91270.0,1000,-0.37488474826996127,0.185508391784942,0.18937635648501927,3.7488474826996123,1.8550839178494198,1.8,3.8039314005490326,0.03719657453163716,10230.367663266874
2026-01-04 20:00:00,2026-01-04 21:00:00,0G,-0.000127272,SHORT + LONG BTC,0.98327,0.97881,91270.0,91242.0,1000,-0.4535885362108088,-0.03067820751616084,0.48426674372696965,4.535885362108088,-0.3067820751616084,1.8,2.4291032869464795,0.023744046811420182,10232.79676655382
2026-01-04 21:00:00,2026-01-04 22:00:00,ATOM,-9.66906e-05,SHORT + LONG BTC,2.3263,2.3235,91242.0,91184.0,1000,-0.12036280789234802,-0.06356721685188839,0.18393002474423642,1.2036280789234801,-0.6356721685188839,1.8,-1.2320440895954037,-0.012040150094863351,10231.564722464225
2026-01-04 22:00:00,2026-01-04 23:00:00,ANIME,-0.000115417,SHORT + LONG BTC,0.007374,0.007378,91184.0,91511.0,1000,0.05424464334146547,0.3586155465871205,-0.412860189928586,-0.5424464334146547,3.586155465871205,1.8,1.24370903245655,0.012155609295280971,10232.808431496682
2026-01-04 23:00:00,2026-01-05 00:00:00,ANIME,-0.0001355174,SHORT + LONG BTC,0.007378,0.007395,91511.0,92373.0,1000,0.2304147465437741,0.9419632612472818,-1.172378007791056,-2.304147465437741,9.419632612472817,1.8,5.315485147035076,0.05194551605866052,10238.123916643717
2026-01-05 00:00:00,2026-01-05 01:00:00,ANIME,-0.0002089838,SHORT + LONG BTC,0.007395,0.007461,92373.0,92921.0,1000,0.8924949290060864,0.5932469444534658,-1.4857418734595522,-8.924949290060864,5.932469444534658,1.8,-4.792479845526206,-0.04681013713591861,10233.331436798191
2026-01-05 01:00:00,2026-01-05 02:00:00,ANIME,-0.0001789359,SHORT + LONG BTC,0.007461,0.007401,92921.0,93004.0,1000,-0.804181745074389,0.08932318851497509,0.7148585565594139,8.04181745074389,0.8932318851497509,1.8,7.135049335893641,0.06972362206736127,10240.466486134084
2026-01-05 02:00:00,2026-01-05 03:00:00,ANIME,-0.0001953362,SHORT + LONG BTC,0.007401,0.007371,93004.0,92844.0,1000,-0.4053506282934691,-0.1720356113715539,0.577386239665023,4.05350628293469,-1.720356113715539,1.8,0.5331501692191514,0.00520630744645328,10240.999636303304
2026-01-05 03:00:00,2026-01-05 04:00:00,IP,-0.0001683502,SHORT + LONG BTC,2.1955,2.151,92844.0,92579.0,1000,-2.0268731496242407,-0.28542501400198184,2.3122981636262225,20.268731496242406,-2.8542501400198184,1.8,15.614481356222587,0.15247028523339495,10256.614117659527
2026-01-05 04:00:00,2026-01-05 05:00:00,SOPH,-0.0001579951,SHORT + LONG BTC,0.013183,0.013139,92579.0,92318.0,1000,-0.3337631798528456,-0.28192138605947353,0.6156845659123191,3.337631798528456,-2.8192138605947354,1.8,-1.2815820620662797,-0.01249517674511797,10255.33253559746
