entry_time,exit_time,coin,funding_rate,entry_price,exit_price,position_size,capital_used,pnl,pnl_pct,price_return_pct,entry_cost,exit_cost,capital_before,capital_after,position_number
2026-01-16 13:00:00,2026-01-16 14:00:00,KAITO,-0.0005898675,0.55496,0.54962,8280.672771388165,4597.741031725438,-48.793274799380015,-1.0612445212267403,-0.9622315121810601,2.298870515862719,2.2756116843051815,4597.741031725438,4548.947756926058,1
2026-01-16 14:00:00,2026-01-16 15:00:00,KAITO,-0.0004973328,0.54962,0.54363,8272.39416878497,4548.947756926058,-54.07467577047373,-1.1887293207125023,-1.0898438921436722,2.274473878463029,2.248560820988286,4548.947756926058,4494.873081155584,1
2026-01-16 15:00:00,2026-01-16 16:00:00,KAITO,-0.0004152293,0.54363,0.54653,8264.123842714727,4494.873081155584,19.460226801415956,0.4329427427662304,0.533451060463921,2.2474365405777923,2.2582958018794397,4494.873081155584,4514.333307957,1
2026-01-16 16:00:00,2026-01-16 17:00:00,KAITO,-0.0004168545,0.54653,0.54853,8255.861784902972,4514.333307957,11.990262983391403,0.2656042911642627,0.3659451448227914,2.2571666539785,2.2642939324364137,4514.333307957,4526.323570940392,1
2026-01-16 17:00:00,2026-01-16 18:00:00,BERA,-0.0003427968,0.69037,0.68348,6553.095309985835,4526.323570940392,-49.65344326250761,-1.0969927908223225,-0.9980155568753079,2.2631617854701958,2.2394547912345595,4526.323570940392,4476.670127677884,1
2026-01-16 18:00:00,2026-01-16 19:00:00,BERA,-0.0003701943,0.68348,0.6849,6546.543852949677,4476.670127677884,4.815893264907572,0.107577577251725,0.2077602855972343,2.238335063838942,2.2418639424426168,4476.670127677884,4481.486020942792,1
2026-01-16 19:00:00,2026-01-16 20:00:00,IP,-0.0006211592,2.7832,2.7314,1609.386777066801,4481.486020942792,-87.80491758397238,-1.9592813003018235,-1.861167002012075,2.240743010471396,2.1979395214401296,4481.486020942792,4393.681103358819,1
2026-01-16 20:00:00,2026-01-16 21:00:00,IP,-0.0006080446,2.7314,2.7321,1607.7777926364283,4393.681103358819,-3.267700950464132,-0.07437273833929563,0.025627883136858202,2.1968405516794096,2.196304853630993,4393.681103358819,4390.413402408355,1
2026-01-16 21:00:00,2026-01-16 22:00:00,IP,-0.0003638274,2.7321,2.7069,1606.1704167882401,4390.413402408355,-44.844572554869956,-1.0214202728670272,-0.9223674096848538,2.1952067012041776,2.1738713506020435,4390.413402408355,4345.568829853485,1
2026-01-16 22:00:00,2026-01-16 23:00:00,BERA,-0.0004310693,0.68468,0.68897,6343.687628437458,4345.568829853485,22.85633027838776,0.5259686630980916,0.626570076532105,2.172784414926743,2.1853052326822775,4345.568829853485,4368.425160131873,1
2026-01-16 23:00:00,2026-01-17 00:00:00,IP,-0.0006903569,2.7938,2.6451,1562.8323242722481,4368.425160131873,-236.64430308981628,-5.417153651836227,-5.322499821032296,2.1842125800659367,2.0669238904662617,4368.425160131873,4131.780857042057,1
2026-01-17 00:00:00,2026-01-17 01:00:00,IP,-0.0008283904,2.6451,2.6713,1561.2698826560568,4131.780857042057,36.75407037829882,0.8895454926089926,0.9905107557370316,2.0658904285210284,2.0853101187695624,4131.780857042057,4168.534927420355,1
2026-01-17 01:00:00,2026-01-17 02:00:00,BERA,-0.0020783813,0.72008,0.72905,5786.094128369965,4168.534927420355,47.70782090562352,1.1444745392872813,1.2456949227863463,2.084267463710178,2.1091759621440613,4168.534927420355,4216.242748325979,1
2026-01-17 02:00:00,2026-01-17 03:00:00,BERA,-0.0016176975,0.72905,0.74049,5780.309480765128,4216.242748325979,61.87848840208426,1.4676215791098024,1.5691653521706337,2.1081213741629896,2.140130683705885,4216.242748325979,4278.121236728063,1
2026-01-17 03:00:00,2026-01-17 04:00:00,BERA,-0.0014287368,0.74049,0.73552,5774.530616361732,4278.121236728063,-32.96211916115499,-0.7704811840808103,-0.671177193479997,2.1390606183640317,2.1236413794731908,4278.121236728063,4245.159117566908,1
2026-01-17 04:00:00,2026-01-17 05:00:00,BERA,-0.0010601469,0.73552,0.76836,5768.7575293780255,4245.159117566908,185.10717643835596,4.36042964025455,4.4648683924298584,2.122579558783454,2.21624126763645,4245.159117566908,4430.266294005264,1
2026-01-17 05:00:00,2026-01-17 06:00:00,BERA,-0.0011397898,0.76836,0.78178,5762.990214038031,4430.266294005264,72.87150028062297,1.644855984824834,1.7465771253058444,2.215133147002632,2.2526952447653263,4430.266294005264,4503.137794285887,1
2026-01-17 06:00:00,2026-01-17 07:00:00,BERA,-0.0011866814,0.78178,0.80489,5757.228664571548,4503.137794285887,128.4810176511919,2.853144263411699,2.956074598992039,2.2515688971429437,2.3169678899134967,4503.137794285887,4631.618811937079,1
2026-01-17 07:00:00,2026-01-17 08:00:00,BERA,-0.0016866903,0.80489,0.81336,5751.472875214142,4631.618811937079,44.0601568582033,0.9512906533812105,1.0523177080097874,2.3158094059685395,2.339008988892087,4631.618811937079,4675.678968795282,1
2026-01-17 08:00:00,2026-01-17 09:00:00,BERA,-0.0016531283,0.81336,0.80901,5745.722840207147,4675.678968795282,-29.65590745677582,-0.6342588457140557,-0.534818530539978,2.3378394843976413,2.3241736174779923,4675.678968795282,4646.0230613385065,1
2026-01-17 09:00:00,2026-01-17 10:00:00,BERA,-0.0020347506,0.80901,0.82571,5739.97855379765,4646.0230613385065,91.16485147192361,1.9622126336510104,2.0642513689571262,2.323011530669253,2.3697788458281295,4646.0230613385065,4737.18791281043,1
2026-01-17 10:00:00,2026-01-17 11:00:00,BERA,-0.002531126,0.82571,0.81872,5734.240010238492,4737.18791281043,-44.79830011856302,-0.9456728536653204,-0.8465441862155056,2.368593956405215,2.3473684905912293,4737.18791281043,4692.389612691867,1
2026-01-17 11:00:00,2026-01-17 12:00:00,BERA,-0.0024958428,0.81872,0.8464,5728.507203788256,4692.389612691867,153.7945803458697,3.2775321965995676,3.3808872386163813,2.3461948063459337,2.4243042486431903,4692.389612691867,4846.184193037737,1
2026-01-17 12:00:00,2026-01-17 13:00:00,BERA,-0.0014533471,0.8464,0.90706,5722.780128711268,4846.184193037737,342.125298039331,7.059684164106779,7.1668241965973465,2.4230920965188685,2.595452471774421,4846.184193037737,5188.309491077068,1
2026-01-17 13:00:00,2026-01-17 14:00:00,BERA,-0.0014536041,0.90706,0.89669,5717.058779277589,5188.309491077068,-64.44326900504166,-1.2420860612858997,-1.1432540295019062,2.594154745538534,2.5632147183952108,5188.309491077068,5123.866222072026,1
2026-01-17 14:00:00,2026-01-17 15:00:00,BERA,-0.0028530349,0.89669,0.8711,5711.343149763007,5123.866222072026,-151.20277982235075,-2.95095096688934,-2.8538290825145816,2.561933111036013,2.4875755088792775,5123.866222072026,4972.663442249675,1
2026-01-17 15:00:00,2026-01-17 16:00:00,BERA,-0.0024711354,0.8711,0.8542,5705.633234449031,4972.663442249675,-101.34840933774649,-2.038111175525195,-1.940075766272532,2.486331721124838,2.436875954433181,4972.663442249675,4871.315032911929,1
2026-01-17 16:00:00,2026-01-17 17:00:00,BERA,-0.0020613792,0.8542,0.84616,5699.929027622891,4871.315032911929,-50.67461287155038,-1.0402655654413422,-0.941231561695146,2.4356575164559646,2.4115259730066927,4871.315032911929,4820.640420040379,1
2026-01-17 17:00:00,2026-01-17 18:00:00,BERA,-0.0010388634,0.84616,0.86349,5694.230523577524,4820.640420040379,93.81223920617504,1.9460534499976094,2.0480760139926204,2.4103202100201893,2.4584555574019777,4820.640420040379,4914.452659246554,1
2026-01-17 18:00:00,2026-01-17 19:00:00,BERA,-0.0008901237,0.86349,0.85349,5688.537716611577,4914.452659246554,-61.770158523614555,-1.2569082013109611,-1.1580910027910003,2.457226329623277,2.4275550278754072,4914.452659246554,4852.682500722939,1
2026-01-17 19:00:00,2026-01-17 20:00:00,BERA,-0.001021072,0.85349,0.8321,5682.850601029394,4852.682500722939,-126.34686559893908,-2.6036499519619567,-2.5061805059227433,2.4263412503614696,2.3643499925582794,4852.682500722939,4726.335635124,1
2026-01-17 20:00:00,2026-01-17 21:00:00,BERA,-0.000771923,0.8321,0.81901,5677.169171141015,4726.335635124,-79.00214142922505,-1.6715304948323322,-1.5731282297800668,2.363167817562,2.324829161428102,4726.335635124,4647.333493694775,1
2026-01-17 21:00:00,2026-01-17 22:00:00,BERA,-0.000506467,0.81901,0.80472,5671.493421262167,4647.333493694775,-85.65128982966235,-1.8430200876668075,-1.7447894409103704,2.3236667468473877,2.281982092979046,4647.333493694775,4561.682203865113,1
2026-01-17 22:00:00,2026-01-17 23:00:00,IP,-0.0005227748,2.5523,2.5544,1786.389281339647,4561.682203865113,-0.8110000012457022,-0.017778529169755447,0.08227872898953849,2.2808411019325563,2.281576390126997,4561.682203865113,4560.871203863867,1
2026-01-17 23:00:00,2026-01-18 00:00:00,IP,-0.0004969421,2.5544,2.5042,1784.6033386556276,4560.871203863867,-94.10202504277459,-2.063246709599111,-1.9652364547447465,2.2804356019319334,2.2345018403307115,4560.871203863867,4466.769178821092,1
2026-01-18 00:00:00,2026-01-18 01:00:00,BERA,-0.0006485879,0.82709,0.91222,5397.883899251207,4466.769178821092,454.8264429285573,10.182447866012161,10.292713005839756,2.233384589410546,2.4620288252874682,4466.769178821092,4921.59562174965,1
2026-01-18 01:00:00,2026-01-18 02:00:00,BERA,-0.0014362726,0.91222,0.99631,5392.487364822931,4921.59562174965,448.307170153862,9.108980188715439,9.218171055227906,2.460797810874825,2.6862945432233674,4921.59562174965,5369.902791903512,1
2026-01-18 02:00:00,2026-01-18 03:00:00,BERA,-0.0058474892,0.99631,0.97305,5387.09622557995,5369.902791903512,-130.60976659409152,-2.4322556972729346,-2.334614728347608,2.6849513959517557,2.6209569911502855,5369.902791903512,5239.29302530942,1
2026-01-18 03:00:00,2026-01-18 04:00:00,BERA,-0.0039291631,0.97305,0.98556,5381.710476128426,5239.29302530942,62.05355225528456,1.184387892708479,1.285648219515957,2.61964651265471,2.6519992884265657,5239.29302530942,5301.346577564705,1
2026-01-18 04:00:00,2026-01-18 05:00:00,BERA,-0.002445529,0.98556,0.96293,5376.330111079917,5301.346577564705,-126.90553847945193,-2.3938359173972157,-2.2961564998579527,2.6506732887823525,2.588514776931092,5301.346577564705,5174.441039085253,1
2026-01-18 05:00:00,2026-01-18 06:00:00,BERA,-0.0019901285,0.96293,0.97294,5370.955125051364,5174.441039085253,48.56323174253794,0.9385213084024827,1.0395355841026945,2.5872205195426266,2.6128085396837375,5174.441039085253,5223.004270827791,1
2026-01-18 06:00:00,2026-01-18 07:00:00,IP,-0.0020527627,2.823,2.792,1849.2358372980436,5223.004270827791,-62.519346320521436,-1.1969997166135342,-1.098122564647543,2.6115021354138954,2.581533228868069,5223.004270827791,5160.484924507269,1
2026-01-18 07:00:00,2026-01-18 08:00:00,BERA,-0.0014308394,0.9993,0.98728,5161.517744466142,5160.484924507269,-67.16961737011479,-1.3016144481136769,-1.2028419893925668,2.5802424622536346,2.5479316193782666,5160.484924507269,5093.315307137154,1
2026-01-18 08:00:00,2026-01-18 09:00:00,BERA,-0.0011282557,0.98728,0.96917,5156.357517101112,5093.315307137154,-98.42698579569515,-1.9324738379689848,-1.834332712097892,2.546657653568577,2.4986935074244423,5093.315307137154,4994.888321341459,1
2026-01-18 09:00:00,2026-01-18 10:00:00,BERA,-0.001280191,0.96917,0.91228,5151.202448673389,4994.888321341459,-297.89902095063826,-5.964077708761116,-5.869971212480783,2.49744416067073,2.3496694849378796,4994.888321341459,4696.989300390821,1
2026-01-18 10:00:00,2026-01-18 11:00:00,BERA,-0.0018374453,0.91228,0.92453,5146.052534025327,4696.989300390821,58.31180891697386,1.2414720406563824,1.3427894944534553,2.3484946501954105,2.378839974641218,4696.989300390821,4755.301109307795,1
2026-01-18 11:00:00,2026-01-18 12:00:00,ME,-0.0041592012,0.29,0.29631,16389.3912370798,4755.301109307795,98.6112378925909,2.0737117508620866,2.1758620689655306,2.3776505546538975,2.4281702587295575,4755.301109307795,4853.912347200386,1
2026-01-18 12:00:00,2026-01-18 13:00:00,ME,-0.0057527835,0.29631,0.2805,16373.005943190528,4853.912347200386,-263.5804942189752,-5.430268932874361,-5.335628227194489,2.426956173600193,2.296314083532472,4853.912347200386,4590.3318529814105,1
2026-01-18 13:00:00,2026-01-18 14:00:00,ME,-0.0045768471,0.2805,0.28013,16356.637030498821,4590.3318529814105,-10.638113993452862,-0.23175043404636267,-0.1319073083779098,2.2951659264907054,2.2909923656768174,4590.3318529814105,4579.693738987958,1
2026-01-18 14:00:00,2026-01-18 15:00:00,ME,-0.0044611025,0.28013,0.27359,16340.28448262758,4579.693738987958,-111.39057660167964,-2.432271303501951,-2.334630350194549,2.289846869493979,2.2352692158010394,4579.693738987958,4468.303162386278,1
2026-01-18 15:00:00,2026-01-18 16:00:00,ME,-0.0019818866,0.27359,0.27968,16323.94828321607,4468.303162386278,94.89595253566677,2.1237581490551323,2.2259585511166287,2.234151581193139,2.282740927924935,4468.303162386278,4563.199114921945,1
2026-01-18 16:00:00,2026-01-18 17:00:00,ME,-0.0016799316,0.27968,0.27895,16307.628415919922,4563.199114921945,-16.460674774393738,-0.3607266384797084,-0.26101258581236,2.2815995574609724,2.274506473310431,4563.199114921945,4546.738440147551,1
2026-01-18 17:00:00,2026-01-18 18:00:00,ME,-0.0017435503,0.27895,0.27887,16291.324864411104,4546.738440147551,-5.848256091695475,-0.12862530292166285,-0.028678974726642405,2.2733692200737754,2.271580882469163,4546.738440147551,4540.890184055856,1
2026-01-18 18:00:00,2026-01-18 19:00:00,ME,-0.0018023549,0.27887,0.275,16275.037612377908,4540.890184055856,-67.4926583236329,-1.4863309965216878,-1.3877433929788017,2.270445092027928,2.237817671701962,4540.890184055856,4473.397525732223,1
2026-01-18 19:00:00,2026-01-18 20:00:00,ME,-0.0020355694,0.275,0.2799,16258.766643524934,4473.397525732223,75.15584339864472,1.6800618090909085,1.781818181818167,2.2366987628661112,2.275414391761314,4473.397525732223,4548.553369130867,1
2026-01-18 20:00:00,2026-01-18 21:00:00,ME,-0.001731705,0.2799,0.27564,16242.511941573068,4548.553369130867,-73.70592055145426,-1.6204255412647361,-1.5219721329046039,2.2742766845654336,2.2385429957876006,4548.553369130867,4474.847448579413,1
2026-01-18 21:00:00,2026-01-18 22:00:00,ME,-0.0016340521,0.27564,0.27738,16226.273490259482,4474.847448579413,23.745870278397888,0.5306520624727947,0.6312581628210779,2.2374237242897066,2.2504218703640877,4474.847448579413,4498.593318857811,1
2026-01-18 22:00:00,2026-01-18 23:00:00,ME,-0.0015677936,0.27738,0.27365,16210.051273337593,4498.593318857811,-64.93072817445318,-1.4433562576609846,-1.3447256471266893,2.2492966594289054,2.2179402654744163,4498.593318857811,4433.662590683358,1
2026-01-18 23:00:00,2026-01-19 00:00:00,ME,-0.0018781666,0.27365,0.2619,16193.845274577074,4433.662590683358,-194.61509731032766,-4.389488224008759,-4.293805956513789,2.216831295341679,2.120584038705868,4433.662590683358,4239.04749337303,1
2026-01-19 00:00:00,2026-01-19 01:00:00,ME,-0.0018727245,0.2619,0.26376,16177.655477763816,4239.04749337303,25.83740623754602,0.609509713631141,0.7101947308132771,2.1195237466865153,2.133509204407492,4239.04749337303,4264.884899610576,1
2026-01-19 01:00:00,2026-01-19 02:00:00,ME,-0.0018125577,0.26376,0.26234,16161.48186669992,4264.884899610576,-27.201648276974083,-0.6378049799059723,-0.5383682135274405,2.1324424498052883,2.1199015764550286,4264.884899610576,4237.683251333602,1
2026-01-19 02:00:00,2026-01-19 03:00:00,BERA,-0.0030703931,0.90111,0.902,4700.385535293068,4237.683251333602,-0.05537237567205011,-0.0013066662227438632,0.09876707616162926,2.1188416256668012,2.1198738764171736,4237.683251333602,4237.62787895793,1
2026-01-19 03:00:00,2026-01-19 04:00:00,BERA,-0.0024192663,0.902,0.84728,4695.686324854159,4237.62787895793,-261.05605019015957,-6.160428844789353,-6.066518847006651,2.118813939478965,1.9892805546612158,4237.62787895793,3976.5718287677705,1
2026-01-19 04:00:00,2026-01-19 05:00:00,XMR,1.25e-05,610.07,623.12,6.51496310727193,3976.5718287677705,81.00218072981261,2.0369852279246503,2.1390987919419007,1.9882859143838854,2.0298019057016425,3976.5718287677705,4057.574009497583,1
2026-01-19 05:00:00,2026-01-19 06:00:00,XMR,1.25e-05,623.12,622.87,6.5084497729054345,4057.574009497583,-5.682858502999807,-0.14005557236166025,-0.04012068301450764,2.0287870047487915,2.026959055024804,4057.574009497583,4051.8911509945833,1
2026-01-19 06:00:00,2026-01-19 07:00:00,XMR,1.25e-05,622.87,639.8,6.501942950244973,4051.8911509945833,105.9719770223669,2.6153707756032603,2.7180631592467046,2.0259455754972917,2.079971549783367,4051.8911509945833,4157.86312801695,1
2026-01-19 07:00:00,2026-01-19 08:00:00,XMR,1.25e-05,639.8,640.95,6.495442632780466,4157.86312801695,3.309200485949077,0.0795889711628715,0.179743669896857,2.0789315640084753,2.08162697774032,4157.86312801695,4161.172328502899,1
2026-01-19 08:00:00,2026-01-19 09:00:00,XMR,-1.61708e-05,640.95,648.48,6.488948814008344,4161.172328502899,44.67722164177758,1.0736691036742398,1.1748186285981703,2.0805861642514496,2.1039767634540656,4161.172328502899,4205.849550144677,1
2026-01-19 09:00:00,2026-01-19 10:00:00,XMR,1.25e-05,648.48,637.01,6.482461487431539,4205.849550144677,-78.52145443196605,-1.866958232713412,-1.7687515420676085,2.1029247750723385,2.0646963960543827,4205.849550144677,4127.328095712711,1
2026-01-19 10:00:00,2026-01-19 11:00:00,XMR,1.25e-05,637.01,640.05,6.4759806465594805,4127.328095712711,15.550841411269175,0.3767774465863936,0.47722955683583673,2.0636640478563555,2.0724757064151977,4127.328095712711,4142.87893712398,1
2026-01-19 11:00:00,2026-01-19 12:00:00,XMR,1.25e-05,640.05,628.87,6.469506284908083,4142.87893712398,-76.43475894252879,-1.8449672342004377,-1.7467385360518635,2.07143946856199,2.034239208695073,4142.87893712398,4066.444178181451,1
2026-01-19 12:00:00,2026-01-19 13:00:00,XMR,1.25e-05,628.87,627.81,6.463038395999746,4066.444178181451,-10.912822856547791,-0.26836278523385754,-0.1685562993941608,2.0332220890907258,2.0287800676963,4066.444178181451,4055.5313553249034,1
2026-01-19 13:00:00,2026-01-19 14:00:00,XMR,2.86352e-05,627.81,630.29,6.456576973363345,4055.5313553249034,11.94978726600857,0.29465404700467984,0.3950239722208978,2.027765677662452,2.034757950270591,4055.5313553249034,4067.481142590912,1
2026-01-19 14:00:00,2026-01-19 15:00:00,XMR,8.37333e-05,630.29,615.28,6.450122010534225,4067.481142590912,-100.83438748473463,-2.479037614431445,-2.3814434625331184,2.033740571295456,1.984315535320749,4067.481142590912,3966.6467551061774,1
2026-01-19 15:00:00,2026-01-19 16:00:00,XMR,1.25e-05,615.28,618.02,6.443673501054194,3966.6467551061774,13.681182466774771,0.34490549099597245,0.44532570536991434,1.9833233775530887,1.9911595485607565,3966.6467551061774,3980.327937572952,1
2026-01-19 16:00:00,2026-01-19 17:00:00,XMR,2.98881e-05,618.02,621.93,6.437231438471515,3980.327937572952,21.177657281372376,0.532058102084063,0.6326656095271946,1.990163968786476,2.0017536742642945,3980.327937572952,4001.5055948543245,1
2026-01-19 17:00:00,2026-01-19 18:00:00,XMR,5.66667e-05,621.93,608.86,6.430795816340903,4001.5055948543245,-88.00898128737072,-2.19939668210247,-2.1015226794012087,2.0007527974271624,1.9577271703686614,4001.5055948543245,3913.496613566954,1
2026-01-19 18:00:00,2026-01-19 19:00:00,XMR,1.25e-05,608.86,610.36,6.424366628223516,3913.496613566954,5.719213427950308,0.1461407532109127,0.24636205367407943,1.956748306783477,1.9605882076012526,3913.496613566954,3919.215826994904,1
2026-01-19 19:00:00,2026-01-19 20:00:00,XMR,6.25082e-05,610.36,613.68,6.417943867686949,3919.215826994904,17.378683830861064,0.4434224752604741,0.5439412805557271,1.959607913497452,1.9692818963610632,3919.215826994904,3936.594510825765,1
2026-01-19 20:00:00,2026-01-19 21:00:00,XMR,1.25e-05,613.68,619.59,6.411527528305228,3936.594510825765,33.93757126623996,0.8621048262123648,0.9630426280797945,1.9682972554128826,1.9862591706313184,3936.594510825765,3970.532082092005,1
2026-01-19 21:00:00,2026-01-19 22:00:00,XMR,1.25e-05,619.59,630.26,6.4051176036588044,3970.532082092005,64.33889407955166,1.620409878306602,1.722106554334311,1.9852660410460026,2.018444710440999,3970.532082092005,4034.870976171557,1
2026-01-19 22:00:00,2026-01-19 23:00:00,XMR,1.25e-05,630.26,624.54,6.398714087334546,4034.870976171557,-40.61620651569183,-1.006629623488731,-0.9075619585567904,2.0174354880857783,1.9981264480519585,4034.870976171557,3994.254769655865,1
2026-01-19 23:00:00,2026-01-20 00:00:00,XMR,1.25e-05,624.54,610.9,6.392316972925733,3994.254769655865,-91.14086411491508,-2.2817989680404773,-2.1840074294680862,1.9971273848279325,1.952533219380165,3994.254769655865,3903.11390554095,1
2026-01-20 00:00:00,2026-01-20 01:00:00,XMR,1.25e-05,610.9,605.98,6.385926254032051,3903.11390554095,-35.30518591831651,-0.9045389597315225,-0.8053691275167718,1.951556952770475,1.9348717957091712,3903.11390554095,3867.8087196226334,1
2026-01-20 01:00:00,2026-01-20 02:00:00,XMR,1.25e-05,605.98,610.84,6.379541924259583,3867.8087196226334,27.122229697583407,0.7012298607214892,0.8020066668866982,1.9339043598113168,1.948439694507362,3867.8087196226334,3894.9309493202168,1
2026-01-20 02:00:00,2026-01-20 03:00:00,XMR,1.25e-05,610.84,605.97,6.373163977220805,3894.9309493202168,-34.91574713136424,-0.8964407222022279,-0.7972627856721898,1.9474654746601083,1.9309730876382456,3894.9309493202168,3860.0152021888525,1
2026-01-20 03:00:00,2026-01-20 04:00:00,XMR,1.25e-05,605.97,610.3,6.366792406534577,3860.0152021888525,23.695376816345743,0.6138674480584712,0.7145568262455116,1.9300076010944263,1.942826702854026,3860.0152021888525,3883.7105790051983,1
2026-01-20 04:00:00,2026-01-20 05:00:00,XMR,1.25e-05,610.3,619.58,6.360427205826144,3883.7105790051983,55.11251243647166,1.4190684737014718,1.520563657217776,1.9418552895025991,1.9703967440928813,3883.7105790051983,3938.82309144167,1
2026-01-20 05:00:00,2026-01-20 06:00:00,XMR,1.40259e-05,619.58,595.47,6.35406836872712,3938.82309144167,-157.05782846149486,-3.987430377433105,-3.891345750347011,1.969411545720835,1.891828545762969,3938.82309144167,3781.765262980175,1
2026-01-20 06:00:00,2026-01-20 07:00:00,XMR,1.25e-05,595.47,580.47,6.347715888875484,3781.765262980175,-98.94895028562996,-2.6164752015214825,-2.519018590357197,1.8908826314900875,1.8423293210077765,3781.765262980175,3682.816312694545,1
2026-01-20 07:00:00,2026-01-20 08:00:00,XMR,1.25e-05,580.47,591.36,6.341369759915581,3682.816312694545,65.34109231852153,1.7742153496304707,1.8760659465605432,1.8414081563472726,1.875016210611839,3682.816312694545,3748.1574050130666,1
2026-01-20 08:00:00,2026-01-20 09:00:00,XMR,1.25e-05,591.36,589.86,6.335029975498106,3748.1574050130666,-13.245014056427408,-0.3533740082183457,-0.2536525974025974,1.8740787025065333,1.8683903906736565,3748.1574050130666,3734.9123909566392,1
2026-01-20 09:00:00,2026-01-20 10:00:00,XMR,1.25e-05,589.86,566.35,6.328696529280102,3734.9123909566392,-152.44724023853223,-4.081681824924554,-3.9856915200216982,1.8674561954783198,1.7921286396788931,3734.9123909566392,3582.465150718107,1
2026-01-20 10:00:00,2026-01-20 11:00:00,XMR,1.25e-05,566.35,569.57,6.322369414924954,3582.465150718107,16.76628096687,0.46800960404343894,0.5685530149201072,1.7912325753590534,1.8005159738294032,3582.465150718107,3599.231431684977,1
2026-01-20 11:00:00,2026-01-20 12:00:00,XMR,1.25e-05,569.57,557.81,6.316048626102384,3599.231431684977,-77.83792510087005,-2.162626287813626,-2.064715487121882,1.7996157158424886,1.761577542063085,3599.231431684977,3521.393506584107,1
2026-01-20 12:00:00,2026-01-20 13:00:00,XMR,1.5627e-06,557.81,543.57,6.309734156488437,3521.393506584107,-93.3262022394083,-2.650263370592129,-2.5528405729549304,1.7606967532920534,1.71489109772121,3521.393506584107,3428.0673043446986,1
2026-01-20 13:00:00,2026-01-20 14:00:00,XMR,1.25e-05,543.57,549.96,6.303425999765487,3428.0673043446986,36.83154240491331,1.0744112975329678,1.1755615652077902,1.7140336521723494,1.7333160814155137,3428.0673043446986,3464.898846749612,1
2026-01-20 14:00:00,2026-01-20 15:00:00,XMR,1.25e-05,549.96,540.91,6.2971241496222214,3464.898846749612,-60.42451168934258,-1.7439040607498897,-1.6455742235799091,1.732449423374806,1.7030887118860778,3464.898846749612,3404.4743350602694,1
2026-01-20 15:00:00,2026-01-20 16:00:00,XMR,1.25e-05,540.91,527.15,6.290828599753636,3404.4743350602694,-89.92214384832005,-2.6412930455158845,-2.543861270821392,1.7022371675301347,1.6581051481800646,3404.4743350602694,3314.5521912119493,1
2026-01-20 16:00:00,2026-01-20 17:00:00,XMR,1.25e-05,527.15,522.27,6.284539343861033,3314.5521912119493,-33.96694127520732,-1.024782212368407,-0.9257327136488657,1.6572760956059747,1.6411131815591506,3314.5521912119493,3280.585249936742,1
2026-01-20 17:00:00,2026-01-20 18:00:00,XMR,1.25e-05,522.27,508.59,6.278256375652007,3280.585249936742,-89.12336904893436,-2.7166911468206134,-2.619334826813718,1.6402926249683711,1.596529205046427,3280.585249936742,3191.4618808878076,1
2026-01-20 18:00:00,2026-01-20 19:00:00,XMR,1.25e-05,508.59,505.81,6.271979688840449,3191.4618808878076,-20.618049498626533,-0.6460377804321749,-0.5466092530328895,1.595730940443904,1.5862150232061936,3191.4618808878076,3170.843831389181,1
2026-01-20 19:00:00,2026-01-20 20:00:00,XMR,8.98363e-05,505.81,511.38,6.265709277146531,3170.843831389181,31.712499552938425,1.000128080702254,1.101204009410647,1.5854219156945906,1.6020792050735966,3170.843831389181,3202.5563309421195,1
2026-01-20 20:00:00,2026-01-20 21:00:00,XMR,1.25e-05,511.38,501.84,6.259445134296704,3202.5563309421195,-62.88700471975926,-1.9636502287926758,-1.8655403027103172,1.6012781654710597,1.570619973097729,3202.5563309421195,3139.6693262223603,1
2026-01-20 21:00:00,2026-01-20 22:00:00,XMR,1.25e-05,501.84,519.39,6.2531872540236915,3139.6693262223603,106.54968018107138,3.3936593032640032,3.4971305595408917,1.5698346631111801,1.6239214639336828,3139.6693262223603,3246.2190064034316,1
2026-01-20 22:00:00,2026-01-20 23:00:00,XMR,1.25e-05,519.39,503.09,6.246935630066482,3246.2190064034316,-105.01954569635063,-3.2351343359517957,-3.1382968482258056,1.6231095032017158,1.5713854230650732,3246.2190064034316,3141.199460707081,1
2026-01-20 23:00:00,2026-01-21 00:00:00,XMR,7.07859e-05,503.09,507.39,6.240690256170323,3141.199460707081,23.681136456639706,0.7538883395615096,0.8547178437257771,1.5705997303535406,1.58323191453913,3141.199460707081,3164.8805971637207,1
2026-01-21 00:00:00,2026-01-21 01:00:00,XMR,0.0001103554,507.39,493.02,6.234451126086716,3164.8805971637207,-92.70835752753965,-2.929284523739137,-2.832140956660558,1.5824402985818604,1.5368545470916364,3164.8805971637207,3072.172239636181,1
2026-01-21 01:00:00,2026-01-21 02:00:00,XMR,7.2876e-05,493.02,503.0,6.22821823357341,3072.172239636181,59.055134965500656,1.922259898178567,2.0242586507646787,1.5360861198180906,1.566396885743713,3072.172239636181,3131.2273746016817,1
2026-01-21 02:00:00,2026-01-21 03:00:00,XMR,6.04543e-05,503.0,491.85,6.221991572394395,3131.2273746016817,-72.47096299693976,-2.3144586555666105,-2.2166998011928385,1.5656136873008408,1.5301432774410917,3131.2273746016817,3058.756411604742,1
