entry_time,exit_time,coin,funding_rate,entry_price,exit_price,position_size,entry_cost,exit_cost,pnl,pnl_pct,capital_after
2026-01-22 13:00:00,2026-01-22 14:00:00,AXS,-0.0010722731,2.4734,2.4652,404.1198350448775,0.45,0.44830629780868436,-4.212088945176788,-0.04636059516629298,9081.281593929796
2026-01-22 14:00:00,2026-01-22 15:00:00,0G,-0.0021504361,0.81774,0.81768,1222.3322816543155,0.45,0.44976449702839527,-0.9731044339276878,-0.010715496748588219,9080.308489495868
2026-01-22 15:00:00,2026-01-22 16:00:00,0G,-0.0039393782,0.81768,0.81565,1222.4219743665003,0.45,0.4486808175264162,-3.3801974254904508,-0.0372255791683804,9076.928292070377
2026-01-22 16:00:00,2026-01-22 17:00:00,0G,-0.0033740444,0.81565,0.80255,1225.4643535830319,0.45,0.442573387635628,-16.946156419573413,-0.186694836339928,9059.982135650804
2026-01-22 17:00:00,2026-01-22 18:00:00,AXS,-0.0013832466,2.4583,2.4778,406.6021234186226,0.45,0.45336543363299836,7.025375973030009,0.07754293405706983,9067.007511623833
2026-01-22 18:00:00,2026-01-22 19:00:00,AXS,-0.0014460739,2.4778,2.4728,403.4022116393575,0.45,0.4488898450238114,-2.9159009032206313,-0.03215946274978232,9064.091610720612
2026-01-22 19:00:00,2026-01-22 20:00:00,AXS,-0.0013100771,2.4728,2.4835,404.21789065027497,0.45,0.451743809143481,3.42338762081431,0.037768678515619554,9067.514998341427
2026-01-22 20:00:00,2026-01-22 21:00:00,AXS,-0.0010951352,2.4835,2.4845,402.476343869539,0.45,0.44997861435474135,-0.4975022704851426,-0.00548664403175669,9067.017496070941
2026-01-22 21:00:00,2026-01-22 22:00:00,AXS,-0.0011086185,2.4845,2.5726,402.3143489635741,0.45,0.46574725236466086,34.52814689132606,0.3808104142987297,9101.545642962266
2026-01-22 22:00:00,2026-01-22 23:00:00,AXS,-0.0014314837,2.5726,2.5584,388.53688875068025,0.45,0.4473147492808831,-6.414538569540582,-0.07047746417116085,9095.131104392725
2026-01-22 23:00:00,2026-01-23 00:00:00,AXS,-0.0014371453,2.5584,2.659,390.693402126329,0.45,0.46748419031425886,38.38627206359433,0.4220529822275426,9133.517376456319
2026-01-23 00:00:00,2026-01-23 01:00:00,AXS,-0.001054406,2.659,2.7718,375.9119969913501,0.45,0.4688787929672809,41.48399446765711,0.45419516663526993,9175.001370923976
2026-01-23 01:00:00,2026-01-23 02:00:00,0G,-0.0026773249,0.88185,0.86307,1133.4694108975448,0.45,0.44021855000850474,-22.176774086664523,-0.24170867327544818,9152.82459683731
2026-01-23 02:00:00,2026-01-23 03:00:00,0G,-0.0013085348,0.86307,0.85573,1158.1331757563116,0.45,0.44597218612047684,-9.396669696171898,-0.10266415134207692,9143.427927141138
2026-01-23 03:00:00,2026-01-23 04:00:00,0G,-0.0015300231,0.85573,0.84802,1168.0670304885887,0.45,0.44574489143771984,-9.90154169650475,-0.10829135172721431,9133.526385444633
2026-01-23 04:00:00,2026-01-23 05:00:00,0G,-0.0012536313,0.84802,0.85656,1178.6868234239757,0.45,0.4543271934624183,9.161658278578216,0.10030800691809919,9142.68804372321
2026-01-23 05:00:00,2026-01-23 06:00:00,KAITO,-0.000890524,0.41963,0.40792,2381.9793627719655,0.45,0.43724565974787305,-28.780223997807752,-0.31478952207678607,9113.907819725402
2026-01-23 06:00:00,2026-01-23 07:00:00,0G,-0.0007923759,0.85914,0.85289,1163.4308727331982,0.45,0.4465253506704378,-8.167968305252998,-0.0896209229544204,9105.739851420149
2026-01-23 07:00:00,2026-01-23 08:00:00,AXS,-0.0009136106,2.6575,2.6467,376.1241768579492,0.45,0.44796953650047033,-4.960110646566363,-0.05447235180777513,9100.779740773582
2026-01-23 08:00:00,2026-01-23 09:00:00,0G,-0.0020513238,0.94147,0.95884,1061.6907601941643,0.45,0.4580962058270576,17.53347229874555,0.1926590116250322,9118.313213072328
2026-01-23 09:00:00,2026-01-23 10:00:00,0G,-0.006215896,0.95884,0.93587,1042.4575528763921,0.45,0.43902213750469304,-24.83427212707568,-0.27235598895059243,9093.478940945251
2026-01-23 10:00:00,2026-01-23 11:00:00,0G,-0.0036306241,0.93587,0.94023,1068.0436385395408,0.45,0.4518930016188146,3.754777262413654,0.04129087763657757,9097.233718207664
2026-01-23 11:00:00,2026-01-23 12:00:00,0G,-0.0023956407,0.94023,0.92756,1063.0909458324027,0.45,0.4437362869723366,-14.363098570668853,-0.15788424278824253,9082.870619636995
2026-01-23 12:00:00,2026-01-23 13:00:00,0G,-0.002805807,0.92756,0.93399,1077.6122299366077,0.45,0.4529155709873215,6.026131067504934,0.06634610708289242,9088.8967507045
2026-01-23 13:00:00,2026-01-23 14:00:00,0G,-0.0022327365,0.93399,0.94504,1070.1934710221738,0.45,0.4551190370346578,10.920518817760353,0.12015230359959674,9099.81726952226
2026-01-23 14:00:00,2026-01-23 15:00:00,0G,-0.0020896865,0.94504,0.94551,1057.6800981969018,0.45,0.4500211993407686,-0.4029115531882326,-0.004427688394773507,9099.414357969072
2026-01-23 15:00:00,2026-01-23 16:00:00,0G,-0.0017425693,0.94551,0.95567,1057.1543399858278,0.45,0.45463080964241526,9.83605728461373,0.1080954982119209,9109.250415253686
2026-01-23 16:00:00,2026-01-23 17:00:00,0G,-0.0013631224,0.95567,0.96533,1045.9154310588383,0.45,0.4543440943788128,9.199198969649615,0.10098744188923942,9118.449614223335
2026-01-23 17:00:00,2026-01-23 18:00:00,0G,-0.0017443204,0.96533,0.97052,1035.4490174344523,0.45,0.45221579118021815,4.4717646093045005,0.04904084354789061,9122.92137883264
2026-01-23 18:00:00,2026-01-23 19:00:00,0G,-0.0019568727,0.97052,0.98956,1029.9117998598688,0.45,0.45862178430119926,18.700898885030597,0.20498805271325868,9141.62227771767
2026-01-23 19:00:00,2026-01-23 20:00:00,0G,-0.0014462153,0.98956,0.98874,1010.0953959335462,0.45,0.4494247747989005,-1.7277029994644408,-0.01889930416044039,9139.894574718206
2026-01-23 20:00:00,2026-01-23 21:00:00,0G,-0.0020876728,0.98874,0.98822,1010.9331067823695,0.45,0.4495609416530129,-1.4252461571797994,-0.01559368267903398,9138.469328561026
2026-01-23 21:00:00,2026-01-23 22:00:00,0G,-0.0016963803,0.98822,1.0225,1011.4650583878083,0.45,0.46540035999069024,33.75762184154314,0.36940127091129304,9172.22695040257
2026-01-23 22:00:00,2026-01-23 23:00:00,0G,-0.0015327401,1.0225,1.0065,977.5550122249389,0.45,0.4427591039119804,-16.533639299511037,-0.18025763414832832,9155.69331110306
2026-01-23 23:00:00,2026-01-24 00:00:00,0G,-0.0013513417,1.0065,1.0216,993.0948832588177,0.45,0.4565455797317437,14.089187157476545,0.1538844375705624,9169.782498260536
2026-01-24 00:00:00,2026-01-24 01:00:00,0G,-0.0014363096,1.0216,1.0596,978.4162098668754,0.45,0.4665284171887236,36.26328755775262,0.39546507852974255,9206.045785818289
2026-01-24 01:00:00,2026-01-24 02:00:00,0G,-0.0024967258,1.0596,1.078,943.3276708191769,0.45,0.45760825311438275,16.449620889958396,0.17868280554609747,9222.495406708247
2026-01-24 02:00:00,2026-01-24 03:00:00,0G,-0.0019447097,1.078,1.077,927.2263450834878,0.45,0.44938024814471234,-1.8266065932284619,-0.01980599081567259,9220.668800115018
2026-01-24 03:00:00,2026-01-24 04:00:00,0G,-0.0021242304,1.077,1.1669,928.0872794800372,0.45,0.4873432708913649,82.49770315436399,0.8947041146661175,9303.166503269382
2026-01-24 04:00:00,2026-01-24 05:00:00,0G,-0.0026277655,1.1669,1.0913,856.5858256920044,0.45,0.4206564502099579,-65.62854487252571,-0.7054430859585505,9237.537958396857
2026-01-24 05:00:00,2026-01-24 06:00:00,0G,-0.0020898646,1.0913,1.1121,915.925959864382,0.45,0.45837056698433065,18.14288939819494,0.19640394962277996,9255.680847795053
2026-01-24 06:00:00,2026-01-24 07:00:00,0G,-0.0018834624,1.1121,1.1366,898.7950723855768,0.45,0.45970671567305094,21.110772557773544,0.228084491080985,9276.791620352826
2026-01-24 07:00:00,2026-01-24 08:00:00,0G,-0.002213721,1.1366,1.0918,879.4210804152735,0.45,0.4320683710188281,-40.280132773622995,-0.4342032722309981,9236.511487579202
2026-01-24 08:00:00,2026-01-24 09:00:00,0G,-0.0016181481,1.0918,1.0783,915.5065030225314,0.45,0.44423579799413804,-13.253573588798417,-0.1434911179033465,9223.257913990405
2026-01-24 09:00:00,2026-01-24 10:00:00,0G,-0.0023602919,1.0783,1.1047,926.9683761476397,0.45,0.4608098843086339,23.561155245988857,0.25545371782621246,9246.819069236393
2026-01-24 10:00:00,2026-01-24 11:00:00,0G,-0.0021098108,1.1047,1.1035,904.815787091518,0.45,0.4493088994749705,-1.9850878439849566,-0.021467791562930258,9244.833981392409
2026-01-24 11:00:00,2026-01-24 12:00:00,0G,-0.001832786,1.1035,1.1395,905.7997281377436,0.45,0.4644714555958315,31.694318757362907,0.3428327520121597,9276.528300149772
2026-01-24 12:00:00,2026-01-24 13:00:00,0G,-0.0015148876,1.1395,1.1486,877.1829749890303,0.45,0.4533895642825801,7.078975508117651,0.07631061189134042,9283.607275657889
2026-01-24 13:00:00,2026-01-24 14:00:00,0G,-0.0013099883,1.1486,1.1399,870.2333275291659,0.45,0.4463905365227232,-8.46742048602664,-0.09120830119805548,9275.139855171863
2026-01-24 14:00:00,2026-01-24 15:00:00,0G,-0.0012038432,1.1399,1.1073,876.875164488113,0.45,0.43693374133695934,-29.47306410364945,-0.31776409373725106,9245.666791068214
2026-01-24 15:00:00,2026-01-24 16:00:00,YZY,-0.0009684797,0.3308,0.33155,3021.614268440145,0.45,0.45081729481559857,1.3653934065146132,0.014767927910117341,9247.032184474729
2026-01-24 16:00:00,2026-01-24 17:00:00,0G,-0.0008993439,1.1243,1.1217,889.0420706217201,0.45,0.4487573207773725,-3.21026670439403,-0.03471672467825835,9243.821917770334
2026-01-24 17:00:00,2026-01-24 18:00:00,YZY,-0.0009477048,0.33006,0.32889,3028.3887777979758,0.45,0.4482030533084893,-4.44141792333221,-0.048047419810133114,9239.380499847002
2026-01-24 18:00:00,2026-01-24 19:00:00,YZY,-0.000902909,0.32889,0.33046,3039.162029858007,0.45,0.4519446679740946,3.8695397189028427,0.041880943413542926,9243.250039565904
2026-01-24 19:00:00,2026-01-24 20:00:00,0G,-0.0007647237,1.0762,1.0755,928.777178963018,0.45,0.44950493518862655,-1.549648960462946,-0.016765195724768287,9241.700390605441
2026-01-24 20:00:00,2026-01-24 21:00:00,WCT,-0.0006264934,0.091288,0.087868,10949.412847252652,0.45,0.4329463536280782,-38.329938291232,-0.41474984766002493,9203.37045231421
2026-01-24 21:00:00,2026-01-24 22:00:00,0G,-0.0006849879,1.0924,1.0971,915.0036616623946,0.45,0.4517327327444159,3.398784477068716,0.03692978017867447,9206.769236791279
2026-01-24 22:00:00,2026-01-24 23:00:00,0G,-0.0009463849,1.0971,1.1044,911.0837662929541,0.45,0.4527904101722724,5.748121083766364,0.06243363916189221,9212.517357875045
2026-01-24 23:00:00,2026-01-25 00:00:00,AXS,-0.0010333406,2.7114,2.6189,368.6471933318581,0.45,0.43445256057756143,-34.984317943774386,-0.3797476475186132,9177.533039931272
2026-01-25 00:00:00,2026-01-25 01:00:00,YZY,-0.0009676749,0.33199,0.3293,3010.783457333052,0.45,0.4461529466248983,-8.995160446850946,-0.0980128364312411,9168.53787948442
2026-01-25 01:00:00,2026-01-25 02:00:00,YZY,-0.0013916043,0.3293,0.33184,3035.3780747039173,0.45,0.4532669371393866,6.806593372608631,0.07423859138804573,9175.344472857028
2026-01-25 02:00:00,2026-01-25 03:00:00,AVNT,-0.0026185039,0.3216,0.32477,3108.0534825870645,0.45,0.45423113829291045,8.948298401508055,0.09752547632385211,9184.292771258537
2026-01-25 03:00:00,2026-01-25 04:00:00,AVNT,-0.0014276205,0.32477,0.32394,3077.7165378575605,0.45,0.44864797287311015,-3.4531526992949466,-0.03759846060331715,9180.839618559243
2026-01-25 04:00:00,2026-01-25 05:00:00,AVNT,-0.0011191347,0.32394,0.336,3085.6022720256838,0.45,0.46654306353028335,36.295820337099485,0.3953431477413764,9217.135438896343
2026-01-25 05:00:00,2026-01-25 06:00:00,AVNT,-0.0021149371,0.336,0.34481,2974.8511904761904,0.45,0.4615912975446428,25.29684769055052,0.2744545510723184,9242.432286586893
2026-01-25 06:00:00,2026-01-25 07:00:00,AVNT,-0.0040669244,0.34481,0.3427,2898.8428409848902,0.45,0.44704504872248485,-7.013603443200509,-0.07588482366680707,9235.418683143693
2026-01-25 07:00:00,2026-01-25 08:00:00,AVNT,-0.0031587616,0.3427,0.35735,2916.6909833673767,0.45,0.4690257853078494,41.81049712102413,0.45271902179525264,9277.229180264716
2026-01-25 08:00:00,2026-01-25 09:00:00,AVNT,-0.0032431582,0.35735,0.3543,2797.1176717503845,0.45,0.44595845599552253,-9.427167354834296,-0.10161619565126774,9267.802012909882
2026-01-25 09:00:00,2026-01-25 10:00:00,AVNT,-0.0036859027,0.3543,0.33707,2821.19672593847,0.45,0.427923351185436,-49.48714293910541,-0.5339684951207493,9218.314869970776
2026-01-25 10:00:00,2026-01-25 11:00:00,AVNT,-0.001722815,0.33707,0.33579,2965.4077787996557,0.45,0.4480894251194113,-4.693811381983096,-0.05091832344839373,9213.621058588793
2026-01-25 11:00:00,2026-01-25 12:00:00,LAYER,-0.0017848272,0.15444,0.15392,6472.092722092722,0.45,0.44828303030303035,-4.26377124579119,-0.04627682448277564,9209.357287343002
2026-01-25 12:00:00,2026-01-25 13:00:00,LAYER,-0.0024442878,0.15392,0.15493,6493.9579002079,0.45,0.4527490038656445,5.6561484753443665,0.061417407305045774,9215.013435818346
2026-01-25 13:00:00,2026-01-25 14:00:00,LAYER,-0.0019500941,0.15493,0.1571,6451.623313754598,0.45,0.45609751016588124,13.093925080681288,0.1420933910935581,9228.107360899026
2026-01-25 14:00:00,2026-01-25 15:00:00,LAYER,-0.0024625786,0.1571,0.16217,6362.507956715468,0.45,0.46431356190324635,31.343601778644143,0.339653631593538,9259.45096267767
2026-01-25 15:00:00,2026-01-25 16:00:00,LAYER,-0.0033682249,0.16217,0.15231,6163.59375963495,0.45,0.42244963448849965,-61.64548410448924,-0.6657574445068658,9197.805478573182
2026-01-25 16:00:00,2026-01-25 17:00:00,BANANA,-0.0035806596,7.0773,6.4728,141.23323866446242,0.45,0.41137852825229954,-86.23687130091992,-0.9375809425608497,9111.568607272262
2026-01-25 17:00:00,2026-01-25 18:00:00,BANANA,-0.0022900336,6.4728,6.3678,154.42312445927573,0.45,0.44250100736929915,-17.10692907559337,-0.1877495501920463,9094.461678196669
2026-01-25 18:00:00,2026-01-25 19:00:00,BANANA,-0.0009024705,6.3678,6.3715,156.96943999497472,0.45,0.45005885411759167,-0.319271926136139,-0.003510619291536199,9094.142406270532
2026-01-25 19:00:00,2026-01-25 20:00:00,YZY,-0.0007406345,0.32697,0.32713,3057.008288222161,0.45,0.4500176045967519,-0.4108962784813457,-0.0045182520805703156,9093.73150999205
2026-01-25 20:00:00,2026-01-25 21:00:00,MOVE,-0.0008279028,0.032986,0.033004,30302.249439156003,0.45,0.4500429482204571,-0.3546024583157532,-0.003899416404873198,9093.376907533735
2026-01-25 21:00:00,2026-01-25 22:00:00,MOVE,-0.0006714341,0.033004,0.033077,30285.722942673616,0.45,0.45079238599866683,1.3100653888166107,0.014406808407240219,9094.686972922551
2026-01-25 22:00:00,2026-01-25 23:00:00,MOVE,-0.0007742798,0.033077,0.032954,30218.883211899505,0.45,0.4481248848142213,-4.615047519877976,-0.05074443500494601,9090.071925402674
2026-01-25 23:00:00,2026-01-26 00:00:00,AVNT,-0.0013891803,0.31017,0.31747,3222.5876132443495,0.45,0.4603837003095076,22.614505876373983,0.2487824745718082,9112.686431279048
2026-01-26 00:00:00,2026-01-26 01:00:00,AVNT,-0.0013391468,0.31747,0.29651,3148.4864711626296,0.45,0.42010097560399406,-66.8623774111727,-0.7337284994430338,9045.824053867875
2026-01-26 01:00:00,2026-01-26 02:00:00,AVNT,-0.0011030609,0.29651,0.29907,3371.0498802738525,0.45,0.4536809494620755,7.726206744039018,0.08541186184950607,9053.550260611913
2026-01-26 02:00:00,2026-01-26 03:00:00,LAYER,-0.0013359351,0.14789,0.14432,6758.739603759551,0.45,0.43893958482656026,-25.017639970248183,-0.27632960827631486,9028.532620641665
2026-01-26 03:00:00,2026-01-26 04:00:00,LAYER,-0.0009843308,0.14432,0.14207,6925.928492239467,0.45,0.44278499740160754,-16.47612410494048,-0.1824895007553233,9012.056496536725
2026-01-26 04:00:00,2026-01-26 05:00:00,MOVE,-0.0011590758,0.033902,0.034117,29483.511297268597,0.45,0.4526500297180107,5.436304899194738,0.06032257899497051,9017.49280143592
2026-01-26 05:00:00,2026-01-26 06:00:00,MOVE,-0.0012419492,0.034117,0.033535,29297.710818653453,0.45,0.44212442953659464,-17.943392125993,-0.19898426892157595,8999.549409309926
2026-01-26 06:00:00,2026-01-26 07:00:00,YZY,-0.0008880179,0.32669,0.3335,3059.6283938902325,0.45,0.45917373121307664,19.92689563117949,0.22142103704175853,9019.476304941105
2026-01-26 07:00:00,2026-01-26 08:00:00,YZY,-0.0011333399,0.3335,0.3315,2997.1514242878557,0.45,0.44710006371814087,-6.891402912293984,-0.07640579873266802,9012.584902028811
2026-01-26 08:00:00,2026-01-26 09:00:00,AXS,-0.0014173172,2.2244,2.2721,449.3571300125876,0.45,0.4594429507957201,20.52489215080459,0.22773590899747595,9033.109794179616
2026-01-26 09:00:00,2026-01-26 10:00:00,AXS,-0.0021203943,2.2721,2.3447,439.92341886360634,0.45,0.464169798094274,31.024270411403677,0.34345060691494994,9064.13406459102
2026-01-26 10:00:00,2026-01-26 11:00:00,AXS,-0.001978437,2.3447,2.4837,426.3018723077579,0.45,0.47646268211285014,58.32949756866515,0.643519801814593,9122.463562159686
2026-01-26 11:00:00,2026-01-26 12:00:00,AXS,-0.0023270318,2.4837,2.4553,402.4439344526312,0.45,0.44465426651769535,-12.324062004972347,-0.13509576575447238,9110.139500154713
2026-01-26 12:00:00,2026-01-26 13:00:00,AXS,-0.0021146333,2.4553,2.3855,407.0989288477987,0.45,0.43701052264489065,-29.30251575622117,-0.32164727835093565,9080.836984398493
2026-01-26 13:00:00,2026-01-26 14:00:00,ZETA,-0.0020340118,0.09332,0.08422,10710.994427775397,0.45,0.40593597781825974,-98.32598527057428,-1.0827854903628942,8982.510999127919
2026-01-26 14:00:00,2026-01-26 15:00:00,AXS,-0.0023719745,2.3457,2.4194,426.12013471458414,0.45,0.4639297742678092,30.491124154196996,0.33944989499213835,9013.002123282116
2026-01-26 15:00:00,2026-01-26 16:00:00,AXS,-0.0024861234,2.4194,2.3729,413.139621393734,0.45,0.4411525534223361,-20.102144948230944,-0.22303495187584263,8992.899978333886
2026-01-26 16:00:00,2026-01-26 17:00:00,AXS,-0.0018541829,2.3729,2.2587,421.2356188629946,0.45,0.4281502015466307,-48.98325787570059,-0.5446881205585888,8943.916720458184
2026-01-26 17:00:00,2026-01-26 18:00:00,AXS,-0.0016461525,2.2587,2.3241,442.53331562403145,0.45,0.4628212554788152,28.028857586332833,0.3133845994140356,8971.945578044517
2026-01-26 18:00:00,2026-01-26 19:00:00,AXS,-0.0019250616,2.3241,2.3002,430.08046125381867,0.45,0.44517198463921515,-11.17409500860549,-0.12454483714156615,8960.771483035911
2026-01-26 19:00:00,2026-01-26 20:00:00,AXS,-0.0017849835,2.3002,2.3337,434.54916963742284,0.45,0.45634832873228415,13.651048854121427,0.15234233882612583,8974.422531890032
2026-01-26 20:00:00,2026-01-26 21:00:00,AXS,-0.0014363441,2.3337,2.3287,428.31126537258433,0.45,0.44883379965291165,-3.040390126515831,-0.033878392907309644,8971.382141763515
2026-01-27 02:00:00,2026-01-27 03:00:00,AXS,-0.0023815946,2.6127,2.6251,382.573582883607,0.45,0.45193226059249053,3.8419801671643654,0.042824841328285485,8975.22412193068
2026-01-27 06:00:00,2026-01-27 07:00:00,GAS,-0.0022156842,2.0078,2.0052,497.83344954676755,0.45,0.4492150348640302,-2.1935820036857194,-0.024440414789484426,8973.030539926995
2026-01-27 07:00:00,2026-01-27 08:00:00,GAS,-0.0019979675,2.0052,2.002,498.4789547177339,0.45,0.4490796903052064,-2.4942123454020475,-0.027796766480439737,8970.536327581593
2026-01-27 08:00:00,2026-01-27 09:00:00,GAS,-0.0021893497,2.002,1.956,499.2757242757243,0.45,0.43946249250749253,-23.856145809190707,-0.26593890195662573,8946.680181772403
2026-01-27 09:00:00,2026-01-27 10:00:00,AXS,-0.002114431,2.5644,2.5385,389.77928560287006,0.45,0.44525462242629854,-10.990538119540702,-0.12284487537547584,8935.689643652862
2026-01-27 10:00:00,2026-01-27 11:00:00,AXS,-0.0019903078,2.5385,2.5666,393.75615520976953,0.45,0.45477654658262756,10.159771414811985,0.11369879460874745,8945.849415067674
2026-01-27 11:00:00,2026-01-27 12:00:00,AXS,-0.0014331968,2.5666,2.5663,389.4451803942959,0.45,0.4497449249006467,-1.0165784790190173,-0.011363688699105238,8944.832836588655
2026-01-27 12:00:00,2026-01-27 13:00:00,AXS,-0.001098183,2.5663,2.5089,389.4907064645599,0.45,0.43973695505202043,-23.246503506117733,-0.2598875119390537,8921.586333082538
2026-01-27 13:00:00,2026-01-27 14:00:00,AXS,-0.0014426061,2.5089,2.4623,398.4016899836581,0.45,0.44144301656104257,-19.456961769799705,-0.21808858921927893,8902.129371312738
2026-01-27 14:00:00,2026-01-27 15:00:00,AXS,-0.0018360221,2.4623,2.4592,405.94159931771105,0.45,0.44923121146895173,-2.1576501693539285,-0.024237461391057657,8899.971721143384
2026-01-27 15:00:00,2026-01-27 16:00:00,AXS,-0.0021577389,2.4592,2.4536,406.4533181522446,0.45,0.4487732376382562,-3.174911819291083,-0.035673279857154426,8896.796809324092
2026-01-27 16:00:00,2026-01-27 17:00:00,AXS,-0.0013951753,2.4536,2.3906,407.3809911966091,0.45,0.43824824889957614,-26.553250694285794,-0.29845854933381466,8870.243558629807
2026-01-27 17:00:00,2026-01-27 18:00:00,AXS,-0.001147198,2.3906,2.3373,418.11679076382495,0.45,0.4397689687735296,-23.175393916485405,-0.2612712239895397,8847.068164713322
2026-01-27 18:00:00,2026-01-27 19:00:00,AXS,-0.0010372449,2.3373,2.4397,427.65156377016217,0.45,0.4695036840585291,42.87201644600623,0.48459009976889267,8889.940181159329
2026-01-27 19:00:00,2026-01-27 20:00:00,AXS,-0.0015172839,2.4397,2.4733,409.70201254252567,0.45,0.45599219442964295,12.859995426999149,0.144657839815994,8902.800176586328
2026-01-27 20:00:00,2026-01-27 21:00:00,AXS,-0.00199294,2.4733,2.4726,404.13617434197226,0.45,0.4496701971050822,-1.1825655191445321,-0.01328307381597295,8901.617611067184
2026-01-27 23:00:00,2026-01-28 00:00:00,AXS,-0.0024214519,2.5732,2.5959,388.4462925540183,0.45,0.45376547887843927,7.913965362097656,0.08890480031694911,8909.53157642928
2026-01-28 00:00:00,2026-01-28 01:00:00,AXS,-0.0022546969,2.5959,2.4765,385.0495011364074,0.45,0.42910879030394083,-46.85401922599101,-0.52588644895705,8862.67755720329
2026-01-28 01:00:00,2026-01-28 02:00:00,AXS,-0.0014776114,2.4765,2.4697,403.61397133050673,0.45,0.4485624412477286,-3.643137446295327,-0.041106510112559676,8859.034419756994
2026-01-28 02:00:00,2026-01-28 03:00:00,AXS,-0.0014383756,2.4697,2.4731,404.725270275742,0.45,0.45041672966352186,0.4756491892740087,0.005369086141185303,8859.510068946267
2026-01-28 03:00:00,2026-01-28 04:00:00,AXS,-0.0019395562,2.4731,2.4452,404.1688569002466,0.45,0.4447231600016173,-12.171034267518735,-0.13737818652274905,8847.33903467875
2026-01-28 04:00:00,2026-01-28 05:00:00,AXS,-0.0014983525,2.4452,2.4143,408.78046785539016,0.45,0.44411340759447077,-13.525429864326043,-0.15287568173109076,8833.813604814422
2026-01-28 05:00:00,2026-01-28 06:00:00,AXS,-0.0012010402,2.4143,2.443,414.01234312223005,0.45,0.4551444694114236,10.977009778196702,0.12426127909484347,8844.790614592619
2026-01-28 06:00:00,2026-01-28 07:00:00,AXS,-0.0015660095,2.443,2.4334,409.1485878018829,0.45,0.4480299781006958,-4.825856420999003,-0.05456156772142283,8839.96475817162
2026-01-28 07:00:00,2026-01-28 08:00:00,AXS,-0.0017493882,2.4334,2.3982,410.7627188296211,0.45,0.4432910185337388,-15.35213872133636,-0.17366741996505042,8824.612619450283
2026-01-28 08:00:00,2026-01-28 09:00:00,AXS,-0.0017951494,2.3982,2.3618,416.7917604870319,0.45,0.4429704509632224,-16.064190532691214,-0.1820384783495676,8808.548428917591
2026-01-28 09:00:00,2026-01-28 10:00:00,AXS,-0.0016950698,2.3618,2.3745,423.21534422897787,0.45,0.4522161756922685,4.472618696015616,0.050775888128541724,8813.021047613607
2026-01-28 10:00:00,2026-01-28 11:00:00,AXS,-0.0015324872,2.3745,2.3787,420.95177932196253,0.45,0.4505930988629185,0.8674043742893218,0.009842304580949547,8813.888451987896
2026-01-28 11:00:00,2026-01-28 12:00:00,AXS,-0.0017466097,2.3787,2.3665,420.20851725732547,0.45,0.44749055524025727,-6.024034465779664,-0.06834706949826436,8807.864417522116
2026-01-28 12:00:00,2026-01-28 13:00:00,JTO,-0.002544834,0.48693,0.45752,2052.7591234879756,0.45,0.4226302593801983,-61.244276081161615,-0.6953362719721705,8746.620141440955
2026-01-28 13:00:00,2026-01-28 14:00:00,PURR,-0.0019781647,0.084901,0.088918,11773.12399147242,0.45,0.471079187583185,46.37155988616132,0.5301654711910454,8792.991701327117
