hour,coin,funding_rate,timestamp,extreme_type,rank
2026-01-27 17:00:00,AXS,-0.001147198,1769533200024,negative,1
2026-01-27 17:00:00,PYTH,-0.0001788573,1769533200024,negative,4
2026-01-27 17:00:00,GAS,-0.0008937997,1769533200024,negative,2
2026-01-27 18:00:00,MAVIA,5.86438e-05,1769536800011,positive,5
2026-01-27 18:00:00,kNEIRO,1.25e-05,1769536800011,positive,1
2026-01-27 18:00:00,XMR,3.21949e-05,1769536800011,positive,4
2026-01-27 18:00:00,kPEPE,1.25e-05,1769536800011,positive,3
2026-01-27 18:00:00,kFLOKI,1.25e-05,1769536800011,positive,2
2026-01-27 18:00:00,POLYX,-0.0001486829,1769536800011,negative,5
2026-01-27 18:00:00,YZY,-0.0004102231,1769536800011,negative,3
2026-01-27 18:00:00,GAS,-0.0009251924,1769536800011,negative,2
2026-01-27 18:00:00,AXS,-0.0010372449,1769536800011,negative,1
2026-01-27 18:00:00,MOVE,-0.0001550847,1769536800011,negative,4
2026-01-27 19:00:00,MAVIA,6.38696e-05,1769540400027,positive,5
2026-01-27 19:00:00,ARK,3.37487e-05,1769540400027,positive,4
2026-01-27 19:00:00,XPL,1.25e-05,1769540400027,positive,3
2026-01-27 19:00:00,kNEIRO,1.25e-05,1769540400027,positive,2
2026-01-27 19:00:00,kSHIB,1.25e-05,1769540400027,positive,1
2026-01-27 19:00:00,MOVE,-0.0001844233,1769540400027,negative,4
2026-01-27 19:00:00,YZY,-0.000201526,1769540400027,negative,3
2026-01-27 19:00:00,GAS,-0.0010111815,1769540400027,negative,2
2026-01-27 19:00:00,AXS,-0.0015172839,1769540400027,negative,1
2026-01-27 19:00:00,MANTA,-0.0001835253,1769540400027,negative,5
2026-01-27 20:00:00,HEMI,3.2573e-05,1769544000082,positive,2
2026-01-27 20:00:00,MAVIA,9.5612e-05,1769544000082,positive,5
2026-01-27 20:00:00,STBL,6.1959e-05,1769544000082,positive,4
2026-01-27 20:00:00,FARTCOIN,4.15713e-05,1769544000082,positive,3
2026-01-27 20:00:00,ZRO,1.41993e-05,1769544000082,positive,1
2026-01-27 20:00:00,AXS,-0.00199294,1769544000082,negative,1
2026-01-27 20:00:00,YZY,-0.0001456905,1769544000082,negative,4
2026-01-27 20:00:00,IO,-0.0001565086,1769544000082,negative,3
2026-01-27 20:00:00,GAS,-0.0008091853,1769544000082,negative,2
2026-01-27 20:00:00,ZETA,-0.0001380104,1769544000082,negative,5
2026-01-27 21:00:00,LIT,4.08161e-05,1769547600015,positive,2
2026-01-27 21:00:00,MAVIA,8.8913e-05,1769547600015,positive,4
2026-01-27 21:00:00,FARTCOIN,4.09163e-05,1769547600015,positive,3
2026-01-27 21:00:00,STBL,0.0001083192,1769547600015,positive,5
2026-01-27 21:00:00,PURR,3.55473e-05,1769547600015,positive,1
2026-01-27 21:00:00,YZY,-0.0001140325,1769547600015,negative,3
2026-01-27 21:00:00,SKR,-0.0001040773,1769547600015,negative,4
2026-01-27 21:00:00,GAS,-0.0006485018,1769547600015,negative,2
2026-01-27 21:00:00,AXS,-0.0017872596,1769547600015,negative,1
2026-01-27 21:00:00,RESOLV,-0.0001038115,1769547600015,negative,5
2026-01-27 22:00:00,MAVIA,0.0001732504,1769551200042,positive,5
2026-01-27 22:00:00,PURR,9.80218e-05,1769551200042,positive,4
2026-01-27 22:00:00,FARTCOIN,7.10159e-05,1769551200042,positive,3
2026-01-27 22:00:00,HEMI,7.07553e-05,1769551200042,positive,2
2026-01-27 22:00:00,ZRO,6.33212e-05,1769551200042,positive,1
2026-01-27 22:00:00,RESOLV,-9.25833e-05,1769551200042,negative,5
2026-01-27 22:00:00,YZY,-9.70697e-05,1769551200042,negative,4
2026-01-27 22:00:00,SKR,-0.0001261923,1769551200042,negative,3
2026-01-27 22:00:00,GAS,-0.0005455784,1769551200042,negative,2
2026-01-27 22:00:00,AXS,-0.0021144724,1769551200042,negative,1
2026-01-27 23:00:00,ZRO,8.09568e-05,1769554800015,positive,4
2026-01-27 23:00:00,FARTCOIN,4.47709e-05,1769554800015,positive,3
2026-01-27 23:00:00,XMR,4.25971e-05,1769554800015,positive,2
2026-01-27 23:00:00,STBL,3.74645e-05,1769554800015,positive,1
2026-01-27 23:00:00,MAVIA,0.0001549671,1769554800015,positive,5
2026-01-27 23:00:00,MOVE,-9.22827e-05,1769554800015,negative,4
2026-01-27 23:00:00,ZETA,-0.0001162779,1769554800015,negative,3
2026-01-27 23:00:00,GAS,-0.0004310194,1769554800015,negative,2
2026-01-27 23:00:00,AXS,-0.0024214519,1769554800015,negative,1
2026-01-27 23:00:00,MANTA,-8.71385e-05,1769554800015,negative,5
2026-01-28 00:00:00,HEMI,0.000223579,1769558400090,positive,4
2026-01-28 00:00:00,LIT,6.78517e-05,1769558400090,positive,3
2026-01-28 00:00:00,ZRO,6.10676e-05,1769558400090,positive,2
2026-01-28 00:00:00,STBL,5.2558e-05,1769558400090,positive,1
2026-01-28 00:00:00,MAVIA,0.0002362262,1769558400090,positive,5
2026-01-28 00:00:00,CELO,-0.0001332428,1769558400090,negative,4
2026-01-28 00:00:00,YZY,-0.0001718716,1769558400090,negative,3
2026-01-28 00:00:00,GAS,-0.0003191702,1769558400090,negative,2
2026-01-28 00:00:00,AXS,-0.0022546969,1769558400090,negative,1
2026-01-28 00:00:00,FET,-0.0001284574,1769558400090,negative,5
2026-01-28 01:00:00,MAVIA,0.0001267984,1769562000024,positive,5
2026-01-28 01:00:00,HEMI,0.0001230489,1769562000024,positive,4
2026-01-28 01:00:00,LIT,8.66048e-05,1769562000024,positive,3
2026-01-28 01:00:00,ZRO,2.75184e-05,1769562000024,positive,2
2026-01-28 01:00:00,FARTCOIN,2.09681e-05,1769562000024,positive,1
2026-01-28 01:00:00,GAS,-0.0002420414,1769562000024,negative,5
2026-01-28 01:00:00,AVNT,-0.0002973595,1769562000024,negative,3
2026-01-28 01:00:00,YZY,-0.0004047076,1769562000024,negative,2
2026-01-28 01:00:00,AXS,-0.0014776114,1769562000024,negative,1
2026-01-28 01:00:00,POLYX,-0.0002867829,1769562000024,negative,4
2026-01-28 02:00:00,kPEPE,1.25e-05,1769565600053,positive,2
2026-01-28 02:00:00,HEMI,2.06657e-05,1769565600053,positive,4
2026-01-28 02:00:00,MAVIA,0.0001286231,1769565600053,positive,5
2026-01-28 02:00:00,kSHIB,1.25e-05,1769565600053,positive,1
2026-01-28 02:00:00,FARTCOIN,1.34543e-05,1769565600053,positive,3
2026-01-28 02:00:00,POLYX,-0.0001409175,1769565600053,negative,4
2026-01-28 02:00:00,AVNT,-0.0002864158,1769565600053,negative,3
2026-01-28 02:00:00,YZY,-0.0003592068,1769565600053,negative,2
2026-01-28 02:00:00,AXS,-0.0014383756,1769565600053,negative,1
2026-01-28 02:00:00,MOVE,-0.0001367868,1769565600053,negative,5
2026-01-28 03:00:00,HEMI,6.85998e-05,1769569200047,positive,4
2026-01-28 03:00:00,FARTCOIN,2.66227e-05,1769569200047,positive,3
2026-01-28 03:00:00,ZRO,2.07646e-05,1769569200047,positive,2
2026-01-28 03:00:00,XMR,1.67337e-05,1769569200047,positive,1
2026-01-28 03:00:00,MAVIA,0.0001045779,1769569200047,positive,5
2026-01-28 03:00:00,ZETA,-0.0001589096,1769569200047,negative,4
2026-01-28 03:00:00,FOGO,-0.0003036771,1769569200047,negative,3
2026-01-28 03:00:00,YZY,-0.0004698549,1769569200047,negative,2
2026-01-28 03:00:00,AXS,-0.0019395562,1769569200047,negative,1
2026-01-28 03:00:00,RESOLV,-0.0001430685,1769569200047,negative,5
2026-01-28 04:00:00,MAVIA,0.0001191805,1769572800114,positive,5
2026-01-28 04:00:00,ZRO,7.26521e-05,1769572800114,positive,4
2026-01-28 04:00:00,LIT,5.65707e-05,1769572800114,positive,3
2026-01-28 04:00:00,FARTCOIN,5.6434e-05,1769572800114,positive,2
2026-01-28 04:00:00,XMR,4.3678e-05,1769572800114,positive,1
2026-01-28 04:00:00,ZETA,-0.0001430056,1769572800114,negative,5
2026-01-28 04:00:00,FOGO,-0.0003912095,1769572800114,negative,3
2026-01-28 04:00:00,YZY,-0.0005142241,1769572800114,negative,2
2026-01-28 04:00:00,AXS,-0.0014983525,1769572800114,negative,1
2026-01-28 04:00:00,AVNT,-0.0001939774,1769572800114,negative,4
2026-01-28 05:00:00,MAVIA,2.84326e-05,1769576400046,positive,2
2026-01-28 05:00:00,ZRO,4.22365e-05,1769576400046,positive,4
2026-01-28 05:00:00,FARTCOIN,3.66081e-05,1769576400046,positive,3
2026-01-28 05:00:00,PURR,0.0002291425,1769576400046,positive,5
2026-01-28 05:00:00,kPEPE,1.25e-05,1769576400046,positive,1
2026-01-28 05:00:00,FOGO,-0.000368085,1769576400046,negative,3
2026-01-28 05:00:00,AVNT,-0.0001683748,1769576400046,negative,4
2026-01-28 05:00:00,YZY,-0.0004769497,1769576400046,negative,2
2026-01-28 05:00:00,AXS,-0.0012010402,1769576400046,negative,1
2026-01-28 05:00:00,ZETA,-0.0001482481,1769576400046,negative,5
2026-01-28 06:00:00,HMSTR,6.18319e-05,1769580000127,positive,5
2026-01-28 06:00:00,ZRO,3.17126e-05,1769580000127,positive,4
2026-01-28 06:00:00,kPEPE,1.25e-05,1769580000127,positive,2
2026-01-28 06:00:00,ZEC,1.25e-05,1769580000127,positive,1
2026-01-28 06:00:00,XMR,1.58129e-05,1769580000127,positive,3
2026-01-28 06:00:00,PURR,-0.0002912611,1769580000127,negative,4
2026-01-28 06:00:00,YZY,-0.0006377861,1769580000127,negative,3
2026-01-28 06:00:00,FOGO,-0.0010479337,1769580000127,negative,2
2026-01-28 06:00:00,AXS,-0.0015660095,1769580000127,negative,1
2026-01-28 06:00:00,AVNT,-0.000188396,1769580000127,negative,5
2026-01-28 07:00:00,LIT,5.27423e-05,1769583600070,positive,4
2026-01-28 07:00:00,AXS,-0.0017493882,1769583600070,negative,1
2026-01-28 07:00:00,FOGO,-0.0006536648,1769583600070,negative,2
2026-01-28 07:00:00,YZY,-0.0005946656,1769583600070,negative,3
2026-01-28 07:00:00,AVNT,-0.0003579849,1769583600070,negative,4
2026-01-28 07:00:00,MOVE,-0.0001669913,1769583600070,negative,5
2026-01-28 07:00:00,FARTCOIN,2.60108e-05,1769583600070,positive,1
2026-01-28 07:00:00,ZRO,3.88261e-05,1769583600070,positive,2
2026-01-28 07:00:00,HMSTR,4.03217e-05,1769583600070,positive,3
2026-01-28 07:00:00,XMR,5.28686e-05,1769583600070,positive,5
