hour,coin,type,funding_rate,return_1h_pct
2025-11-06 23:00:00,FIL,negative,-0.0004520958,9.497532763835093
2025-11-06 23:00:00,MET,positive,3.86124e-05,0.2452776994643413
2025-11-07 00:00:00,0G,negative,-0.0005022555,1.2785208497246403
2025-11-07 00:00:00,ZEREBRO,positive,6.26396e-05,1.2232617384811295
2025-11-07 01:00:00,FIL,negative,-0.0006250746,-1.0666666666666713
2025-11-07 01:00:00,ZEREBRO,positive,5.26677e-05,0.8114382417391708
2025-11-07 02:00:00,APT,negative,-0.0010858697,-1.1431214483943464
2025-11-07 02:00:00,ZEREBRO,positive,6.58148e-05,-2.018723770580011
2025-11-07 03:00:00,APT,negative,-0.0019499095,1.256600494619331
2025-11-07 03:00:00,ZRO,positive,8.86814e-05,-0.735475896168114
2025-11-07 04:00:00,APT,negative,-0.0014066112,-0.21123506502078726
2025-11-07 04:00:00,ZEREBRO,positive,5.76608e-05,1.2963606358030066
2025-11-07 05:00:00,APT,negative,-0.0012026695,2.870940001322997
2025-11-07 05:00:00,MET,positive,2.18949e-05,-0.3574492422076192
2025-11-07 06:00:00,APT,negative,-0.0006571459,1.533663430004517
2025-11-07 06:00:00,ZEREBRO,positive,1.48625e-05,0.3385268823987042
2025-11-07 07:00:00,PROMPT,negative,-0.0006879053,3.5999917761466937
2025-11-07 07:00:00,ZRO,positive,6.57123e-05,-3.6489258339630792
2025-11-07 08:00:00,0G,negative,-0.0004955653,-2.8816793893129744
2025-11-07 08:00:00,ZRO,positive,0.0001817263,-2.2464985994397724
2025-11-07 09:00:00,0G,negative,-0.0005848138,-1.2576144625663366
2025-11-07 09:00:00,ZRO,positive,4.69269e-05,-2.3955527537394605
2025-11-07 10:00:00,0G,negative,-0.0005535063,-2.0049751243780944
2025-11-07 10:00:00,ZEREBRO,positive,3.33754e-05,1.5861432465497538
2025-11-07 11:00:00,ZEC,negative,-0.0005782591,0.22983002154657317
2025-11-07 11:00:00,PURR,positive,3.8434e-05,-0.9259259259259411
2025-11-07 12:00:00,0G,negative,-0.000627337,1.721831309551769
2025-11-07 12:00:00,2Z,positive,1.25e-05,2.2293393619693624
2025-11-07 13:00:00,0G,negative,-0.0007806945,3.4185030871944244
2025-11-07 13:00:00,2Z,positive,1.25e-05,3.3478714908778295
2025-11-07 14:00:00,0G,negative,-0.0008116727,0.6115911076594482
2025-11-07 14:00:00,2Z,positive,1.25e-05,0.9094151212553525
2025-11-07 15:00:00,0G,negative,-0.0008962733,1.9490544191431924
2025-11-07 15:00:00,XPL,positive,3.09284e-05,-0.8982801611150171
2025-11-07 16:00:00,MERL,negative,-0.0007872289,0.21916254125411427
2025-11-07 16:00:00,XPL,positive,1.38621e-05,4.051482210251289
2025-11-07 17:00:00,MERL,negative,-0.0016027627,-0.5377035683964082
2025-11-07 17:00:00,STRK,positive,2.26606e-05,3.902305908036574
2025-11-07 18:00:00,MERL,negative,-0.0029032624,3.0755302638385995
2025-11-07 18:00:00,STRK,positive,0.0001364992,0.0984898227183173
2025-11-07 19:00:00,MERL,negative,-0.0030358804,1.5056839569374425
2025-11-07 19:00:00,STRK,positive,0.0006809211,0.8068219088225748
2025-11-07 20:00:00,MERL,negative,-0.0036669403,-3.7479294914583794
2025-11-07 20:00:00,STRK,positive,0.0004545427,1.1387298282144798
2025-11-07 21:00:00,MERL,negative,-0.0022355435,2.3168006575398747
2025-11-07 21:00:00,STRK,positive,0.0003762089,-2.9981342083253093
2025-11-07 22:00:00,MERL,negative,-0.0015898077,-1.1070666499309545
2025-11-07 22:00:00,STRK,positive,0.0003069104,-4.297937255422157
2025-11-07 23:00:00,MERL,negative,-0.0011131498,1.0153830532568353
2025-11-07 23:00:00,STRK,positive,0.0003842559,-4.671148381731238
2025-11-08 00:00:00,0G,negative,-0.0006675159,2.0288438034710365
2025-11-08 00:00:00,APEX,positive,0.0003789565,1.1028651517588361
2025-11-08 01:00:00,0G,negative,-0.0046216608,-1.3815684395463879
2025-11-08 01:00:00,STRK,positive,0.0001849457,-1.1885780547905567
2025-11-08 02:00:00,0G,negative,-0.0044689757,4.000323912867421
2025-11-08 02:00:00,STRK,positive,0.0001418968,-3.307906703828656
2025-11-08 03:00:00,0G,negative,-0.0031113753,-0.3503854239663595
2025-11-08 03:00:00,MEGA,positive,0.0001187058,0.2430901156113663
2025-11-08 04:00:00,0G,negative,-0.0025106212,8.384122519143622
2025-11-08 04:00:00,MEGA,positive,7.27843e-05,0.24250062057245003
2025-11-08 05:00:00,0G,negative,-0.0024533976,11.823228318073674
2025-11-08 05:00:00,FIL,positive,0.0001401013,-0.5224660397074254
2025-11-08 06:00:00,0G,negative,-0.0038201231,-3.5652117851846965
2025-11-08 06:00:00,APEX,positive,9.79041e-05,1.8878864485005975
2025-11-08 07:00:00,0G,negative,-0.0121146526,-3.5900521460088264
2025-11-08 07:00:00,APEX,positive,9.1612e-05,-1.0641688101795999
2025-11-08 08:00:00,0G,negative,-0.0026417175,1.4562096941959757
2025-11-08 08:00:00,STRK,positive,0.0001003975,-7.604263538164391
2025-11-08 09:00:00,0G,negative,-0.0049256939,1.9820928166222274
2025-11-08 09:00:00,STRK,positive,0.000104282,2.5549705791266586
2025-11-08 10:00:00,0G,negative,-0.0062859484,2.6941893974934628
2025-11-08 10:00:00,APEX,positive,8.85122e-05,-0.3366611138939768
2025-11-08 11:00:00,0G,negative,-0.0047266156,3.1782288063695097
2025-11-08 11:00:00,PURR,positive,0.0001862866,-1.1759581881533143
2025-11-08 12:00:00,0G,negative,-0.005066612,-0.22137887413029578
2025-11-08 12:00:00,PURR,positive,0.0002715621,-0.8990744821507191
2025-11-08 13:00:00,0G,negative,-0.0053325284,5.38827258320127
2025-11-08 13:00:00,ZEC,positive,9.20853e-05,0.2234909664575735
2025-11-08 14:00:00,0G,negative,-0.0038573047,-3.302255639097751
2025-11-08 14:00:00,APEX,positive,9.43325e-05,-1.8821942765204769
2025-11-08 15:00:00,0G,negative,-0.0061261636,-16.88230903209753
2025-11-08 15:00:00,ZEC,positive,9.97309e-05,1.503070474705126
2025-11-08 16:00:00,0G,negative,-0.0028931088,2.6942074539739513
2025-11-08 16:00:00,ZEC,positive,0.0001121727,12.8375523374179
2025-11-08 17:00:00,0G,negative,-0.0037799184,0.2842151289899508
2025-11-08 17:00:00,ZEC,positive,0.0002581956,5.094468085106385
2025-11-08 18:00:00,0G,negative,-0.0049850091,-0.029067654966952183
2025-11-08 18:00:00,ZEC,positive,0.0002095447,-4.748716453687052
2025-11-08 19:00:00,0G,negative,-0.0040325921,5.110125754161521
2025-11-08 19:00:00,STRK,positive,0.0001922272,0.007581501137243762
2025-11-08 20:00:00,0G,negative,-0.003193751,-2.1230982019363687
2025-11-08 20:00:00,STRK,positive,7.97271e-05,1.1143961792130952
2025-11-08 21:00:00,0G,negative,-0.0047209485,0.6005793824630734
2025-11-08 21:00:00,STRK,positive,7.77506e-05,1.304543409806569
2025-11-08 22:00:00,0G,negative,-0.0050432158,1.3344570866694827
2025-11-08 22:00:00,STRK,positive,0.0001219168,-0.066607460035506
2025-11-08 23:00:00,0G,negative,-0.0051359368,-4.401164402550606
2025-11-08 23:00:00,STRK,positive,0.0001801829,-1.0886469673405896
2025-11-09 00:00:00,0G,negative,-0.0046026512,0.26825201189009107
2025-11-09 00:00:00,STRK,positive,0.0002108249,2.530697813716687
2025-11-09 01:00:00,0G,negative,-0.0047647678,6.146059291395511
2025-11-09 01:00:00,STRK,positive,0.0001476482,-0.8251789104717577
2025-11-09 02:00:00,0G,negative,-0.0044966937,17.97683923705722
2025-11-09 02:00:00,STRK,positive,0.0001328857,-2.407775568809367
2025-11-09 03:00:00,0G,negative,-0.0052152345,-3.8050695767654075
2025-11-09 03:00:00,APEX,positive,0.0001370421,0.1468553535451722
2025-11-09 04:00:00,0G,negative,-0.0130940135,1.9687875150060208
2025-11-09 04:00:00,ZEREBRO,positive,0.0001116653,-0.13780639331300026
2025-11-09 05:00:00,0G,negative,-0.0076781293,3.1963739109960088
2025-11-09 05:00:00,ZEREBRO,positive,8.42198e-05,-0.26694416794860176
2025-11-09 06:00:00,0G,negative,-0.0051084629,-1.950829958359479
2025-11-09 06:00:00,ZEREBRO,positive,9.52184e-05,1.0933176064964023
2025-11-09 07:00:00,0G,negative,-0.0037247048,-7.958578160451458
2025-11-09 07:00:00,APEX,positive,5.72001e-05,-1.9372195202180365
2025-11-09 08:00:00,0G,negative,-0.0029746653,0.5435813159724301
2025-11-09 08:00:00,APEX,positive,6.44429e-05,-0.3390317827321354
2025-11-09 09:00:00,0G,negative,-0.0034604057,0.5469290249575653
2025-11-09 09:00:00,STRK,positive,8.676e-05,1.3559562686355164
2025-11-09 10:00:00,0G,negative,-0.0034385955,-1.494310366387397
2025-11-09 10:00:00,STRK,positive,9.09246e-05,0.3151922672830265
2025-11-09 11:00:00,0G,negative,-0.0029337322,3.433830529990489
2025-11-09 11:00:00,STRK,positive,0.0001517823,-3.533026113671267
2025-11-09 12:00:00,0G,negative,-0.0030424535,-1.9636720667648544
2025-11-09 12:00:00,STRK,positive,0.0001301489,1.491024898668214
2025-11-09 13:00:00,0G,negative,-0.003167608,1.0891337005508372
2025-11-09 13:00:00,ZEREBRO,positive,7.94772e-05,-3.2283517821313445
2025-11-09 14:00:00,0G,negative,-0.0031822414,-3.6346749226006225
2025-11-09 14:00:00,ZEREBRO,positive,4.28422e-05,0.23762376237626004
2025-11-09 15:00:00,0G,negative,-0.0028919789,4.536400436933752
2025-11-09 15:00:00,APEX,positive,9.08355e-05,-0.032941176470580036
2025-11-09 16:00:00,0G,negative,-0.0015747055,0.38723953531256683
2025-11-09 16:00:00,STRK,positive,0.0002891011,-3.49170387152663
2025-11-09 17:00:00,0G,negative,-0.0014556025,-0.7225079598334627
2025-11-09 17:00:00,STRK,positive,0.0004609249,4.895394600566183
2025-11-09 18:00:00,0G,negative,-0.0008247447,0.3022079684223522
2025-11-09 18:00:00,STRK,positive,0.0002134113,1.915481832543442
2025-11-09 19:00:00,0G,negative,-0.0007750253,-0.061489270122372375
2025-11-09 19:00:00,STRK,positive,0.0002971739,-2.88703739585352
2025-11-09 20:00:00,0G,negative,-0.0007814172,3.2732418630406768
2025-11-09 20:00:00,STRK,positive,0.0003715563,-1.0641127959563623
2025-11-09 21:00:00,0G,negative,-0.0007593255,-0.9115281501340555
2025-11-09 21:00:00,STRK,positive,0.0002724293,-0.8537241193869227
2025-11-09 22:00:00,0G,negative,-0.0040971628,-0.2946127946127919
2025-11-09 22:00:00,STRK,positive,0.0002034839,0.9153162926299974
2025-11-09 23:00:00,0G,negative,-0.0022830996,-2.47241150575892
2025-11-09 23:00:00,STRK,positive,0.0001422565,1.343724805159896
2025-11-10 00:00:00,0G,negative,-0.0018944315,-0.3833549743399445
2025-11-10 00:00:00,ZEREBRO,positive,7.80691e-05,-1.0909260077690774
2025-11-10 01:00:00,0G,negative,-0.0027711609,5.189001303457275
2025-11-10 01:00:00,STRK,positive,0.0001089492,2.609853528628503
2025-11-10 02:00:00,0G,negative,-0.0018528419,-1.3276686139139793
2025-11-10 02:00:00,APEX,positive,9.09509e-05,-1.9877765182943152
2025-11-10 03:00:00,0G,negative,-0.0031011226,-1.9256069848104351
2025-11-10 03:00:00,STRK,positive,9.24772e-05,-1.775472849298354
2025-11-10 04:00:00,0G,negative,-0.0018939541,-0.40853658536584847
2025-11-10 04:00:00,STRK,positive,0.0001399232,5.820237281818752
2025-11-10 05:00:00,0G,negative,-0.0019645723,0.23265780934305091
2025-11-10 05:00:00,STRK,positive,0.0001213884,4.7546372387884395
2025-11-10 06:00:00,0G,negative,-0.0020158272,-2.901472115325887
2025-11-10 06:00:00,STRK,positive,0.0001321871,2.409503530202839
2025-11-10 07:00:00,0G,negative,-0.0027648025,-1.7929038751887227
2025-11-10 07:00:00,STRK,positive,0.0001554195,-0.5307507113153864
2025-11-10 08:00:00,0G,negative,-0.0026320255,0.6790083915188205
2025-11-10 08:00:00,CC,positive,0.0005020331,2.2041839899689997
2025-11-10 09:00:00,0G,negative,-0.0020773523,-0.27358910733601416
2025-11-10 09:00:00,STRK,positive,0.0001112065,-6.812169312169325
2025-11-10 10:00:00,0G,negative,-0.0018763227,-1.8948577261707178
2025-11-10 10:00:00,STRK,positive,7.96444e-05,3.416810301125417
2025-11-10 11:00:00,0G,negative,-0.0018913357,0.7413669766534348
2025-11-10 11:00:00,STRK,positive,4.38992e-05,-8.740196078431362
2025-11-10 12:00:00,0G,negative,-0.0015623331,-0.47124136595441124
2025-11-10 12:00:00,ZEREBRO,positive,6.6707e-05,-0.6978663798494211
2025-11-10 13:00:00,0G,negative,-0.0014264248,-1.8160591516409363
2025-11-10 13:00:00,UNI,positive,3.76071e-05,-1.5711858060428074
2025-11-10 14:00:00,0G,negative,-0.0011277367,-0.42277711718853306
2025-11-10 14:00:00,UNI,positive,6.69249e-05,2.0908013519247426
2025-11-10 15:00:00,0G,negative,-0.0013186967,-0.8093405864402325
2025-11-10 15:00:00,CC,positive,8.93094e-05,-8.130666282918408
2025-11-10 16:00:00,0G,negative,-0.0010818145,0.9630818619582593
2025-11-10 16:00:00,STRK,positive,0.0001625481,0.10878433505574492
2025-11-10 17:00:00,0G,negative,-0.0010534148,-0.7419183889772141
2025-11-10 17:00:00,ZEC,positive,6.53419e-05,-1.2049616066154734
2025-11-10 18:00:00,0G,negative,-0.0010789842,-0.8542445274959953
2025-11-10 18:00:00,STRK,positive,0.0001290352,-0.2930767529307654
2025-11-10 19:00:00,0G,negative,-0.0009725757,-0.013462574044154074
2025-11-10 19:00:00,TRUMP,positive,6.20781e-05,-2.2920849624854633
2025-11-10 20:00:00,0G,negative,-0.0008120111,-0.46452134105292586
2025-11-10 20:00:00,TRUMP,positive,8.4857e-05,-2.721147294534987
2025-11-10 21:00:00,0G,negative,-0.0009161903,1.8329387893134985
2025-11-10 21:00:00,UNI,positive,0.0001040825,11.199204844898514
2025-11-10 22:00:00,0G,negative,-0.0016063593,0.25239107332624133
2025-11-10 22:00:00,UNI,positive,0.0002702255,-2.7501195252250143
2025-11-10 23:00:00,0G,negative,-0.0022962307,-4.034715781105092
2025-11-10 23:00:00,UNI,positive,0.0002220644,2.0690834473324315
2025-11-11 00:00:00,0G,negative,-0.0021080889,0.6489471867449081
2025-11-11 00:00:00,UNI,positive,0.0002819944,0.7099179091975216
2025-11-11 01:00:00,0G,negative,-0.0017253628,0.7270731874614134
2025-11-11 01:00:00,UNI,positive,0.0005269077,-0.10708864444489707
2025-11-11 02:00:00,0G,negative,-0.0012932232,0.8784473953013405
2025-11-11 02:00:00,UNI,positive,0.0002028751,-2.8934522632417137
2025-11-11 03:00:00,0G,negative,-0.0009887197,-1.464830565681119
2025-11-11 03:00:00,CC,positive,7.6413e-05,0.7338285921362431
2025-11-11 04:00:00,0G,negative,-0.000877174,-2.918407892032604
2025-11-11 04:00:00,CC,positive,9.49557e-05,2.383307851425487
2025-11-11 05:00:00,0G,negative,-0.0009093073,-0.19758662056312826
2025-11-11 05:00:00,DYDX,positive,2.76533e-05,-0.6691122523844517
2025-11-11 06:00:00,ARK,negative,-0.0026170681,4.078138852373803
2025-11-11 06:00:00,MET,positive,3.56072e-05,-4.680933288246947
2025-11-11 07:00:00,ARK,negative,-0.0013481019,0.6902628873549865
2025-11-11 07:00:00,MET,positive,2.23068e-05,1.6774782079870265
2025-11-11 08:00:00,ARK,negative,-0.0022838061,-3.494749124854135
2025-11-11 08:00:00,AERO,positive,0.0001929935,-1.8587360594795488
2025-11-11 09:00:00,ARK,negative,-0.0028117684,2.1975696753521623
2025-11-11 09:00:00,ZEREBRO,positive,4.94226e-05,0.999764067476705
2025-11-11 10:00:00,ARK,negative,-0.002150689,-0.23958117660977107
2025-11-11 10:00:00,ZEC,positive,2.30431e-05,-2.1536955457660323
2025-11-11 11:00:00,ARK,negative,-0.0020988722,-4.385080645161299
2025-11-11 11:00:00,ZEC,positive,2.54709e-05,2.872269468067379
2025-11-11 12:00:00,ARK,negative,-0.0011635228,-1.0635988712828226
2025-11-11 12:00:00,ZEREBRO,positive,2.68424e-05,-1.2906879694765783
2025-11-11 13:00:00,0G,negative,-0.0008520939,1.5320754716981133
2025-11-11 13:00:00,ZEC,positive,2.87452e-05,1.7400849714390265
2025-11-11 14:00:00,RESOLV,negative,-0.0009749031,-10.164945688614724
2025-11-11 14:00:00,AERO,positive,8.46528e-05,-5.199222546161309
2025-11-11 15:00:00,RESOLV,negative,-0.0005300544,5.239587998208695
2025-11-11 15:00:00,AERO,positive,0.0001234137,-0.7090381001195967
2025-11-11 16:00:00,0G,negative,-0.0003636204,0.7919630417247303
2025-11-11 16:00:00,AERO,positive,0.0001300324,-1.9100060225415327
2025-11-11 17:00:00,ARK,negative,-0.0003458472,-0.06558196183753529
2025-11-11 17:00:00,MET,positive,6.93679e-05,-1.3653527353103656
2025-11-11 18:00:00,BABY,negative,-0.0006161281,-0.27641789056517263
2025-11-11 18:00:00,CC,positive,2.60214e-05,1.0097719869706756
2025-11-11 19:00:00,DOOD,negative,-0.0004011931,-1.4162348877374664
2025-11-11 19:00:00,ZEC,positive,3.96773e-05,-2.896363523598844
2025-11-11 20:00:00,DOOD,negative,-0.0005316204,-0.052557813594966696
2025-11-11 20:00:00,ZEC,positive,1.71084e-05,1.3008303172237667
2025-11-11 21:00:00,DOOD,negative,-0.0004316794,0.9640666082384008
2025-11-11 21:00:00,AAVE,positive,1.25e-05,0.13883569513595262
2025-11-11 22:00:00,DOOD,negative,-0.0003807558,0.5555555555555536
2025-11-11 22:00:00,AAVE,positive,1.25e-05,-0.7553664483434419
2025-11-11 23:00:00,ARK,negative,-0.0005170734,-2.2807843137254924
2025-11-11 23:00:00,AAVE,positive,1.25e-05,-0.13969844404836396
2025-11-12 00:00:00,MELANIA,negative,-0.0012879635,0.3194666296270521
2025-11-12 00:00:00,AAVE,positive,1.25e-05,1.514712976362742
2025-11-12 01:00:00,0G,negative,-0.0026598507,1.7626489688146618
2025-11-12 01:00:00,AERO,positive,1.25e-05,-0.20017406440382413
2025-11-12 02:00:00,0G,negative,-0.0018892335,-0.8204768583450206
2025-11-12 02:00:00,ZEC,positive,3.29899e-05,-1.9863529805760227
2025-11-12 03:00:00,0G,negative,-0.0020321685,-0.0070706356501415435
2025-11-12 03:00:00,ZEC,positive,4.9006e-05,-0.44845922224356904
2025-11-12 04:00:00,0G,negative,-0.0019099539,-1.4071559892518626
2025-11-12 04:00:00,MET,positive,3.25822e-05,0.49788399302961306
2025-11-12 05:00:00,0G,negative,-0.001487584,-0.6096249013842203
2025-11-12 05:00:00,ZEREBRO,positive,1.30263e-05,0.7072608062165919
2025-11-12 06:00:00,0G,negative,-0.0014902347,-1.1040554192524032
2025-11-12 06:00:00,CC,positive,4.95735e-05,1.2503812137846904
2025-11-12 07:00:00,0G,negative,-0.001081454,-0.5107624954396317
2025-11-12 07:00:00,AERO,positive,1.53882e-05,1.5600233586385182
2025-11-12 08:00:00,0G,negative,-0.0007480622,0.3887055372203907
2025-11-12 08:00:00,AERO,positive,6.80196e-05,-1.7907014949893219
2025-11-12 09:00:00,0G,negative,-0.0007266983,0.8620689655172376
2025-11-12 09:00:00,YZY,positive,0.0001195469,0.8387771100078378
2025-11-12 10:00:00,0G,negative,-0.0008544404,-0.26799942054179793
2025-11-12 10:00:00,AERO,positive,0.000113717,2.11888394662354
2025-11-12 11:00:00,0G,negative,-0.0009348705,-0.3849226523349625
2025-11-12 11:00:00,AERO,positive,6.21906e-05,-1.409677674823795
2025-11-12 12:00:00,0G,negative,-0.0007570409,-0.2114319043452828
2025-11-12 12:00:00,AERO,positive,8.89533e-05,-2.5463892682142997
2025-11-12 13:00:00,0G,negative,-0.0007439987,-1.6073646525900487
2025-11-12 13:00:00,AERO,positive,5.69757e-05,-1.829871414441142
2025-11-12 14:00:00,0G,negative,-0.0007033495,-1.158387168634445
2025-11-12 14:00:00,ZEC,positive,2.30397e-05,-2.535681424261227
2025-11-12 15:00:00,MELANIA,negative,-0.0011928584,-3.2172710325335196
2025-11-12 15:00:00,POPCAT,positive,0.0001166253,-18.81437125748503
2025-11-12 16:00:00,MELANIA,negative,-0.0017570162,3.8026593761650185
2025-11-12 16:00:00,POPCAT,positive,0.0024415653,-4.255789939519106
2025-11-12 17:00:00,MELANIA,negative,-0.0031988469,-4.423560397461978
2025-11-12 17:00:00,2Z,positive,1.25e-05,-0.5747126436781769
2025-11-12 18:00:00,MELANIA,negative,-0.0016939641,-0.9644892590969012
2025-11-12 18:00:00,PURR,positive,1.36636e-05,-0.3313194309101597
2025-11-12 19:00:00,ARK,negative,-0.0008417989,0.18712337456390227
2025-11-12 19:00:00,PURR,positive,1.63463e-05,0.12710207274149177
2025-11-12 20:00:00,MELANIA,negative,-0.0013606292,-1.4664981036662583
2025-11-12 20:00:00,ZEREBRO,positive,6.29366e-05,0.12722646310432406
2025-11-12 21:00:00,0G,negative,-0.0007491025,0.12151591098958914
2025-11-12 21:00:00,PURR,positive,2.68098e-05,0.09745638826623715
2025-11-12 22:00:00,0G,negative,-0.000765294,1.092315861336557
2025-11-12 22:00:00,PURR,positive,5.27332e-05,-0.15577840521856512
2025-11-12 23:00:00,BABY,negative,-0.0041727069,-2.9654967281380062
2025-11-12 23:00:00,ZEREBRO,positive,4.12252e-05,-0.17598920599536383
2025-11-13 00:00:00,BABY,negative,-0.0026716673,-1.9955246298623663
2025-11-13 00:00:00,ZEREBRO,positive,4.79864e-05,2.0568271971321828
2025-11-13 01:00:00,ZORA,negative,-0.002856028,4.401932482761728
2025-11-13 01:00:00,YZY,positive,0.0001647415,-0.15912400884621203
2025-11-13 02:00:00,ZORA,negative,-0.0026080305,-0.2951289398280821
2025-11-13 02:00:00,PURR,positive,0.000272707,0.0
2025-11-13 03:00:00,ZORA,negative,-0.0029804184,-0.5215966893697743
2025-11-13 03:00:00,PURR,positive,0.0002639666,1.167840941994025
2025-11-13 04:00:00,ZORA,negative,-0.0017947603,-2.845546070401983
2025-11-13 04:00:00,PURR,positive,0.0001989855,4.302614004960881
2025-11-13 05:00:00,ZORA,negative,-0.0018577092,-1.6577214135977791
2025-11-13 05:00:00,PURR,positive,0.0004294908,-1.3171133266258073
2025-11-13 06:00:00,ZORA,negative,-0.0019556116,1.2910833610498162
2025-11-13 06:00:00,PURR,positive,0.0005604945,-0.1761052924274642
2025-11-13 07:00:00,ZORA,negative,-0.0011063346,1.5656716417910443
2025-11-13 07:00:00,PURR,positive,0.0010542787,-1.3184772516248833
2025-11-13 08:00:00,ZORA,negative,-0.0008245439,-1.1726843891901373
2025-11-13 08:00:00,PURR,positive,0.0004929044,-0.4328189687617612
2025-11-13 09:00:00,ZORA,negative,-0.0018083688,1.6772984788330225
2025-11-13 09:00:00,PURR,positive,0.0004835785,-0.7749007749007775
2025-11-13 10:00:00,ZORA,negative,-0.0024204934,-2.902938036531688
2025-11-13 10:00:00,ZEREBRO,positive,5.71766e-05,6.069451711508278
2025-11-13 11:00:00,ZORA,negative,-0.001965096,-4.1554959785522705
2025-11-13 11:00:00,PURR,positive,0.0001972158,0.057202783868826046
