hour,coin,type,funding_rate,return_1h_pct
2025-05-27 22:00:00,LAUNCHCOIN,positive,0.0001458915,-7.4195487078621
2025-05-27 23:00:00,DOOD,negative,1.25e-05,0.5829358770535142
2025-05-27 23:00:00,NXPC,positive,6.7164e-05,2.3187713206472838
2025-05-28 00:00:00,NXPC,negative,1.25e-05,-1.4697406340057562
2025-05-28 00:00:00,DOOD,positive,0.0001107762,-1.1064278187565835
2025-05-28 01:00:00,NXPC,negative,1.25e-05,1.3494568889875103
2025-05-28 01:00:00,LAUNCHCOIN,positive,7.1524e-05,-0.3286908077994366
2025-05-28 02:00:00,LAUNCHCOIN,negative,1.39029e-05,2.2078139846850364
2025-05-28 02:00:00,NXPC,positive,3.6547e-05,-0.4000437858870276
2025-05-28 03:00:00,NXPC,negative,1.25e-05,-0.24678529679178496
2025-05-28 03:00:00,LAUNCHCOIN,positive,2.97482e-05,-2.0890298589084533
2025-05-28 04:00:00,LAUNCHCOIN,negative,1.25e-05,-1.3628239499553163
2025-05-28 04:00:00,DOOD,positive,3.74393e-05,-1.195854371512084
2025-05-28 05:00:00,LAUNCHCOIN,negative,1.25e-05,-0.49263873159683946
2025-05-28 05:00:00,DOOD,positive,3.87126e-05,-0.13448090371166455
2025-05-28 06:00:00,NXPC,negative,1.25e-05,-0.49777983162885286
2025-05-28 06:00:00,DOOD,positive,5.06899e-05,-0.7271747912739102
2025-05-28 07:00:00,LAUNCHCOIN,negative,1.25e-05,0.1900928100190047
2025-05-28 07:00:00,DOOD,positive,8.31784e-05,-0.10851871947911151
2025-05-28 08:00:00,NXPC,negative,1.25e-05,-1.4572004643489955
2025-05-28 08:00:00,DOOD,positive,3.9474e-05,-1.0320478001086375
2025-05-28 09:00:00,DOOD,negative,1.25e-05,0.8232711306256801
2025-05-28 09:00:00,LAUNCHCOIN,positive,5.28685e-05,-0.6779860865463894
2025-05-28 10:00:00,DOOD,negative,1.25e-05,0.653238976592263
2025-05-28 10:00:00,DOOD,positive,1.25e-05,0.653238976592263
2025-05-28 11:00:00,DOOD,negative,1.25e-05,0.5678745267712282
2025-05-28 11:00:00,DOOD,positive,1.25e-05,0.5678745267712282
2025-05-28 12:00:00,NXPC,negative,1.25e-05,-0.5945377821701348
2025-05-28 12:00:00,DOOD,positive,2.89665e-05,-2.3931164291476237
2025-05-28 13:00:00,NXPC,negative,1.25e-05,0.015780835753065325
2025-05-28 13:00:00,LAUNCHCOIN,positive,9.74968e-05,0.9040950186137264
2025-05-28 14:00:00,NXPC,negative,4.211e-07,-1.5168249760695085
2025-05-28 14:00:00,LAUNCHCOIN,positive,8.88172e-05,-7.519325368938857
2025-05-28 15:00:00,SOPH,negative,-0.0016590006,1.7384492550579278
2025-05-28 15:00:00,DOOD,positive,6.80384e-05,-0.5893909626719096
2025-05-28 16:00:00,SOPH,negative,-0.0042861883,-7.098541497001543
2025-05-28 16:00:00,DOOD,positive,5.28677e-05,0.7905138339920903
2025-05-28 17:00:00,SOPH,negative,-0.0053181415,1.397810044468506
2025-05-28 17:00:00,LAUNCHCOIN,positive,8.26932e-05,-1.8289699045754837
2025-05-28 18:00:00,SOPH,negative,-0.00225472,0.9997170612091155
2025-05-28 18:00:00,LAUNCHCOIN,positive,4.76502e-05,-0.4361642469935867
2025-05-28 19:00:00,SOPH,negative,-0.0030194575,-0.9509135618016029
2025-05-28 19:00:00,LAUNCHCOIN,positive,3.54378e-05,0.9887977971087203
2025-05-28 20:00:00,SOPH,negative,-0.002850555,4.748361956538805
2025-05-28 20:00:00,LAUNCHCOIN,positive,6.1547e-05,-1.7165520233004994
2025-05-28 21:00:00,SOPH,negative,-0.0018904538,-0.17100427510687854
2025-05-28 21:00:00,LAUNCHCOIN,positive,3.29871e-05,3.745271122320304
2025-05-28 22:00:00,SOPH,negative,-0.0024237858,-0.34710222235577737
2025-05-28 22:00:00,LAUNCHCOIN,positive,3.3258e-05,-0.9237875288683584
2025-05-28 23:00:00,SOPH,negative,-0.0022550052,-4.529553679131492
2025-05-28 23:00:00,LAUNCHCOIN,positive,0.0002053479,5.913384860753279
2025-05-29 00:00:00,SOPH,negative,-0.001772065,-0.14056478615198653
2025-05-29 00:00:00,LAUNCHCOIN,positive,7.11064e-05,-2.6178616935016774
2025-05-29 01:00:00,SOPH,negative,-0.0010733929,0.039540069906829345
2025-05-29 01:00:00,LAUNCHCOIN,positive,6.88211e-05,4.9839419531342966
2025-05-29 02:00:00,SOPH,negative,-0.0009692688,1.5967874533611592
2025-05-29 02:00:00,LAUNCHCOIN,positive,4.08992e-05,0.028325402220708007
2025-05-29 03:00:00,SOPH,negative,-0.0015496613,-1.853350347016891
2025-05-29 03:00:00,LAUNCHCOIN,positive,7.94197e-05,-0.028317381208586845
2025-05-29 04:00:00,SOPH,negative,-0.0010088785,-0.16013698847331392
2025-05-29 04:00:00,LAUNCHCOIN,positive,5.631e-05,-3.7842737366870716
2025-05-29 05:00:00,SOPH,negative,-0.0018386844,0.9115451802445662
2025-05-29 05:00:00,LAUNCHCOIN,positive,5.26247e-05,6.865284974093266
2025-05-29 06:00:00,SOPH,negative,-0.001606979,-0.05822737001134337
2025-05-29 06:00:00,LAUNCHCOIN,positive,2.69378e-05,-2.027548209366381
2025-05-29 07:00:00,SOPH,negative,-0.0012946504,-0.26453776749018054
2025-05-29 07:00:00,LAUNCHCOIN,positive,1.82295e-05,2.3113260600607477
2025-05-29 08:00:00,SOPH,negative,-0.0010505877,-0.39312272059870423
2025-05-29 08:00:00,DOOD,positive,1.25e-05,-0.22396416573349232
2025-05-29 09:00:00,SOPH,negative,-0.0009060627,-3.00523062291963
2025-05-29 09:00:00,LAUNCHCOIN,positive,1.9476e-05,-2.7152831652443865
2025-05-29 10:00:00,SOPH,negative,-0.0008732608,0.39546360754321164
2025-05-29 10:00:00,DOOD,positive,1.25e-05,-0.8973639932697841
2025-05-29 11:00:00,SOPH,negative,-0.0007448042,0.3206588970636082
2025-05-29 11:00:00,DOOD,positive,1.25e-05,-0.36785512167515355
2025-05-29 12:00:00,SOPH,negative,-0.0009944655,-1.5381370369769387
2025-05-29 12:00:00,NXPC,positive,3.45566e-05,-0.9981160997413974
2025-05-29 13:00:00,SOPH,negative,-0.0013951683,2.2031803575842446
2025-05-29 13:00:00,LAUNCHCOIN,positive,3.16367e-05,0.9345794392523477
2025-05-29 14:00:00,SOPH,negative,-0.0012264527,-1.2801909000032308
2025-05-29 14:00:00,LAUNCHCOIN,positive,7.8275e-05,-2.6787794083391714
2025-05-29 15:00:00,SOPH,negative,-0.0012401127,-5.07937544914091
2025-05-29 15:00:00,DOOD,positive,1.25e-05,-2.8124093940272488
2025-05-29 16:00:00,SOPH,negative,-0.0008098128,-1.820434288860595
2025-05-29 16:00:00,DOOD,positive,1.25e-05,0.5966587112171906
2025-05-29 17:00:00,SOPH,negative,-0.0005117069,-0.19102698913424643
2025-05-29 17:00:00,LAUNCHCOIN,positive,1.3013e-05,0.7471589125384481
2025-05-29 18:00:00,SOPH,negative,-0.0006220576,0.033362012958515486
2025-05-29 18:00:00,LAUNCHCOIN,positive,8.09986e-05,-5.652499065187577
2025-05-29 19:00:00,SOPH,negative,-0.0005828244,-1.0602071265578328
2025-05-29 19:00:00,LAUNCHCOIN,positive,7.66467e-05,-3.956668207939751
2025-05-29 20:00:00,SOPH,negative,-0.0006927373,1.2365610474399436
2025-05-29 20:00:00,LAUNCHCOIN,positive,2.97584e-05,3.349381017881692
2025-05-29 21:00:00,SOPH,negative,-0.0005222738,0.4959430804549303
2025-05-29 21:00:00,DOOD,positive,1.25e-05,-0.6156552330694898
2025-05-29 22:00:00,SOPH,negative,-0.0002676283,-1.1735779304572258
2025-05-29 22:00:00,LAUNCHCOIN,positive,2.10842e-05,-3.6078965282505093
2025-05-29 23:00:00,SOPH,negative,-0.0003745971,-5.918162087766666
2025-05-29 23:00:00,LAUNCHCOIN,positive,9.0891e-05,-23.19915254237288
2025-05-30 00:00:00,SOPH,negative,-0.0006807658,2.156829647967884
2025-05-30 00:00:00,LAUNCHCOIN,positive,3.35753e-05,16.64367816091954
2025-05-30 01:00:00,SOPH,negative,-0.0008722568,-0.4920229855514102
2025-05-30 01:00:00,DOOD,positive,1.25e-05,0.06345177664974777
2025-05-30 02:00:00,SOPH,negative,-0.0008809622,-1.540561982251254
2025-05-30 02:00:00,DOOD,positive,1.25e-05,-0.06341154090044876
2025-05-30 03:00:00,SOPH,negative,-0.0005679032,0.31293332833639553
2025-05-30 03:00:00,DOOD,positive,1.25e-05,-0.12690355329948444
2025-05-30 04:00:00,SOPH,negative,-0.0004869953,-0.7565426932919839
2025-05-30 04:00:00,DOOD,positive,1.25e-05,0.22236340533670074
2025-05-30 05:00:00,SOPH,negative,-0.0003697687,-1.5396777593735922
2025-05-30 05:00:00,DOOD,positive,1.25e-05,-2.472266244057053
2025-05-30 06:00:00,SOPH,negative,-0.0003771697,0.45880328809022597
2025-05-30 06:00:00,DOOD,positive,1.25e-05,-0.6174845628859282
2025-05-30 07:00:00,SOPH,negative,-0.0005670887,-1.7221693625118828
2025-05-30 07:00:00,DOOD,positive,1.25e-05,0.3270111183780289
2025-05-30 08:00:00,SOPH,negative,-0.0003907297,-0.5828250556685122
2025-05-30 08:00:00,DOOD,positive,1.25e-05,0.2607561929595992
2025-05-30 09:00:00,SOPH,negative,-0.0002962417,-0.14412589591772385
2025-05-30 09:00:00,DOOD,positive,1.25e-05,1.2353706111833507
2025-05-30 10:00:00,SOPH,negative,-0.0002323652,2.7150380339379776
2025-05-30 10:00:00,LAUNCHCOIN,positive,0.0001029907,0.8999307745558127
2025-05-30 11:00:00,SOPH,negative,-0.0001806497,2.3926170673350677
2025-05-30 11:00:00,LAUNCHCOIN,positive,1.25e-05,-1.7533160542765658
2025-05-30 12:00:00,SOPH,negative,-0.0001173909,11.245873669374284
2025-05-30 12:00:00,LAUNCHCOIN,positive,1.25e-05,-2.1260086902544995
2025-05-30 13:00:00,SOPH,negative,-0.0001074498,-3.5208215250224995
2025-05-30 13:00:00,LAUNCHCOIN,positive,1.7543e-05,1.0543840177580366
2025-05-30 14:00:00,SOPH,negative,-0.0027598475,-0.32311573418115636
2025-05-30 14:00:00,LAUNCHCOIN,positive,2.31906e-05,3.600847258178397
2025-05-30 15:00:00,SOPH,negative,-0.0017494141,0.422972246780029
2025-05-30 15:00:00,LAUNCHCOIN,positive,2.22809e-05,-5.14160230198396
2025-05-30 16:00:00,SOPH,negative,-0.0008718974,-0.4747026635134932
2025-05-30 16:00:00,LAUNCHCOIN,positive,6.95475e-05,-0.48694819190546745
2025-05-30 17:00:00,SOPH,negative,-0.0012789488,0.9903565977521955
2025-05-30 17:00:00,LAUNCHCOIN,positive,1.25e-05,-0.778116476816948
2025-05-30 18:00:00,SOPH,negative,-0.0009964799,1.0751026156250454
2025-05-30 18:00:00,LAUNCHCOIN,positive,1.25e-05,0.6306087800145521
2025-05-30 19:00:00,SOPH,negative,-0.0010041045,-2.6200873362445476
2025-05-30 19:00:00,LAUNCHCOIN,positive,1.25e-05,-3.8242146702016533
2025-05-30 20:00:00,SOPH,negative,-0.0008904917,1.3138838966341382
2025-05-30 20:00:00,LAUNCHCOIN,positive,1.25e-05,0.18377746220030744
2025-05-30 21:00:00,SOPH,negative,-0.0006503728,-2.812413888123444
2025-05-30 21:00:00,LAUNCHCOIN,positive,2.00893e-05,-8.946885683315264
2025-05-30 22:00:00,SOPH,negative,-0.0005611086,6.088851872197898
2025-05-30 22:00:00,LAUNCHCOIN,positive,3.1289e-05,6.053113553113554
2025-05-30 23:00:00,SOPH,negative,-0.0004631544,-10.406400855229093
2025-05-30 23:00:00,LAUNCHCOIN,positive,1.25e-05,-0.9843709524220756
2025-05-31 00:00:00,SOPH,negative,-0.0008275306,-1.4337118034192797
2025-05-31 00:00:00,LAUNCHCOIN,positive,2.50664e-05,-1.5522804569634507
2025-05-31 01:00:00,SOPH,negative,-0.0005965264,-0.23265491412574058
2025-05-31 01:00:00,LAUNCHCOIN,positive,1.25e-05,2.037381521835413
2025-05-31 02:00:00,SOPH,negative,-0.0003309303,0.45881126173097364
2025-05-31 02:00:00,LAUNCHCOIN,positive,1.25e-05,4.870214428335795
2025-05-31 03:00:00,SOPH,negative,-0.0004248125,-0.2547794742106535
2025-05-31 03:00:00,LAUNCHCOIN,positive,7.33482e-05,2.624172185430451
2025-05-31 04:00:00,SOPH,negative,-0.0003823166,4.584500113524559
2025-05-31 04:00:00,LAUNCHCOIN,positive,3.40189e-05,0.2500604985077093
2025-05-31 05:00:00,SOPH,negative,-0.0004340706,-1.3260967887833486
2025-05-31 05:00:00,LAUNCHCOIN,positive,1.25e-05,-1.1747666559382086
2025-05-31 06:00:00,SOPH,negative,-0.0007266485,-0.1521763044992852
2025-05-31 06:00:00,LAUNCHCOIN,positive,7.73853e-05,-0.8711936166748147
2025-05-31 07:00:00,SOPH,negative,-0.0007878708,-1.6103857948181255
2025-05-31 07:00:00,LAUNCHCOIN,positive,8.16931e-05,2.726899383983561
2025-05-31 08:00:00,SOPH,negative,-0.0007687317,-2.0417304318614438
2025-05-31 08:00:00,LAUNCHCOIN,positive,7.97983e-05,-0.25585672023665795
2025-05-31 09:00:00,SOPH,negative,-0.0006546555,-1.9661636945587535
2025-05-31 09:00:00,LAUNCHCOIN,positive,1.25e-05,1.0981963927855887
2025-05-31 10:00:00,SOPH,negative,-0.000717305,-2.0405783582089554
2025-05-31 10:00:00,LAUNCHCOIN,positive,2.54286e-05,-2.339042182048845
2025-05-31 11:00:00,SOPH,negative,-0.0006923728,1.7597111454985548
2025-05-31 11:00:00,LAUNCHCOIN,positive,4.74006e-05,2.8740764796622464
2025-05-31 12:00:00,SOPH,negative,-0.0006911909,-1.7234320472579001
2025-05-31 12:00:00,LAUNCHCOIN,positive,1.25e-05,0.4893062899534506
2025-05-31 13:00:00,SOPH,negative,-0.0007525416,0.9859350512805287
2025-05-31 13:00:00,LAUNCHCOIN,positive,1.89051e-05,2.07335270556821
2025-05-31 14:00:00,SOPH,negative,-0.0009532834,-3.518249322280287
2025-05-31 14:00:00,LAUNCHCOIN,positive,7.42341e-05,-3.8701238747403277
2025-05-31 15:00:00,SOPH,negative,-0.000821328,1.470019342359774
2025-05-31 15:00:00,LAUNCHCOIN,positive,1.25e-05,0.9044341283816149
2025-05-31 16:00:00,SOPH,negative,-0.0007383612,-0.6180147280133275
2025-05-31 16:00:00,LAUNCHCOIN,positive,1.26194e-05,-5.100341080352178
2025-05-31 17:00:00,SOPH,negative,-0.0005538892,0.30083385491328496
2025-05-31 17:00:00,LAUNCHCOIN,positive,3.91868e-05,0.3928452022734952
2025-05-31 18:00:00,SOPH,negative,-0.0005835358,-2.620878457264786
2025-05-31 18:00:00,LAUNCHCOIN,positive,1.76021e-05,1.8066772125551633
2025-05-31 19:00:00,SOPH,negative,-0.0005106229,2.230444848685287
2025-05-31 19:00:00,LAUNCHCOIN,positive,4.89539e-05,1.3575400719659791
2025-05-31 20:00:00,SOPH,negative,-0.0005500764,1.2799514710342796
2025-05-31 20:00:00,LAUNCHCOIN,positive,2.90627e-05,-1.5087945780216216
2025-05-31 21:00:00,SOPH,negative,-0.0003058108,-0.21961348027471628
2025-05-31 21:00:00,LAUNCHCOIN,positive,1.25e-05,-1.9660850331776891
2025-05-31 22:00:00,SOPH,negative,-0.000349895,-0.6042658769858766
2025-05-31 22:00:00,LAUNCHCOIN,positive,1.25e-05,-0.7771371270995253
2025-05-31 23:00:00,SOPH,negative,-0.0004795277,-0.18318705209758868
2025-05-31 23:00:00,LAUNCHCOIN,positive,1.25e-05,1.63382179551963
2025-06-01 00:00:00,SOPH,negative,-0.0004150977,-3.0472925279822483
2025-06-01 00:00:00,LAUNCHCOIN,positive,8.00078e-05,-3.389128273118991
2025-06-01 01:00:00,SOPH,negative,-0.0003554618,-1.2376752506552346
2025-06-01 01:00:00,LAUNCHCOIN,positive,8.85451e-05,-0.042885324641905864
2025-06-01 02:00:00,SOPH,negative,-0.0004417377,3.266707386423473
2025-06-01 02:00:00,LAUNCHCOIN,positive,1.3188e-05,-1.7333104513471809
2025-06-01 03:00:00,SOPH,negative,-0.000414961,3.813991433816044
2025-06-01 03:00:00,LAUNCHCOIN,positive,1.25e-05,2.0869717079986083
2025-06-01 04:00:00,SOPH,negative,-0.0003804323,1.5697445972495006
2025-06-01 04:00:00,LAUNCHCOIN,positive,1.86108e-05,-1.9758788811906625
2025-06-01 05:00:00,SOPH,negative,-0.0003422393,2.195400297878103
2025-06-01 05:00:00,LAUNCHCOIN,positive,1.25e-05,-2.3560209424083767
2025-06-01 06:00:00,SOPH,negative,-0.0003369167,1.277586402695241
2025-06-01 06:00:00,LAUNCHCOIN,positive,1.25e-05,-0.23235031277926144
2025-06-01 07:00:00,SOPH,negative,-0.0002891994,-0.7307181969388399
2025-06-01 07:00:00,LAUNCHCOIN,positive,1.25e-05,0.9584378359011048
2025-06-01 08:00:00,SOPH,negative,-0.0002729982,-2.2948906208818065
2025-06-01 08:00:00,LAUNCHCOIN,positive,1.25e-05,-2.2446987844911725
2025-06-01 09:00:00,SOPH,negative,-0.0004577958,-0.16763328773194974
2025-06-01 09:00:00,LAUNCHCOIN,positive,1.25e-05,0.7714648756580234
2025-06-01 10:00:00,SOPH,negative,-0.0003479278,-0.5712962248127784
2025-06-01 10:00:00,LAUNCHCOIN,positive,1.25e-05,0.22516436999009404
2025-06-01 11:00:00,SOPH,negative,-0.0002045862,-1.1219815203043715
2025-06-01 11:00:00,LAUNCHCOIN,positive,1.25e-05,-0.4223580158159601
2025-06-01 12:00:00,SOPH,negative,-0.0002499768,1.3820723232164767
2025-06-01 12:00:00,LAUNCHCOIN,positive,1.25e-05,3.4202689287970323
2025-06-01 13:00:00,SOPH,negative,-0.000269549,0.013554858448538987
2025-06-01 13:00:00,LAUNCHCOIN,positive,1.25e-05,0.6980802792321272
2025-06-01 14:00:00,SOPH,negative,-0.000195319,0.6834595055083437
2025-06-01 14:00:00,LAUNCHCOIN,positive,1.25e-05,-1.603119584055468
2025-06-01 15:00:00,SOPH,negative,-0.0001655644,2.6114380216145427
2025-06-01 15:00:00,LAUNCHCOIN,positive,1.25e-05,0.5724350506384868
2025-06-01 16:00:00,SOPH,negative,-0.0001643147,-0.30734632683657725
2025-06-01 16:00:00,LAUNCHCOIN,positive,1.25e-05,2.38178633975481
2025-06-01 17:00:00,SOPH,negative,-0.000102598,0.25565832017444556
2025-06-01 17:00:00,LAUNCHCOIN,positive,1.25e-05,0.6243585357509573
2025-06-01 18:00:00,SOPH,negative,-0.0001070972,-1.24503112577814
2025-06-01 18:00:00,LAUNCHCOIN,positive,9.48377e-05,0.4504887377815514
2025-06-01 19:00:00,SOPH,negative,-8.21984e-05,1.638566112250328
2025-06-01 19:00:00,LAUNCHCOIN,positive,1.25e-05,4.086985953630062
2025-06-01 20:00:00,SOPH,negative,-0.0001291497,-0.8182174814593379
2025-06-01 20:00:00,LAUNCHCOIN,positive,1.25e-05,-1.1950247947321357
2025-06-01 21:00:00,SOPH,negative,-0.0001764305,-0.9586951198839788
2025-06-01 21:00:00,LAUNCHCOIN,positive,1.25e-05,-1.4645384235642545
2025-06-01 22:00:00,SOPH,negative,-8.86839e-05,1.494751255134652
2025-06-01 22:00:00,LAUNCHCOIN,positive,1.25e-05,-0.21710086840348586
2025-06-01 23:00:00,SOPH,negative,-9.42521e-05,-3.0447817125726084
2025-06-01 23:00:00,LAUNCHCOIN,positive,1.25e-05,12.552301255230148
2025-06-02 00:00:00,SOPH,negative,-0.0001617087,0.019325538699388467
2025-06-02 00:00:00,LAUNCHCOIN,positive,1.25e-05,3.4200743494423813
2025-06-02 01:00:00,SOPH,negative,-0.0002147798,-1.0839532412327268
2025-06-02 01:00:00,LAUNCHCOIN,positive,6.62595e-05,-5.844716031631913
2025-06-02 02:00:00,SOPH,negative,-0.0001963816,-0.18947532914014298
2025-06-02 02:00:00,LAUNCHCOIN,positive,8.37002e-05,-1.076582423455752
2025-06-02 03:00:00,SOPH,negative,-0.0001323125,-0.6419163551676155
2025-06-02 03:00:00,LAUNCHCOIN,positive,1.25e-05,-0.2083976535968035
2025-06-02 04:00:00,SOPH,negative,-0.0001288628,-1.5718253264787596
2025-06-02 04:00:00,LAUNCHCOIN,positive,1.25e-05,-4.029700672905867
2025-06-02 05:00:00,SOPH,negative,-0.0001379715,-0.1680974965480031
2025-06-02 05:00:00,LAUNCHCOIN,positive,1.25e-05,0.05641521598969135
2025-06-02 06:00:00,SOPH,negative,-0.0001352258,16.026219255517482
2025-06-02 06:00:00,LAUNCHCOIN,positive,1.25e-05,1.8687072090213475
2025-06-02 07:00:00,SOPH,negative,-0.0001211189,5.243426281054542
2025-06-02 07:00:00,LAUNCHCOIN,positive,1.25e-05,1.2176800822329525
2025-06-02 08:00:00,SOPH,negative,-0.0004262106,-3.8183101597255353
2025-06-02 08:00:00,LAUNCHCOIN,positive,1.25e-05,-2.2420123427857264
2025-06-02 09:00:00,SOPH,negative,-0.0009200219,-1.4422010206345703
2025-06-02 09:00:00,LAUNCHCOIN,positive,1.25e-05,-2.349368707048105
2025-06-02 10:00:00,SOPH,negative,-0.0007902223,-3.087659751324767
2025-06-02 10:00:00,LAUNCHCOIN,positive,3.2566e-05,2.8396072013093354
2025-06-02 11:00:00,SOPH,negative,-0.0006339258,0.8880867716169583
2025-06-02 11:00:00,LAUNCHCOIN,positive,1.25e-05,0.8196069069785983
2025-06-02 12:00:00,SOPH,negative,-0.000656464,5.550832447750609
2025-06-02 12:00:00,LAUNCHCOIN,positive,1.25e-05,-1.9179163378058472
2025-06-02 13:00:00,SOPH,negative,-0.0004492578,-1.0521193408732477
2025-06-02 13:00:00,LAUNCHCOIN,positive,1.25e-05,6.4375955580590505
2025-06-02 14:00:00,SOPH,negative,-0.0007358105,7.215900418878363
2025-06-02 14:00:00,LAUNCHCOIN,positive,1.25e-05,3.228245255915918
2025-06-02 15:00:00,SOPH,negative,-0.0005652363,-1.59121824681282
2025-06-02 15:00:00,LAUNCHCOIN,positive,5.04479e-05,2.77574337190567
2025-06-02 16:00:00,SOPH,negative,-0.0005491728,-0.5046933264755027
2025-06-02 16:00:00,LAUNCHCOIN,positive,9.41838e-05,4.51079598090216
2025-06-02 17:00:00,SOPH,negative,-0.0006117251,-2.810894639914696
2025-06-02 17:00:00,LAUNCHCOIN,positive,0.0001067133,-4.459293604254755
2025-06-02 18:00:00,SOPH,negative,-0.0005270016,-0.45709916558624997
2025-06-02 18:00:00,LAUNCHCOIN,positive,4.67549e-05,0.8421353125892095
2025-06-02 19:00:00,SOPH,negative,-0.0003503558,0.6645849683570626
2025-06-02 19:00:00,LAUNCHCOIN,positive,3.67668e-05,5.4989384288747445
2025-06-02 20:00:00,SOPH,negative,-0.0003606514,-1.2109148212656518
2025-06-02 20:00:00,LAUNCHCOIN,positive,1.25e-05,-0.690950560139536
2025-06-02 21:00:00,SOPH,negative,-0.0003502151,0.7623205440349334
2025-06-02 21:00:00,LAUNCHCOIN,positive,1.25e-05,2.296676573898937
2025-06-02 22:00:00,SOPH,negative,-0.0003146113,-0.863203852755412
2025-06-02 22:00:00,LAUNCHCOIN,positive,1.25e-05,0.1782884310618238
2025-06-02 23:00:00,SOPH,negative,-0.0003224664,7.261602595350558
2025-06-02 23:00:00,LAUNCHCOIN,positive,1.25e-05,-4.422912134994405
2025-06-03 00:00:00,SOPH,negative,-0.0002613387,10.062528404193639
2025-06-03 00:00:00,LAUNCHCOIN,positive,1.25e-05,-2.3586206896551554
2025-06-03 01:00:00,SOPH,negative,-0.0002556345,2.4846223943501444
2025-06-03 01:00:00,LAUNCHCOIN,positive,1.25e-05,6.6887978528040515
2025-06-03 02:00:00,SOPH,negative,-0.0002896616,-0.6599330341636955
2025-06-03 02:00:00,NXPC,positive,1.25e-05,0.8932121556375794
2025-06-03 03:00:00,SOPH,negative,-0.000454597,-2.4404911750720237
2025-06-03 03:00:00,LAUNCHCOIN,positive,1.25e-05,-0.997575337720813
2025-06-03 04:00:00,SOPH,negative,-0.0005913426,0.2867095775334505
2025-06-03 04:00:00,LAUNCHCOIN,positive,1.25e-05,3.6386536981316775
2025-06-03 05:00:00,SOPH,negative,-0.0004162425,-0.8648169589891008
2025-06-03 05:00:00,LAUNCHCOIN,positive,1.25e-05,2.0592802646681507
2025-06-03 06:00:00,SOPH,negative,-0.0005245578,-5.3091475372015084
2025-06-03 06:00:00,LAUNCHCOIN,positive,1.25e-05,-1.3826409102937198
2025-06-03 07:00:00,SOPH,negative,-0.0005485625,2.031368966042324
2025-06-03 07:00:00,LAUNCHCOIN,positive,1.25e-05,-2.354598510766759
2025-06-03 08:00:00,SOPH,negative,-0.0005178011,2.567010924720914
2025-06-03 08:00:00,LAUNCHCOIN,positive,1.25e-05,-0.5633415773564132
2025-06-03 09:00:00,SOPH,negative,-0.0003578349,0.30848029800361054
2025-06-03 09:00:00,LAUNCHCOIN,positive,1.25e-05,-1.0639767859610405
2025-06-03 10:00:00,SOPH,negative,-0.0003187869,1.5507137054659337
2025-06-03 10:00:00,LAUNCHCOIN,positive,1.25e-05,-2.2416201117318346
2025-06-03 11:00:00,SOPH,negative,-0.0002985102,-0.3428326548103766
2025-06-03 11:00:00,LAUNCHCOIN,positive,1.25e-05,-0.5928994928209086
2025-06-03 12:00:00,SOPH,negative,-0.0002352173,-1.2384433455170818
2025-06-03 12:00:00,LAUNCHCOIN,positive,1.25e-05,2.3569991376832355
2025-06-03 13:00:00,SOPH,negative,-0.0003901441,-0.5544186586551869
2025-06-03 13:00:00,LAUNCHCOIN,positive,1.25e-05,1.024992979500139
2025-06-03 14:00:00,SOPH,negative,-0.0002595293,-2.059282826661213
2025-06-03 14:00:00,LAUNCHCOIN,positive,1.25e-05,-3.5927727588603298
