entry_time,exit_time,coin,funding_rate,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_after
2026-01-02 12:00:00,2026-01-02 13:00:00,IP,-0.0002215784,2.0574,2.1158,89361.0,89297.0,1000,2.838534072129884,-0.07161961034455747,2.9101536824744416,28.38534072129884,0.7161961034455747,1.8,27.301536824744414,0.29396651442660304,9314.596342492485
2026-01-02 13:00:00,2026-01-02 14:00:00,IP,-0.0002027184,2.1158,2.1436,89297.0,89530.0,1000,1.313923811324324,0.26092701882482056,1.0529967924995034,13.13923811324324,-2.6092701882482054,1.8,8.729967924995034,0.09372352385437874,9323.32631041748
2026-01-02 14:00:00,2026-01-02 15:00:00,IP,-0.0001352261,2.1436,2.1,89530.0,89366.0,1000,-2.0339615599925396,-0.18317882274098066,-1.8507827372515588,-20.339615599925395,1.8317882274098065,1.8,-20.30782737251559,-0.21781740439379993,9303.018483044965
2026-01-02 15:00:00,2026-01-02 16:00:00,RESOLV,-0.000161281,0.069996,0.070885,89366.0,90340.0,1000,1.2700725755757485,1.089899961954211,0.18017261362153758,12.700725755757485,-10.89899961954211,1.8,0.001726136215375318,1.855458224146554e-05,9303.02020918118
2026-01-02 16:00:00,2026-01-02 17:00:00,BLAST,-0.0001915971,0.00072,0.000723,90340.0,90310.0,1000,0.41666666666666174,-0.03320788133717069,0.4498745480038324,4.166666666666617,0.33207881337170686,1.8,2.6987454800383244,0.02900934771027288,9305.718954661219
2026-01-02 17:00:00,2026-01-02 18:00:00,RESOLV,-0.000142571,0.07099,0.071102,90310.0,89740.0,1000,0.15776869981687702,-0.6311593400509357,0.7889280398678127,1.5776869981687702,6.311593400509357,1.8,6.0892803986781265,0.06543589408132745,9311.808235059898
2026-01-02 18:00:00,2026-01-02 19:00:00,RESOLV,-0.0001381746,0.071102,0.071575,89740.0,89849.0,1000,0.6652414840651475,0.12146200133719635,0.5437794827279512,6.652414840651475,-1.2146200133719636,1.8,3.637794827279511,0.039066470608606886,9315.446029887178
2026-01-02 19:00:00,2026-01-02 20:00:00,RESOLV,-0.0001188927,0.071575,0.07128,89849.0,89735.0,1000,-0.4121550820817375,-0.12687954234326482,-0.2852755397384727,-4.121550820817375,1.2687954234326482,1.8,-4.652755397384727,-0.04994667332575462,9310.793274489793
2026-01-02 20:00:00,2026-01-02 21:00:00,ANIME,-0.0001003108,0.007321,0.007343,89735.0,90027.0,1000,0.3005053954377742,0.3254025742463922,-0.02489717880861797,3.0050539543777424,-3.254025742463922,1.8,-2.0489717880861793,-0.022006414788523564,9308.744302701707
2026-01-02 21:00:00,2026-01-02 22:00:00,IP,-0.0001244692,2.069,2.1032,90027.0,90149.0,1000,1.65297245045917,0.13551490108522998,1.5174575493739402,16.5297245045917,-1.3551490108522999,1.8,13.374575493739401,0.1436775472483185,9322.118878195446
2026-01-02 22:00:00,2026-01-02 23:00:00,IP,-0.0001312024,2.1032,2.1,90149.0,89932.0,1000,-0.15214910612400587,-0.24071259803214676,0.08856349190814089,-1.5214910612400587,2.4071259803214677,1.8,-0.914365080918591,-0.0098085541802873,9321.204513114528
2026-01-02 23:00:00,2026-01-03 00:00:00,IP,-0.0001988808,2.1,2.1111,89932.0,90112.0,1000,0.5285714285714233,0.20015122537027974,0.3284202032011435,5.285714285714232,-2.0015122537027974,1.8,1.4842020320114349,0.015922856642864424,9322.68871514654
2026-01-03 00:00:00,2026-01-03 01:00:00,IP,-0.0001988225,2.1111,2.1702,90112.0,90236.0,1000,2.7994884183600934,0.1376065340909091,2.6618818842691843,27.994884183600934,-1.376065340909091,1.8,24.818818842691844,0.2662195381721669,9347.507533989232
2026-01-03 01:00:00,2026-01-03 02:00:00,KAITO,-0.0008717261,0.5725,0.5697,90236.0,90300.0,1000,-0.48908296943231866,0.07092512966000265,-0.5600080990923213,-4.890829694323187,-0.7092512966000265,1.8,-7.400080990923213,-0.0791663549241889,9340.107452998309
2026-01-03 02:00:00,2026-01-03 03:00:00,KAITO,-0.0010367229,0.5697,0.5648,90300.0,90274.0,1000,-0.8601018079691093,-0.028792912513842746,-0.8313088954552665,-8.601018079691093,0.2879291251384275,1.8,-10.113088954552666,-0.10827593799583343,9329.994364043756
2026-01-03 03:00:00,2026-01-03 04:00:00,KAITO,-0.0004810153,0.5648,0.56409,90274.0,90119.0,1000,-0.12570821529744838,-0.17169949265569268,0.04599127735824429,-1.2570821529744838,1.7169949265569269,1.8,-1.340087226417557,-0.014363215819100918,9328.654276817339
2026-01-03 04:00:00,2026-01-03 05:00:00,KAITO,-0.0005979088,0.56409,0.5571,90119.0,90000.0,1000,-1.2391639631973517,-0.1320476259168433,-1.1071163372805084,-12.391639631973517,1.320476259168433,1.8,-12.871163372805084,-0.1379744922565224,9315.783113444533
2026-01-03 05:00:00,2026-01-03 06:00:00,BLAST,-0.0002831151,0.000732,0.000727,90000.0,89836.0,1000,-0.6830601092896192,-0.18222222222222223,-0.5008378870673971,-6.830601092896193,1.8222222222222222,1.8,-6.8083788706739705,-0.07308434285946526,9308.97473457386
2026-01-03 06:00:00,2026-01-03 07:00:00,KAITO,-0.0002838278,0.54947,0.54783,89836.0,89528.0,1000,-0.2984694341820254,-0.3428469655817267,0.04437753139970135,-2.984694341820254,3.4284696558172674,1.8,-1.3562246860029867,-0.014569001685716478,9307.618509887856
2026-01-03 07:00:00,2026-01-03 08:00:00,KAITO,-0.0002742914,0.54783,0.5508,89528.0,89637.0,1000,0.5421389847215226,0.1217496202305424,0.4203893644909802,5.4213898472152255,-1.2174962023054239,1.8,2.403893644909802,0.025827161291108458,9310.022403532766
2026-01-03 08:00:00,2026-01-03 09:00:00,KAITO,-0.0003478565,0.5508,0.55957,89637.0,89751.0,1000,1.5922294843863574,0.12717962448542455,1.4650498599009327,15.922294843863574,-1.2717962448542455,1.8,12.850498599009327,0.13802865387448582,9322.872902131776
2026-01-03 09:00:00,2026-01-03 10:00:00,KAITO,-0.000517832,0.55957,0.5705,89751.0,89724.0,1000,1.9532855585538886,-0.030083230270414815,1.9833687888243035,19.532855585538886,0.3008323027041482,1.8,18.033687888243033,0.19343487868551157,9340.906590020018
2026-01-03 10:00:00,2026-01-03 11:00:00,KAITO,-0.0005213341,0.5705,0.55258,89724.0,89720.0,1000,-3.141104294478536,-0.004458116000178324,-3.1366461784783577,-31.41104294478536,0.04458116000178324,1.8,-33.16646178478358,-0.3550668392318491,9307.740128235235
2026-01-03 11:00:00,2026-01-03 12:00:00,KAITO,-0.0010959789,0.55258,0.5539,89720.0,90006.0,1000,0.23887943827137934,0.318769505127062,-0.07989006685568265,2.3887943827137934,-3.1876950512706195,1.8,-2.5989006685568263,-0.02792192984280904,9305.141227566677
2026-01-03 12:00:00,2026-01-03 13:00:00,KAITO,-0.0006150878,0.5539,0.55705,90006.0,89980.0,1000,0.5686947102365223,-0.028886963091349464,0.5975816733278717,5.686947102365223,0.28886963091349466,1.8,4.175816733278718,0.044876446591780604,9309.317044299956
2026-01-03 13:00:00,2026-01-03 14:00:00,KAITO,-0.000212579,0.55705,0.55784,89980.0,90093.0,1000,0.14181850821289962,0.12558346299177597,0.01623504522112365,1.4181850821289963,-1.2558346299177598,1.8,-1.6376495477887636,-0.01759151117096702,9307.679394752167
2026-01-03 14:00:00,2026-01-03 15:00:00,RESOLV,-0.0001858553,0.072001,0.071595,90093.0,89934.0,1000,-0.5638810572075245,-0.1764842995571243,-0.38739675765040016,-5.638810572075245,1.764842995571243,1.8,-5.673967576504002,-0.0609600667992828,9302.005427175663
2026-01-03 15:00:00,2026-01-03 16:00:00,KAITO,-0.000255737,0.55642,0.55741,89934.0,90069.0,1000,0.1779231515761359,0.15011008072586565,0.02781307085027024,1.779231515761359,-1.5011008072586567,1.8,-1.5218692914972978,-0.016360657961466893,9300.483557884167
2026-01-03 16:00:00,2026-01-03 17:00:00,KAITO,-0.0002824192,0.55741,0.5574,90069.0,90060.0,1000,-0.0017940115893067025,-0.009992339206608266,0.008198327617301564,-0.017940115893067026,0.09992339206608267,1.8,-1.7180167238269843,-0.018472337627763392,9298.76554116034
2026-01-03 17:00:00,2026-01-03 18:00:00,KAITO,-0.0002138001,0.5574,0.55694,90060.0,90099.0,1000,-0.08252601363473555,0.04330446369087275,-0.12583047732560831,-0.8252601363473555,-0.43304463690872746,1.8,-3.058304773256083,-0.03288936321406007,9295.707236387083
2026-01-03 18:00:00,2026-01-03 19:00:00,MELANIA,-0.0006046806,0.13644,0.13958,90099.0,90079.0,1000,2.301377895045444,-0.02219780463712139,2.323575699682565,23.01377895045444,0.2219780463712139,1.8,21.435756996825653,0.230598452078155,9317.142993383908
2026-01-03 19:00:00,2026-01-03 20:00:00,KAITO,-0.0002684612,0.55497,0.5543,90079.0,90340.0,1000,-0.1207272465178205,0.28974566769169285,-0.4104729142095134,-1.2072724651782052,-2.8974566769169283,1.8,-5.9047291420951336,-0.06337489020280224,9311.238264241812
2026-01-03 20:00:00,2026-01-03 21:00:00,KAITO,-0.0001529387,0.5543,0.55573,90340.0,90527.0,1000,0.2579830416741713,0.20699579366836393,0.05098724800580737,2.579830416741713,-2.0699579366836396,1.8,-1.2901275199419266,-0.013855595607476146,9309.94813672187
2026-01-03 21:00:00,2026-01-03 22:00:00,MELANIA,-0.0002749443,0.13832,0.13685,90527.0,90546.0,1000,-1.0627530364372462,0.020988213461177328,-1.0837412498984236,-10.627530364372463,-0.20988213461177327,1.8,-12.637412498984236,-0.1357409548731815,9297.310724222887
2026-01-03 22:00:00,2026-01-03 23:00:00,BLAST,-0.0002540381,0.000739,0.000743,90546.0,90600.0,1000,0.5412719891745587,0.05963819495063283,0.4816337942239258,5.412719891745587,-0.5963819495063283,1.8,3.016337942239258,0.032443122874022026,9300.327062165126
2026-01-03 23:00:00,2026-01-04 00:00:00,KAITO,-0.00024338,0.56119,0.5547,90600.0,91308.0,1000,-1.1564710704039625,0.7814569536423841,-1.9379280240463466,-11.564710704039625,-7.814569536423842,1.8,-21.179280240463466,-0.22772618746520626,9279.147781924663
2026-01-04 00:00:00,2026-01-04 01:00:00,KAITO,-0.0002732611,0.5547,0.55488,91308.0,91182.0,1000,0.03244997295836831,-0.13799448022079117,0.17044445317915946,0.32449972958368306,1.3799448022079115,1.8,-0.09555546820840544,-0.0010297871146587722,9279.052226456455
2026-01-04 01:00:00,2026-01-04 02:00:00,0G,-0.0001926967,0.99486,0.98886,91182.0,91091.0,1000,-0.6030999336590078,-0.09980039920159679,-0.503299534457411,-6.030999336590078,0.998003992015968,1.8,-6.83299534457411,-0.07363893615224902,9272.219231111882
2026-01-04 02:00:00,2026-01-04 03:00:00,SOPH,-0.0010265115,0.014179,0.014107,91091.0,91190.0,1000,-0.5077932153184348,0.10868252626494385,-0.6164757415833786,-5.077932153184348,-1.0868252626494386,1.8,-7.964757415833787,-0.08589914903121515,9264.254473696048
2026-01-04 03:00:00,2026-01-04 04:00:00,SOPH,-0.0003617872,0.014107,0.014041,91190.0,91370.0,1000,-0.467852839016092,0.19739006470007675,-0.6652429037161687,-4.67852839016092,-1.9739006470007674,1.8,-8.452429037161687,-0.09123701276946383,9255.802044658887
2026-01-04 04:00:00,2026-01-04 05:00:00,SOPH,-0.0001982504,0.014041,0.013989,91370.0,91443.0,1000,-0.3703439925931199,0.07989493269125533,-0.45023892528437526,-3.703439925931199,-0.7989493269125533,1.8,-6.302389252843752,-0.06809122777729004,9249.499655406044
2026-01-04 05:00:00,2026-01-04 06:00:00,0G,-0.0001666002,0.98852,0.97955,91443.0,91180.0,1000,-0.9074171488690086,-0.2876108614109336,-0.619806287458075,-9.074171488690085,2.876108614109336,1.8,-7.998062874580749,-0.0864702218774194,9241.501592531462
2026-01-04 06:00:00,2026-01-04 07:00:00,0G,-0.0001744647,0.97955,0.98396,91180.0,91494.0,1000,0.45020672757898156,0.34437376617679316,0.1058329614021884,4.502067275789815,-3.4437376617679316,1.8,-0.7416703859781164,-0.008025431565985973,9240.759922145484
2026-01-04 07:00:00,2026-01-04 08:00:00,0G,-0.0001227905,0.98396,0.97628,91494.0,91331.0,1000,-0.7805195333143532,-0.17815375871641856,-0.6023657745979346,-7.805195333143532,1.7815375871641856,1.8,-7.823657745979346,-0.08466465758113624,9232.936264399505
2026-01-04 08:00:00,2026-01-04 09:00:00,0G,-0.0001894567,0.97628,0.97855,91331.0,91419.0,1000,0.2325152620149951,0.09635282653206469,0.1361624354829304,2.325152620149951,-0.963528265320647,1.8,-0.43837564517069594,-0.004747954850083731,9232.497888754335
2026-01-04 09:00:00,2026-01-04 10:00:00,0G,-9.9298e-05,0.97855,0.98055,91419.0,91559.0,1000,0.20438403760666307,0.15314103195178244,0.05124300565488063,2.043840376066631,-1.5314103195178246,1.8,-1.2875699434511936,-0.013946062690352966,9231.210318810883
2026-01-04 10:00:00,2026-01-04 11:00:00,0G,-0.0001437878,0.98055,0.98351,91559.0,91256.0,1000,0.3018713987048047,-0.33093415174914537,0.63280555045395,3.0187139870480473,3.3093415174914536,1.8,4.528055504539501,0.049051590724917875,9235.738374315422
2026-01-04 11:00:00,2026-01-04 12:00:00,0G,-0.0001682037,0.98351,0.98551,91256.0,91101.0,1000,0.20335329584854267,-0.16985184535811346,0.37320514120665615,2.0335329584854267,1.6985184535811346,1.8,1.9320514120665615,0.02091929560758882,9237.670425727489
2026-01-04 12:00:00,2026-01-04 13:00:00,DOOD,-0.0007250665,0.006567,0.006564,91101.0,91226.0,1000,-0.04568296025581743,0.13721034895335946,-0.1828933092091769,-0.45682960255817434,-1.3721034895335946,1.8,-3.628933092091769,-0.039284071901774756,9234.041492635397
2026-01-04 13:00:00,2026-01-04 14:00:00,DOOD,-0.0005293888,0.006564,0.006488,91226.0,91301.0,1000,-1.1578305911029942,0.08221340407340014,-1.2400439951763944,-11.578305911029943,-0.8221340407340013,1.8,-14.200439951763945,-0.1537835839603872,9219.841052683632
2026-01-04 14:00:00,2026-01-04 15:00:00,CELO,-0.0001754172,0.12841,0.1306,91301.0,91294.0,1000,1.70547465150689,-0.007666947788085563,1.7131415992949754,17.0547465150689,0.07666947788085564,1.8,15.331415992949754,0.16628720501084146,9235.172468676583
2026-01-04 15:00:00,2026-01-04 16:00:00,0G,-0.0001415216,0.98727,0.9835,91294.0,91283.0,1000,-0.38186109169730065,-0.012048984599206957,-0.3698121070980937,-3.8186109169730065,0.12048984599206958,1.8,-5.498121070980937,-0.05953457923638353,9229.674347605602
2026-01-04 16:00:00,2026-01-04 17:00:00,SOPH,-8.28877e-05,0.013738,0.013664,91283.0,91301.0,1000,-0.5386519143980157,0.01971889618001161,-0.5583708105780274,-5.386519143980157,-0.19718896180011608,1.8,-7.383708105780273,-0.07999966009305391,9222.29063949982
2026-01-04 17:00:00,2026-01-04 18:00:00,SOPH,-7.59614e-05,0.013664,0.013527,91301.0,91176.0,1000,-1.0026346604215455,-0.13690978193009934,-0.8657248784914462,-10.026346604215455,1.3690978193009935,1.8,-10.457248784914462,-0.11339101307570178,9211.833390714906
2026-01-04 18:00:00,2026-01-04 19:00:00,0G,-0.0001117539,0.98247,0.98697,91176.0,91101.0,1000,0.4580292528016183,-0.08225848907607265,0.540287741877691,4.580292528016184,0.8225848907607265,1.8,3.6028774187769104,0.03911140449422849,9215.436268133682
2026-01-04 19:00:00,2026-01-04 20:00:00,0G,-0.0001601128,0.98697,0.98327,91101.0,91270.0,1000,-0.37488474826996127,0.185508391784942,-0.5603931400549033,-3.7488474826996123,-1.8550839178494198,1.8,-7.403931400549032,-0.08034271178404538,9208.032336733133
2026-01-04 20:00:00,2026-01-04 21:00:00,0G,-0.000127272,0.98327,0.97881,91270.0,91242.0,1000,-0.4535885362108088,-0.03067820751616084,-0.42291032869464795,-4.535885362108088,0.3067820751616084,1.8,-6.029103286946479,-0.06547656509518202,9202.003233446187
2026-01-04 21:00:00,2026-01-04 22:00:00,ATOM,-9.66906e-05,2.3263,2.3235,91242.0,91184.0,1000,-0.12036280789234802,-0.06356721685188839,-0.05679559104045963,-1.2036280789234801,0.6356721685188839,1.8,-2.3679559104045964,-0.025733048015000395,9199.635277535783
2026-01-04 22:00:00,2026-01-04 23:00:00,ANIME,-0.000115417,0.007374,0.007378,91184.0,91511.0,1000,0.05424464334146547,0.3586155465871205,-0.3043709032456551,0.5424464334146547,-3.586155465871205,1.8,-4.84370903245655,-0.05265109850913554,9194.791568503326
2026-01-04 23:00:00,2026-01-05 00:00:00,ANIME,-0.0001355174,0.007378,0.007395,91511.0,92373.0,1000,0.2304147465437741,0.9419632612472818,-0.7115485147035077,2.304147465437741,-9.419632612472817,1.8,-8.915485147035076,-0.09696234091455633,9185.87608335629
2026-01-05 00:00:00,2026-01-05 01:00:00,ANIME,-0.0002089838,0.007395,0.007461,92373.0,92921.0,1000,0.8924949290060864,0.5932469444534658,0.2992479845526206,8.924949290060864,-5.932469444534658,1.8,1.1924798455262058,0.012981667014720966,9187.068563201816
2026-01-05 01:00:00,2026-01-05 02:00:00,ANIME,-0.0001789359,0.007461,0.007401,92921.0,93004.0,1000,-0.804181745074389,0.08932318851497509,-0.8935049335893641,-8.04181745074389,-0.8932318851497509,1.8,-10.735049335893642,-0.11684956155538187,9176.333513865922
2026-01-05 02:00:00,2026-01-05 03:00:00,ANIME,-0.0001953362,0.007401,0.007371,93004.0,92844.0,1000,-0.4053506282934691,-0.1720356113715539,-0.23331501692191517,-4.05350628293469,1.720356113715539,1.8,-4.133150169219151,-0.045041411833754125,9172.200363696704
2026-01-05 03:00:00,2026-01-05 04:00:00,IP,-0.0001683502,2.1955,2.151,92844.0,92579.0,1000,-2.0268731496242407,-0.28542501400198184,-1.7414481356222589,-20.268731496242406,2.8542501400198184,1.8,-19.21448135622259,-0.20948606216969415,9152.985882340481
2026-01-05 04:00:00,2026-01-05 05:00:00,SOPH,-0.0001579951,0.013183,0.013139,92579.0,92318.0,1000,-0.3337631798528456,-0.28192138605947353,-0.05184179379337206,-3.337631798528456,2.8192138605947354,1.8,-2.31841793793372,-0.02532963524402252,9150.667464402548
2026-01-05 05:00:00,2026-01-05 06:00:00,ANIME,-0.0002084564,0.007225,0.007242,92318.0,92456.0,1000,0.23529411764706604,0.1494833076973071,0.08581080994975893,2.3529411764706603,-1.494833076973071,1.8,-0.9418919005024109,-0.010293149698276218,9149.725572502046
2026-01-05 06:00:00,2026-01-05 07:00:00,ANIME,-0.0002485772,0.007242,0.00727,92456.0,92497.0,1000,0.3866335266501001,0.04434541836116639,0.3422881082889337,3.8663352665010007,-0.44345418361166394,1.8,1.6228810828893365,0.0177369372450539,9151.348453584935
2026-01-05 07:00:00,2026-01-05 08:00:00,IP,-0.000272242,2.1403,2.114,92497.0,92430.0,1000,-1.2287997009764982,-0.07243478166859466,-1.1563649193079035,-12.287997009764982,0.7243478166859466,1.8,-13.363649193079036,-0.1460292902281956,9137.984804391856
2026-01-05 08:00:00,2026-01-05 09:00:00,IP,-0.0002495957,2.114,2.0892,92430.0,92660.0,1000,-1.173131504257329,0.24883695769771721,-1.4219684619550461,-11.73131504257329,-2.488369576977172,1.8,-16.01968461955046,-0.17530872465284858,9121.965119772305
2026-01-05 09:00:00,2026-01-05 10:00:00,SOPH,-0.00020021,0.013073,0.013228,92660.0,93054.0,1000,1.1856498125908408,0.4252104467947334,0.7604393657961074,11.85649812590841,-4.252104467947334,1.8,5.804393657961075,0.06363095650716498,9127.769513430267
2026-01-05 10:00:00,2026-01-05 11:00:00,SOPH,-0.0002874942,0.013228,0.013131,93054.0,93114.0,1000,-0.7332930148170537,0.0644786897930234,-0.7977717046100771,-7.3329301481705365,-0.644786897930234,1.8,-9.77771704610077,-0.10712055154015661,9117.991796384165
2026-01-05 11:00:00,2026-01-05 12:00:00,ANIME,-0.0002599078,0.007288,0.00728,93114.0,92851.0,1000,-0.10976948408342747,-0.2824494705414868,0.17267998645805932,-1.0976948408342748,2.824494705414868,1.8,-0.07320013541940695,-0.0008028098407418531,9117.918596248746
2026-01-05 12:00:00,2026-01-05 13:00:00,IP,-0.0002429099,2.0999,2.0981,92851.0,92716.0,1000,-0.08571836754130205,-0.14539423377238803,0.05967586623108598,-0.8571836754130205,1.4539423377238803,1.8,-1.2032413376891404,-0.013196447467563184,9116.715354911057
2026-01-05 13:00:00,2026-01-05 14:00:00,SOPH,-0.0002056243,0.01311,0.013245,92716.0,93398.0,1000,1.0297482837528582,0.7355796194831529,0.29416866426970534,10.297482837528582,-7.3557961948315285,1.8,1.1416866426970536,0.012523004155022145,9117.857041553754
2026-01-05 14:00:00,2026-01-05 15:00:00,ANIME,-0.0002402693,0.007262,0.007318,93398.0,93929.0,1000,0.7711374277058609,0.5685346581297244,0.20260276957613654,7.711374277058609,-5.685346581297244,1.8,0.22602769576136494,0.00247895634611582,9118.083069249516
2026-01-05 15:00:00,2026-01-05 16:00:00,SOPH,-0.000264049,0.013252,0.013272,93929.0,93655.0,1000,0.15092061575611923,-0.29170969562116067,0.44263031137727993,1.5092061575611924,2.9170969562116067,1.8,2.6263031137727992,0.028803237411051168,9120.70937236329
