entry_time,exit_time,coin,funding_rate,direction,entry_price,exit_price,position_size,price_change_pct,return_pct,total_costs,pnl,pnl_pct,capital_after
2026-01-20 09:00:00,2026-01-20 10:00:00,MEME,-0.0017783857,SHORT,0.001236,0.001226,1000,-0.8090614886731238,0.8090614886731238,0.9,7.190614886731238,0.07386585820488491,9741.88410045664
2026-01-20 10:00:00,2026-01-20 11:00:00,MEME,-0.0019089314,SHORT,0.001226,0.001232,1000,0.4893964110929795,-0.4893964110929795,0.9,-5.793964110929795,-0.05947477973648044,9736.09013634571
2026-01-20 11:00:00,2026-01-20 12:00:00,MEME,-0.0014879326,SHORT,0.001232,0.001241,1000,0.7305194805194718,-0.7305194805194718,0.9,-8.205194805194719,-0.0842760768469468,9727.884941540517
2026-01-20 12:00:00,2026-01-20 13:00:00,BERA,-0.0010479758,SHORT,0.95892,1.0088,1000,5.201685229216194,-5.201685229216194,0.9,-52.916852292161934,-0.5439707871769089,9674.968089248354
2026-01-20 13:00:00,2026-01-20 14:00:00,AXS,-0.00117766,SHORT,2.2582,2.1743,1000,-3.7153485076609627,3.7153485076609627,0.9,36.25348507660963,0.37471425995603624,9711.221574324964
2026-01-20 14:00:00,2026-01-20 15:00:00,AXS,-0.0009173476,SHORT,2.1743,2.0845,1000,-4.130064848456989,4.130064848456989,0.9,40.40064848456989,0.416020252193434,9751.622222809534
2026-01-20 15:00:00,2026-01-20 16:00:00,MEME,-0.0007260149,SHORT,0.001137,0.001125,1000,-1.0554089709762597,1.0554089709762597,0.9,9.654089709762596,0.09899983294247387,9761.276312519296
2026-01-20 16:00:00,2026-01-20 17:00:00,RESOLV,-0.0015464512,SHORT,0.10089,0.093963,1000,-6.8658935474278815,6.8658935474278815,0.9,67.75893547427881,0.694160612863451,9829.035247993575
2026-01-20 17:00:00,2026-01-20 18:00:00,RESOLV,-0.0044986304,SHORT,0.093963,0.10015,1000,6.584506667518062,-6.584506667518062,0.9,-66.74506667518064,-0.6790602026664363,9762.290181318394
2026-01-20 18:00:00,2026-01-20 19:00:00,RESOLV,-0.0049578925,SHORT,0.10015,0.103,1000,2.8457314028956477,-2.8457314028956477,0.9,-29.357314028956477,-0.3007215876981008,9732.932867289437
2026-01-20 19:00:00,2026-01-20 20:00:00,RESOLV,-0.005997253,SHORT,0.103,0.10203,1000,-0.9417475728155328,0.9417475728155328,0.9,8.517475728155327,0.08751191284572574,9741.450343017592
2026-01-20 20:00:00,2026-01-20 21:00:00,RESOLV,-0.0059621124,SHORT,0.10203,0.10183,1000,-0.19602077820248148,0.19602077820248148,0.9,1.0602077820248148,0.010883469552198077,9742.510550799616
2026-01-20 21:00:00,2026-01-20 22:00:00,RESOLV,-0.0037439809,SHORT,0.10183,0.1014,1000,-0.42227241480899524,0.42227241480899524,0.9,3.3227241480899523,0.03410542006359172,9745.833274947707
2026-01-20 22:00:00,2026-01-20 23:00:00,MEME,-0.0035109817,SHORT,0.001151,0.001123,1000,-2.4326672458731378,2.4326672458731378,0.9,23.426672458731378,0.240376290029003,9769.259947406437
2026-01-20 23:00:00,2026-01-21 00:00:00,MEME,-0.002697921,SHORT,0.001123,0.001113,1000,-0.890471950133573,0.890471950133573,0.9,8.00471950133573,0.08193782890853303,9777.264666907773
2026-01-21 00:00:00,2026-01-21 01:00:00,RESOLV,-0.002722621,SHORT,0.10312,0.10652,1000,3.2971295577967417,-3.2971295577967417,0.9,-33.871295577967416,-0.3464291571507575,9743.393371329807
2026-01-21 01:00:00,2026-01-21 02:00:00,AXS,-0.0022938154,SHORT,2.0828,2.172,1000,4.282696370270786,-4.282696370270786,0.9,-43.726963702707856,-0.44878577756467897,9699.666407627099
2026-01-21 02:00:00,2026-01-21 03:00:00,AXS,-0.0020277482,SHORT,2.172,2.3729,1000,9.249539594843455,-9.249539594843455,0.9,-93.39539594843455,-0.9628722475960135,9606.271011678664
2026-01-21 03:00:00,2026-01-21 04:00:00,MEME,-0.0017866876,SHORT,0.001207,0.001186,1000,-1.7398508699254325,1.7398508699254325,0.9,16.498508699254327,0.1717472750789202,9622.769520377919
2026-01-21 04:00:00,2026-01-21 05:00:00,AXS,-0.0015596812,SHORT,2.3805,2.3159,1000,-2.713715605965133,2.713715605965133,0.9,26.23715605965133,0.2726570142212126,9649.00667643757
2026-01-21 05:00:00,2026-01-21 06:00:00,AXS,-0.0012904213,SHORT,2.3159,2.3352,1000,0.833369316464436,-0.833369316464436,0.9,-9.233693164644361,-0.095695789984192,9639.772983272926
2026-01-21 06:00:00,2026-01-21 07:00:00,AXS,-0.0012844202,SHORT,2.3352,2.2903,1000,-1.922747516272703,1.922747516272703,0.9,18.327475162727033,0.19012351426251567,9658.100458435652
2026-01-21 07:00:00,2026-01-21 08:00:00,AXS,-0.0011361988,SHORT,2.2903,2.3111,1000,0.908177967951813,-0.908177967951813,0.9,-9.981779679518132,-0.10335137558855861,9648.118678756135
2026-01-21 08:00:00,2026-01-21 09:00:00,AXS,-0.0013360709,SHORT,2.3111,2.4115,1000,4.344251655056035,-4.344251655056035,0.9,-44.34251655056035,-0.4595975446300907,9603.776162205575
2026-01-21 09:00:00,2026-01-21 10:00:00,AXS,-0.0019073449,SHORT,2.4115,2.4037,1000,-0.3234501347708907,0.3234501347708907,0.9,2.334501347708907,0.0243081607513515,9606.110663553283
2026-01-21 10:00:00,2026-01-21 11:00:00,AXS,-0.0014724921,SHORT,2.4037,2.3456,1000,-2.417106960103176,2.417106960103176,0.9,23.271069601031762,0.24225277446911936,9629.381733154316
2026-01-21 11:00:00,2026-01-21 12:00:00,AXS,-0.0013881366,SHORT,2.3456,2.3531,1000,0.31974761255115275,-0.31974761255115275,0.9,-4.097476125511528,-0.04255180902636528,9625.284257028805
2026-01-21 12:00:00,2026-01-21 13:00:00,AXS,-0.0013002119,SHORT,2.3531,2.3746,1000,0.9136883260379955,-0.9136883260379955,0.9,-10.036883260379955,-0.10427622699091285,9615.247373768425
2026-01-21 13:00:00,2026-01-21 14:00:00,AXS,-0.0012117714,SHORT,2.3746,2.3317,1000,-1.8066200623262838,1.8066200623262838,0.9,17.16620062326284,0.17853103467825843,9632.413574391689
2026-01-21 14:00:00,2026-01-21 15:00:00,AXS,-0.0014421926,SHORT,2.3317,2.3396,1000,0.3388085945876312,-0.3388085945876312,0.9,-4.288085945876312,-0.04451725325910454,9628.125488445812
2026-01-21 15:00:00,2026-01-21 16:00:00,AXS,-0.0015523381,SHORT,2.3396,2.2559,1000,-3.5775346213027825,3.5775346213027825,0.9,34.875346213027825,0.36222363589755685,9663.00083465884
2026-01-21 16:00:00,2026-01-21 17:00:00,AXS,-0.0013614596,SHORT,2.2559,2.1673,1000,-3.927479054922648,3.927479054922648,0.9,38.37479054922648,0.39713119356862125,9701.375625208068
2026-01-21 17:00:00,2026-01-21 18:00:00,AXS,-0.0010572167,SHORT,2.1673,2.1793,1000,0.5536843076639141,-0.5536843076639141,0.9,-6.436843076639141,-0.06634979744432985,9694.938782131429
2026-01-21 18:00:00,2026-01-21 19:00:00,AXS,-0.0009791337,SHORT,2.1793,2.2778,1000,4.51979993575919,-4.51979993575919,0.9,-46.0979993575919,-0.4754852030892069,9648.840782773837
2026-01-21 19:00:00,2026-01-21 20:00:00,AXS,-0.001760713,SHORT,2.2778,2.3309,1000,2.331196768812018,-2.331196768812018,0.9,-24.211967688120176,-0.2509313629814062,9624.628815085718
2026-01-21 20:00:00,2026-01-21 21:00:00,AXS,-0.0018004481,SHORT,2.3309,2.3272,1000,-0.15873696855293057,0.15873696855293057,0.9,0.6873696855293058,0.007141778646589644,9625.316184771247
2026-01-21 21:00:00,2026-01-21 22:00:00,AXS,-0.0014078665,SHORT,2.3272,2.3171,1000,-0.43399793743554477,0.43399793743554477,0.9,3.4399793743554476,0.035738871412848046,9628.756164145603
2026-01-21 22:00:00,2026-01-21 23:00:00,AXS,-0.0013983316,SHORT,2.3171,2.2945,1000,-0.975357127443776,0.975357127443776,0.9,8.85357127443776,0.09194927281890902,9637.609735420041
2026-01-21 23:00:00,2026-01-22 00:00:00,AXS,-0.0012479096,SHORT,2.2945,2.3403,1000,1.9960775768141137,-1.9960775768141137,0.9,-20.860775768141135,-0.21645175869151284,9616.7489596519
2026-01-22 00:00:00,2026-01-22 01:00:00,AXS,-0.0013638232,SHORT,2.3403,2.4657,1000,5.3582873990514015,-5.3582873990514015,0.9,-54.482873990514015,-0.5665415019057142,9562.266085661387
2026-01-22 01:00:00,2026-01-22 02:00:00,AXS,-0.0017464194,SHORT,2.4657,2.6006,1000,5.471062984142435,-5.471062984142435,0.9,-55.61062984142435,-0.5815632962233969,9506.655455819962
2026-01-22 02:00:00,2026-01-22 03:00:00,AXS,-0.0014569097,SHORT,2.6006,2.5571,1000,-1.6726909174805766,1.6726909174805766,0.9,15.826909174805765,0.1664824106475485,9522.482364994768
2026-01-22 03:00:00,2026-01-22 04:00:00,SKR,-0.0015725684,SHORT,0.052198,0.042327,1000,-18.91068623318902,18.91068623318902,0.9,188.2068623318902,1.9764474757522281,9710.689227326659
2026-01-22 04:00:00,2026-01-22 05:00:00,SKR,-0.0027864223,SHORT,0.042327,0.036729,1000,-13.225600680416754,13.225600680416754,0.9,131.35600680416755,1.3526949913557238,9842.045234130826
2026-01-22 05:00:00,2026-01-22 06:00:00,AXS,-0.0009711977,SHORT,2.5639,2.5528,1000,-0.43293420180193803,0.43293420180193803,0.9,3.4293420180193803,0.0348437945207456,9845.474576148847
2026-01-22 06:00:00,2026-01-22 07:00:00,AXS,-0.0009029692,SHORT,2.5528,2.5509,1000,-0.07442807897210957,0.07442807897210957,0.9,-0.15571921027890434,-0.0015816323436164458,9845.318856938567
2026-01-22 07:00:00,2026-01-22 08:00:00,AXS,-0.0011836684,SHORT,2.5509,2.4924,1000,-2.2933082441491237,2.2933082441491237,0.9,22.03308244149124,0.22379247195191904,9867.351939380058
2026-01-22 08:00:00,2026-01-22 09:00:00,AXS,-0.001049751,SHORT,2.4924,2.4085,1000,-3.366233349382116,3.366233349382116,0.9,32.76233349382116,0.33202761688339594,9900.11427287388
2026-01-22 09:00:00,2026-01-22 10:00:00,AXS,-0.0008599823,SHORT,2.4085,2.4647,1000,2.3334025326967005,-2.3334025326967005,0.9,-24.234025326967004,-0.2447853091288831,9875.880247546913
2026-01-22 10:00:00,2026-01-22 11:00:00,AXS,-0.0011541599,SHORT,2.4647,2.5271,1000,2.5317482857954228,-2.5317482857954228,0.9,-26.217482857954227,-0.2654698335823425,9849.66276468896
2026-01-22 11:00:00,2026-01-22 12:00:00,AXS,-0.0013127518,SHORT,2.5271,2.5179,1000,-0.3640536583435509,0.3640536583435509,0.9,2.7405365834355093,0.027823659031863845,9852.403301272394
2026-01-22 12:00:00,2026-01-22 13:00:00,AXS,-0.0013468675,SHORT,2.5179,2.4734,1000,-1.7673458040430599,1.7673458040430599,0.9,16.7734580404306,0.17024737546284147,9869.176759312824
2026-01-22 13:00:00,2026-01-22 14:00:00,AXS,-0.0010722731,SHORT,2.4734,2.4652,1000,-0.3315274520902396,0.3315274520902396,0.9,2.415274520902396,0.024472907718703862,9871.592033833727
2026-01-22 14:00:00,2026-01-22 15:00:00,0G,-0.0021504361,SHORT,0.81774,0.81768,1000,-0.00733729547289603,0.00733729547289603,0.9,-0.8266270452710397,-0.008373796672693444,9870.765406788456
2026-01-22 15:00:00,2026-01-22 16:00:00,0G,-0.0039393782,SHORT,0.81768,0.81565,1000,-0.24826337931708936,0.24826337931708936,0.9,1.5826337931708938,0.016033546821834745,9872.348040581626
2026-01-22 16:00:00,2026-01-22 17:00:00,0G,-0.0033740444,SHORT,0.81565,0.80255,1000,-1.6060810396616196,1.6060810396616196,0.9,15.160810396616197,0.1535684351310917,9887.508850978242
2026-01-22 17:00:00,2026-01-22 18:00:00,AXS,-0.0013832466,SHORT,2.4583,2.4778,1000,0.7932310946589046,-0.7932310946589046,0.9,-8.832310946589047,-0.08932797006513125,9878.676540031653
2026-01-22 18:00:00,2026-01-22 19:00:00,AXS,-0.0014460739,SHORT,2.4778,2.4728,1000,-0.20179191218015555,0.20179191218015555,0.9,1.1179191218015556,0.011316486750744181,9879.794459153454
2026-01-22 19:00:00,2026-01-22 20:00:00,AXS,-0.0013100771,SHORT,2.4728,2.4835,1000,0.4327078615334816,-0.4327078615334816,0.9,-5.2270786153348165,-0.0529067546591723,9874.56738053812
2026-01-22 20:00:00,2026-01-22 21:00:00,AXS,-0.0010951352,SHORT,2.4835,2.4845,1000,0.04026575397625666,-0.04026575397625666,0.9,-1.3026575397625666,-0.013192046694926473,9873.264722998356
2026-01-22 21:00:00,2026-01-22 22:00:00,AXS,-0.0011086185,SHORT,2.4845,2.5726,1000,3.5459851076675317,-3.5459851076675317,0.9,-36.35985107667532,-0.36826573678289265,9836.90487192168
2026-01-22 22:00:00,2026-01-22 23:00:00,AXS,-0.0014314837,SHORT,2.5726,2.5584,1000,-0.5519707688719666,0.5519707688719666,0.9,4.619707688719665,0.04696302087769591,9841.5245796104
2026-01-22 23:00:00,2026-01-23 00:00:00,AXS,-0.0014371453,SHORT,2.5584,2.659,1000,3.9321450906816775,-3.9321450906816775,0.9,-40.22145090681678,-0.4086912610079468,9801.303128703585
2026-01-23 00:00:00,2026-01-23 01:00:00,AXS,-0.001054406,SHORT,2.659,2.7718,1000,4.2421963144039125,-4.2421963144039125,0.9,-43.321963144039124,-0.44200207436875083,9757.981165559546
2026-01-23 01:00:00,2026-01-23 02:00:00,0G,-0.0026773249,SHORT,0.88185,0.86307,1000,-2.1296138799115516,2.1296138799115516,0.9,20.39613879911552,0.20902006729735223,9778.37730435866
2026-01-23 02:00:00,2026-01-23 03:00:00,0G,-0.0013085348,SHORT,0.86307,0.85573,1000,-0.8504524546097088,0.8504524546097088,0.9,7.604524546097087,0.07776877808455407,9785.981828904758
2026-01-23 03:00:00,2026-01-23 04:00:00,0G,-0.0015300231,SHORT,0.85573,0.84802,1000,-0.9009851238124169,0.9009851238124169,0.9,8.109851238124168,0.08287212647554873,9794.091680142883
2026-01-23 04:00:00,2026-01-23 05:00:00,0G,-0.0012536313,SHORT,0.84802,0.85656,1000,1.0070517204782896,-1.0070517204782896,0.9,-10.970517204782897,-0.11201158374926354,9783.1211629381
2026-01-23 05:00:00,2026-01-23 06:00:00,KAITO,-0.000890524,SHORT,0.41963,0.40792,1000,-2.790553582918285,2.790553582918285,0.9,27.00553582918285,0.27604212785884025,9810.126698767283
2026-01-23 06:00:00,2026-01-23 07:00:00,0G,-0.0007923759,SHORT,0.85914,0.85289,1000,-0.7274716577042133,0.7274716577042133,0.9,6.374716577042133,0.06498098111050049,9816.501415344324
2026-01-23 07:00:00,2026-01-23 08:00:00,AXS,-0.0009136106,SHORT,2.6575,2.6467,1000,-0.4063969896519338,0.4063969896519338,0.9,3.163969896519339,0.03223113574428552,9819.665385240844
2026-01-23 08:00:00,2026-01-23 09:00:00,0G,-0.0020513238,SHORT,0.94147,0.95884,1000,1.8449870946498557,-1.8449870946498557,0.9,-19.349870946498555,-0.19705224350701198,9800.315514294345
2026-01-23 09:00:00,2026-01-23 10:00:00,0G,-0.006215896,SHORT,0.95884,0.93587,1000,-2.39560302031622,2.39560302031622,0.9,23.056030203162205,0.23525804010629667,9823.371544497508
2026-01-23 10:00:00,2026-01-23 11:00:00,0G,-0.0036306241,SHORT,0.93587,0.94023,1000,0.46587667090515034,-0.46587667090515034,0.9,-5.558766709051503,-0.05658715731021298,9817.812777788457
2026-01-23 11:00:00,2026-01-23 12:00:00,0G,-0.0023956407,SHORT,0.94023,0.92756,1000,-1.3475426225497973,1.3475426225497973,0.9,12.575426225497973,0.12808785938501763,9830.388204013954
2026-01-23 12:00:00,2026-01-23 13:00:00,0G,-0.002805807,SHORT,0.92756,0.93399,1000,0.6932166113243279,-0.6932166113243279,0.9,-7.832166113243279,-0.07967300935323429,9822.556037900711
2026-01-23 13:00:00,2026-01-23 14:00:00,0G,-0.0022327365,SHORT,0.93399,0.94504,1000,1.1830961787599443,-1.1830961787599443,0.9,-12.730961787599444,-0.12960945947751826,9809.825076113111
2026-01-23 14:00:00,2026-01-23 15:00:00,0G,-0.0020896865,SHORT,0.94504,0.94551,1000,0.0497333446203304,-0.0497333446203304,0.9,-1.397333446203304,-0.014244223881278027,9808.427742666909
2026-01-23 15:00:00,2026-01-23 16:00:00,0G,-0.0017425693,SHORT,0.94551,0.95567,1000,1.0745523579867011,-1.0745523579867011,0.9,-11.645523579867012,-0.118729768780461,9796.782219087041
2026-01-23 16:00:00,2026-01-23 17:00:00,0G,-0.0013631224,SHORT,0.95567,0.96533,1000,1.0108091705295763,-1.0108091705295763,0.9,-11.008091705295763,-0.11236436065557047,9785.774127381745
2026-01-23 17:00:00,2026-01-23 18:00:00,0G,-0.0017443204,SHORT,0.96533,0.97052,1000,0.5376399780386011,-0.5376399780386011,0.9,-6.2763997803860105,-0.06413799969921549,9779.497727601358
2026-01-23 18:00:00,2026-01-23 19:00:00,0G,-0.0019568727,SHORT,0.97052,0.98956,1000,1.9618348926348703,-1.9618348926348703,0.9,-20.5183489263487,-0.20980984400086658,9758.979378675009
2026-01-23 19:00:00,2026-01-23 20:00:00,0G,-0.0014462153,SHORT,0.98956,0.98874,1000,-0.08286511176685021,0.08286511176685021,0.9,-0.07134888233149794,-0.0007311100839848797,9758.908029792678
2026-01-23 20:00:00,2026-01-23 21:00:00,0G,-0.0020876728,SHORT,0.98874,0.98822,1000,-0.052592188037296456,0.052592188037296456,0.9,-0.3740781196270354,-0.0038331964855598958,9758.533951673051
2026-01-23 21:00:00,2026-01-23 22:00:00,0G,-0.0016963803,SHORT,0.98822,1.0225,1000,3.468863208597274,-3.468863208597274,0.9,-35.58863208597274,-0.3646924042301585,9722.945319587077
2026-01-23 22:00:00,2026-01-23 23:00:00,0G,-0.0015327401,SHORT,1.0225,1.0065,1000,-1.5647921760391215,1.5647921760391215,0.9,14.747921760391213,0.15168162810379296,9737.693241347468
2026-01-23 23:00:00,2026-01-24 00:00:00,0G,-0.0013513417,SHORT,1.0065,1.0216,1000,1.5002483854942985,-1.5002483854942985,0.9,-15.902483854942986,-0.16330853171076537,9721.790757492525
2026-01-24 00:00:00,2026-01-24 01:00:00,0G,-0.0014363096,SHORT,1.0216,1.0596,1000,3.7196554424432295,-3.7196554424432295,0.9,-38.09655442443229,-0.39186766486484514,9683.694203068093
2026-01-24 01:00:00,2026-01-24 02:00:00,0G,-0.0024967258,SHORT,1.0596,1.078,1000,1.7365043412608503,-1.7365043412608503,0.9,-18.265043412608502,-0.18861648281728655,9665.429159655485
2026-01-24 02:00:00,2026-01-24 03:00:00,0G,-0.0019447097,SHORT,1.078,1.077,1000,-0.09276437847867457,0.09276437847867457,0.9,0.027643784786745673,0.0002860068014582708,9665.456803440271
2026-01-24 03:00:00,2026-01-24 04:00:00,0G,-0.0021242304,SHORT,1.077,1.1669,1000,8.347260909935013,-8.347260909935013,0.9,-84.37260909935013,-0.8729293484537533,9581.084194340921
2026-01-24 04:00:00,2026-01-24 05:00:00,0G,-0.0026277655,SHORT,1.1669,1.0913,1000,-6.47870425914818,6.47870425914818,0.9,63.887042591481794,0.6668038950040409,9644.971236932402
2026-01-24 05:00:00,2026-01-24 06:00:00,0G,-0.0020898646,SHORT,1.0913,1.1121,1000,1.9059836891780586,-1.9059836891780586,0.9,-19.959836891780586,-0.20694553048899336,9625.011400040621
2026-01-24 06:00:00,2026-01-24 07:00:00,0G,-0.0018834624,SHORT,1.1121,1.1366,1000,2.2030392950274225,-2.2030392950274225,0.9,-22.93039295027422,-0.23823756666072568,9602.081007090346
2026-01-24 07:00:00,2026-01-24 08:00:00,0G,-0.002213721,SHORT,1.1366,1.0918,1000,-3.941580151328519,3.941580151328519,0.9,38.5158015132852,0.40111931449905963,9640.596808603632
2026-01-24 08:00:00,2026-01-24 09:00:00,0G,-0.0016181481,SHORT,1.0918,1.0783,1000,-1.2364901996702753,1.2364901996702753,0.9,11.464901996702752,0.11892315615223159,9652.061710600334
2026-01-24 09:00:00,2026-01-24 10:00:00,0G,-0.0023602919,SHORT,1.0783,1.1047,1000,2.4482982472410253,-2.4482982472410253,0.9,-25.38298247241025,-0.2629799024651231,9626.678728127923
2026-01-24 10:00:00,2026-01-24 11:00:00,0G,-0.0021098108,SHORT,1.1047,1.1035,1000,-0.10862677650041548,0.10862677650041548,0.9,0.18626776500415476,0.0019349120321207375,9626.864995892927
2026-01-24 11:00:00,2026-01-24 12:00:00,0G,-0.001832786,SHORT,1.1035,1.1395,1000,3.2623470774807464,-3.2623470774807464,0.9,-33.523470774807464,-0.3482283255152062,9593.34152511812
2026-01-24 12:00:00,2026-01-24 13:00:00,0G,-0.0015148876,SHORT,1.1395,1.1486,1000,0.7985958753839499,-0.7985958753839499,0.9,-8.8859587538395,-0.09262631514340974,9584.45556636428
2026-01-24 13:00:00,2026-01-24 14:00:00,0G,-0.0013099883,SHORT,1.1486,1.1399,1000,-0.7574438446804937,0.7574438446804937,0.9,6.674438446804937,0.06963815941959431,9591.130004811086
2026-01-24 14:00:00,2026-01-24 15:00:00,0G,-0.0012038432,SHORT,1.1399,1.1073,1000,-2.8598999912272975,2.8598999912272975,0.9,27.698999912272978,0.28879808633996884,9618.829004723359
2026-01-24 15:00:00,2026-01-24 16:00:00,YZY,-0.0009684797,SHORT,0.3308,0.33155,1000,0.2267230955260062,-0.2267230955260062,0.9,-3.1672309552600617,-0.03292740679457741,9615.661773768099
2026-01-24 16:00:00,2026-01-24 17:00:00,0G,-0.0008993439,SHORT,1.1243,1.1217,1000,-0.23125500311306216,0.23125500311306216,0.9,1.4125500311306216,0.014690096889473725,9617.07432379923
2026-01-24 17:00:00,2026-01-24 18:00:00,YZY,-0.0009477048,SHORT,0.33006,0.32889,1000,-0.35448100345391875,0.35448100345391875,0.9,2.6448100345391876,0.02750119158374513,9619.719133833769
2026-01-24 18:00:00,2026-01-24 19:00:00,YZY,-0.000902909,SHORT,0.32889,0.33046,1000,0.47736325215116304,-0.47736325215116304,0.9,-5.673632521511631,-0.058979190999004824,9614.045501312257
2026-01-24 19:00:00,2026-01-24 20:00:00,0G,-0.0007647237,SHORT,1.0762,1.0755,1000,-0.06504367217990568,0.06504367217990568,0.9,-0.24956327820094315,-0.002595819607540648,9613.795938034056
2026-01-24 20:00:00,2026-01-24 21:00:00,WCT,-0.0006264934,SHORT,0.091288,0.087868,1000,-3.746385067040567,3.746385067040567,0.9,36.56385067040567,0.3803268855099361,9650.359788704462
2026-01-24 21:00:00,2026-01-24 22:00:00,0G,-0.0006849879,SHORT,1.0924,1.0971,1000,0.43024533138043997,-0.43024533138043997,0.9,-5.2024533138044,-0.05390942335532152,9645.157335390657
2026-01-24 22:00:00,2026-01-24 23:00:00,0G,-0.0009463849,SHORT,1.0971,1.1044,1000,0.665390575152683,-0.665390575152683,0.9,-7.5539057515268295,-0.07831811850087228,9637.60342963913
2026-01-24 23:00:00,2026-01-25 00:00:00,AXS,-0.0010333406,SHORT,2.7114,2.6189,1000,-3.411521723095073,3.411521723095073,0.9,33.215217230950735,0.34464187568459065,9670.81864687008
2026-01-25 00:00:00,2026-01-25 01:00:00,YZY,-0.0009676749,SHORT,0.33199,0.3293,1000,-0.8102653694388463,0.8102653694388463,0.9,7.202653694388463,0.07447822110405898,9678.02130056447
2026-01-25 01:00:00,2026-01-25 02:00:00,YZY,-0.0013916043,SHORT,0.3293,0.33184,1000,0.7713331308837055,-0.7713331308837055,0.9,-8.613331308837054,-0.08899888769964458,9669.407969255632
2026-01-25 02:00:00,2026-01-25 03:00:00,AVNT,-0.0026185039,SHORT,0.3216,0.32477,1000,0.9856965174129373,-0.9856965174129373,0.9,-10.756965174129373,-0.11124740220219982,9658.651004081503
2026-01-25 03:00:00,2026-01-25 04:00:00,AVNT,-0.0014276205,SHORT,0.32477,0.32394,1000,-0.2555654771068748,0.2555654771068748,0.9,1.6556547710687486,0.01714167713865125,9660.30665885257
2026-01-25 04:00:00,2026-01-25 05:00:00,AVNT,-0.0011191347,SHORT,0.32394,0.336,1000,3.7229116503056168,-3.7229116503056168,0.9,-38.12911650305617,-0.39469882116128446,9622.177542349515
2026-01-25 05:00:00,2026-01-25 06:00:00,AVNT,-0.0021149371,SHORT,0.336,0.34481,1000,2.622023809523805,-2.622023809523805,0.9,-27.120238095238047,-0.28185135823856255,9595.057304254276
2026-01-25 06:00:00,2026-01-25 07:00:00,AVNT,-0.0040669244,SHORT,0.34481,0.3427,1000,-0.6119312084916333,0.6119312084916333,0.9,5.219312084916332,0.05439584068562241,9600.276616339193
2026-01-25 07:00:00,2026-01-25 08:00:00,AVNT,-0.0031587616,SHORT,0.3427,0.35735,1000,4.2748759848263775,-4.2748759848263775,0.9,-43.64875984826377,-0.4546614810449915,9556.62785649093
2026-01-25 08:00:00,2026-01-25 09:00:00,AVNT,-0.0032431582,SHORT,0.35735,0.3543,1000,-0.8535049671190701,0.8535049671190701,0.9,7.635049671190702,0.07989271724131145,9564.262906162121
2026-01-25 09:00:00,2026-01-25 10:00:00,AVNT,-0.0036859027,SHORT,0.3543,0.33707,1000,-4.863110358453294,4.863110358453294,0.9,47.731103584532946,0.49905679144161186,9611.994009746653
2026-01-25 10:00:00,2026-01-25 11:00:00,AVNT,-0.001722815,SHORT,0.33707,0.33579,1000,-0.37974308007238955,0.37974308007238955,0.9,2.8974308007238956,0.030143909763009354,9614.891440547377
2026-01-25 11:00:00,2026-01-25 12:00:00,LAYER,-0.0017848272,SHORT,0.15444,0.15392,1000,-0.336700336700332,0.336700336700332,0.9,2.4670033670033202,0.02565815102809807,9617.35844391438
2026-01-25 12:00:00,2026-01-25 13:00:00,LAYER,-0.0024442878,SHORT,0.15392,0.15493,1000,0.6561850311850382,-0.6561850311850382,0.9,-7.461850311850383,-0.07758731626117203,9609.896593602529
2026-01-25 13:00:00,2026-01-25 14:00:00,LAYER,-0.0019500941,SHORT,0.15493,0.1571,1000,1.4006325437294116,-1.4006325437294116,0.9,-14.906325437294116,-0.15511431670573345,9594.990268165235
2026-01-25 14:00:00,2026-01-25 15:00:00,LAYER,-0.0024625786,SHORT,0.1571,0.16217,1000,3.227243793761948,-3.227243793761948,0.9,-33.17243793761948,-0.3457266449522179,9561.817830227616
2026-01-25 15:00:00,2026-01-25 16:00:00,LAYER,-0.0033682249,SHORT,0.16217,0.15231,1000,-6.080039464759208,6.080039464759208,0.9,59.90039464759209,0.6264540457801859,9621.718224875207
2026-01-25 16:00:00,2026-01-25 17:00:00,BANANA,-0.0035806596,SHORT,7.0773,6.4728,1000,-8.541392904073584,8.541392904073584,0.9,84.51392904073585,0.8783662862028159,9706.232153915942
2026-01-25 17:00:00,2026-01-25 18:00:00,BANANA,-0.0022900336,SHORT,6.4728,6.3678,1000,-1.6221727845754608,1.6221727845754608,0.9,15.321727845754607,0.15785453719621897,9721.553881761696
2026-01-25 18:00:00,2026-01-25 19:00:00,BANANA,-0.0009024705,SHORT,6.3678,6.3715,1000,0.058104839976133964,-0.058104839976133964,0.9,-1.4810483997613395,-0.015234687970406544,9720.072833361935
2026-01-25 19:00:00,2026-01-25 20:00:00,YZY,-0.0007406345,SHORT,0.32697,0.32713,1000,0.04893415298039376,-0.04893415298039376,0.9,-1.3893415298039375,-0.01429353003441846,9718.683491832131
2026-01-25 20:00:00,2026-01-25 21:00:00,MOVE,-0.0008279028,SHORT,0.032986,0.033004,1000,0.05456860486266048,-0.05456860486266048,0.9,-1.4456860486266048,-0.014875328019907244,9717.237805783505
2026-01-25 21:00:00,2026-01-25 22:00:00,MOVE,-0.0006714341,SHORT,0.033004,0.033077,1000,0.2211853108714205,-0.2211853108714205,0.9,-3.1118531087142047,-0.032024050156126596,9714.12595267479
