entry_time,exit_time,coin,funding_rate,beta,coin_entry,coin_exit,btc_entry,btc_exit,coin_capital,btc_capital,coin_pnl,btc_pnl,coin_return_pct,btc_return_pct,hedged_return_pct,total_pnl,pnl_pct,capital_after
2026-01-02 01:00:00,2026-01-02 02:00:00,DOOD,-0.0003567493,1.0930772559291655,0.005969,0.005921,88618.0,88606.0,477.76545140283264,522.2345485971673,3.8401644609375283,-0.2956867067996427,-0.8041547997989663,-0.013541267011216683,0.7893531488125415,2.6428827391485235,0.2642882739148523,10140.14793589395
2026-01-02 02:00:00,2026-01-02 03:00:00,IP,-0.0004393033,1.4458835113509858,2.172,2.2429,88606.0,88910.0,408.8502152122728,591.1497847877272,-13.338640772813132,1.8024150122504352,3.2642725598526683,0.3430918899397332,-2.7682016533105607,-12.431034458970442,-1.2431034458970442,10127.71690143498
2026-01-02 03:00:00,2026-01-02 04:00:00,IP,-0.0008639857,1.4502150869398334,2.2429,2.1934,88910.0,88599.0,408.12743555870355,591.8725644412965,9.002260716106766,-2.294535401431176,-2.2069641981363457,-0.3497919244179507,1.6996906720557157,5.804706838283987,0.5804706838283986,10133.521608273264
2026-01-02 04:00:00,2026-01-02 05:00:00,IP,-0.0009396368,1.457966559267013,2.1934,2.1266,88599.0,88724.0,406.84036006503226,593.1596399349678,12.383471346924516,0.6115425116747701,-3.045500136773967,0.14108511382746985,3.2511975147447982,12.089166102362917,1.2089166102362916,10145.610774375627
2026-01-02 05:00:00,2026-01-02 06:00:00,IP,-0.0010104374,1.4633160559736078,2.1266,2.1364,88724.0,88906.0,405.95683918633705,594.0431608136629,-1.8697319778172696,0.9931022639656248,0.4608294930875696,0.20513051710923763,-0.1606587138314533,-1.7762352304804114,-0.17762352304804113,10143.834539145148
2026-01-02 06:00:00,2026-01-02 07:00:00,IP,-0.0007806217,1.4581592205209966,2.1364,2.1081,88906.0,88827.0,406.80847345114375,593.1915265488564,5.385841742495532,-0.7518975726875397,-1.3246583036884578,-0.08885789485524036,1.195089344989204,3.7318588949315785,0.3731858894931579,10147.566398040079
2026-01-02 07:00:00,2026-01-02 08:00:00,IP,-0.000731526,1.4577092296313143,2.1081,2.0924,88827.0,89149.0,406.88295748883684,593.1170425111632,3.0285707189292097,1.924247837803705,-0.7447464541530205,0.36250239229063236,1.2731695371585068,4.050589788382385,0.4050589788382385,10151.616987828462
2026-01-02 08:00:00,2026-01-02 09:00:00,IP,-0.0005432695,1.4633870533667819,2.0924,2.0871,89149.0,89436.0,405.94513908533827,594.0548609146616,1.0276795723343175,1.6867339519512825,-0.25329764863315246,0.3219329437234293,0.7244101505302757,1.8131920381996716,0.18131920381996716,10153.430179866662
2026-01-02 09:00:00,2026-01-02 10:00:00,IP,-0.0002828868,1.4593407386153259,2.0871,2.0862,89436.0,89618.0,406.6130342569068,593.3869657430931,0.1752427918313766,0.9820696114007887,-0.04312203536007488,0.2034974730533566,0.34009418799211266,0.256791612650711,0.0256791612650711,10153.686971479312
2026-01-02 10:00:00,2026-01-02 11:00:00,IP,-0.0003223765,1.4616547421246227,2.0862,2.0597,89618.0,89459.0,406.23081006758605,593.769189932414,5.157297462750943,-1.2780644089274347,-1.2702521330649013,-0.17741971478943963,1.0109257655965187,2.977487398949288,0.2977487398949288,10156.664458878262
2026-01-02 11:00:00,2026-01-02 12:00:00,IP,-0.0002771699,1.4612962377469942,2.0597,2.0574,89459.0,89361.0,406.28998032165913,593.7100196783408,0.4534395566052353,-0.8751473516190345,-0.1116667475845982,-0.10954739042466381,-0.048414441897964136,-1.3215180265060429,-0.13215180265060428,10155.342940851757
2026-01-02 12:00:00,2026-01-02 13:00:00,IP,-0.0002215784,1.4627123344637696,2.0574,2.1158,89361.0,89297.0,406.0563574583062,593.943642541694,-11.519661356841244,-0.6502189783313952,2.838534072129884,-0.07161961034455747,-2.943292959570357,-13.064403889021811,-1.3064403889021812,10142.278536962735
2026-01-02 13:00:00,2026-01-02 14:00:00,IP,-0.0002027184,1.4626067130023317,2.1158,2.1436,89297.0,89530.0,406.073773258269,593.9262267417309,-5.332543669808061,1.3241269116635976,1.313923811324324,0.26092701882482056,-0.9322902019874556,-4.906612970603298,-0.49066129706032985,10137.371923992132
2026-01-02 14:00:00,2026-01-02 15:00:00,IP,-0.0001352261,1.462222155040021,2.1436,2.1,89530.0,89366.0,406.13719519705404,593.8628048029459,8.256098017629963,-1.3124187421834677,-2.0339615599925396,-0.18317882274098066,1.7661134270465288,6.040554619772545,0.6040554619772545,10143.412478611905
2026-01-02 15:00:00,2026-01-02 16:00:00,RESOLV,-0.000161281,0.3473751083095328,0.069996,0.070885,89366.0,90340.0,742.1838163944095,257.8161836055904,-9.423415449091815,2.582486212114702,1.2700725755757485,1.089899961954211,-0.8914684582453488,-7.737850818820473,-0.7737850818820472,10135.674627793083
2026-01-02 16:00:00,2026-01-02 17:00:00,BLAST,-0.0001915971,1.00447328810305,0.00072,0.000723,90340.0,90310.0,498.8841736805375,501.1158263194626,-2.077746557002215,-0.3913352312329721,0.41666666666666174,-0.03320788133717069,-0.4500230964243455,-3.3679707014304814,-0.33679707014304816,10132.306657091653
2026-01-02 17:00:00,2026-01-02 18:00:00,RESOLV,-0.000142571,0.3534721621382977,0.07099,0.071102,90310.0,89740.0,738.840463789177,261.15953621082303,-1.1653040138665804,-1.8719126967132524,0.15776869981687702,-0.6311593400509357,-0.3808659563984623,-3.9358499630600723,-0.39358499630600724,10128.370807128593
2026-01-02 18:00:00,2026-01-02 19:00:00,RESOLV,-0.0001381746,0.34677986818943557,0.071102,0.071575,89740.0,89849.0,742.5118414818344,257.48815851816556,-4.938000000294064,0.08747698103940138,0.6652414840651475,0.12146200133719635,-0.6231209072514095,-5.748340283895998,-0.5748340283895998,10122.622466844698
2026-01-02 19:00:00,2026-01-02 20:00:00,RESOLV,-0.0001188927,0.3453793702152999,0.071575,0.07128,89849.0,89735.0,743.2847731565639,256.7152268434361,3.062558617969808,-0.5504336259741649,-0.4121550820817375,-0.12687954234326482,0.36833350565401524,1.6109945357492448,0.16109945357492447,10124.233461380447
2026-01-02 20:00:00,2026-01-02 21:00:00,ANIME,-0.0001003108,0.7929315600647185,0.007321,0.007343,89735.0,90027.0,557.7457736110706,442.25422638892945,-1.6753800053876857,1.2133744815909608,0.3005053954377742,0.3254025742463922,-0.04248342459150706,-1.3617976213110163,-0.13617976213110164,10122.871663759135
2026-01-02 21:00:00,2026-01-02 22:00:00,IP,-0.0001244692,1.4539814484747788,2.069,2.1032,90027.0,90149.0,407.50104309938007,592.4989569006199,-6.732160789752969,0.5776194668474091,1.65297245045917,0.13551490108522998,-1.455936298289351,-7.051771779310252,-0.7051771779310253,10115.819891979825
2026-01-02 22:00:00,2026-01-02 23:00:00,IP,-0.0001312024,1.450452956442388,2.1032,2.1,90149.0,89932.0,408.08781795665163,591.9121820433485,0.6205596317332267,-1.6492655881197607,-0.15214910612400587,-0.24071259803214676,-0.19699319334464957,-1.92824303870616,-0.192824303870616,10113.891648941119
2026-01-02 23:00:00,2026-01-03 00:00:00,IP,-0.0001988808,1.4518502163942433,2.1,2.1111,89932.0,90112.0,407.85525694576353,592.1447430542364,-2.1546170724275853,0.959734618931634,0.5285714285714233,0.20015122537027974,-0.23798182870600965,-2.094344756391878,-0.20943447563918782,10111.797304184727
2026-01-03 00:00:00,2026-01-03 01:00:00,IP,-0.0001988225,1.4519481366327058,2.1111,2.1702,90112.0,90236.0,407.83896896502625,592.1610310349738,-11.411105852793813,0.5895426563424735,2.7994884183600934,0.1376065340909091,-2.599690867598313,-11.716693493012937,-1.1716693493012937,10100.080610691713
2026-01-03 01:00:00,2026-01-03 02:00:00,KAITO,-0.0008717261,1.1754159832942004,0.5725,0.5697,90236.0,90300.0,459.68219764833884,540.3178023516612,2.2471269055290133,0.1580615203522484,-0.48908296943231866,0.07092512966000265,0.5724495004518994,1.5041060910896151,0.1504106091089615,10101.584716782803
2026-01-03 02:00:00,2026-01-03 03:00:00,KAITO,-0.0010367229,1.1825632177891683,0.5697,0.5648,90300.0,90274.0,458.17687746655605,541.823122533444,3.9388523777183284,-0.3809418735977488,-0.8601018079691093,-0.028792912513842746,0.8260523686972174,2.656309444393725,0.2656309444393725,10104.241026227197
2026-01-03 03:00:00,2026-01-03 04:00:00,KAITO,-0.0004810153,1.1865155960892653,0.5648,0.56409,90274.0,90119.0,457.3486700888708,542.6513299111293,0.5746420073709153,-1.1563432564884124,-0.12570821529744838,-0.17169949265569268,-0.07801591057914523,-1.4814394835553943,-0.14814394835553943,10102.759586743641
2026-01-03 04:00:00,2026-01-03 05:00:00,KAITO,-0.0005979088,1.1854164738741788,0.56409,0.5571,90119.0,90000.0,457.5786866963889,542.421313303611,5.667362069896171,-0.9409573595261236,-1.2391639631973517,-0.1320476259168433,1.0826325320995507,3.824277828250381,0.3824277828250381,10106.583864571892
2026-01-03 05:00:00,2026-01-03 06:00:00,BLAST,-0.0002831151,1.00670348669937,0.000732,0.000727,90000.0,89836.0,498.32972665274133,501.67027334725867,3.402354690250974,-1.1387447203216539,-0.6830601092896192,-0.18222222222222223,0.4996163628244007,1.362591345442852,0.1362591345442852,10107.946455917336
2026-01-03 06:00:00,2026-01-03 07:00:00,KAITO,-0.0002838278,1.1881206683328798,0.54947,0.54783,89836.0,89528.0,457.0131869198493,542.9868130801507,1.3633731169100065,-2.0858424064816745,-0.2984694341820254,-0.3428469655817267,-0.1088741317008356,-1.6221441783913608,-0.16221441783913607,10106.324311738945
2026-01-03 07:00:00,2026-01-03 08:00:00,KAITO,-0.0002742914,1.1889124974393352,0.54783,0.5508,89528.0,89637.0,456.8478644851424,543.1521355148576,-2.4755305615260847,0.4360117256178455,0.5421389847215226,0.1217496202305424,-0.3973893396709378,-2.9386010524320807,-0.29386010524320805,10103.385710686513
2026-01-03 08:00:00,2026-01-03 09:00:00,KAITO,-0.0003478565,1.1898888054327366,0.5508,0.55957,89637.0,89751.0,456.64419011557686,543.3558098844231,-7.267240917417637,0.4657517244756946,1.5922294843863574,0.12717962448542455,-1.4408998729320115,-7.698428522805119,-0.7698428522805119,10095.687282163708
2026-01-03 09:00:00,2026-01-03 10:00:00,KAITO,-0.000517832,1.1897029928354705,0.55957,0.5705,89751.0,89724.0,456.6829397739869,543.3170602260132,-8.915927018477893,-0.38837963505818607,1.9532855585538886,-0.030083230270414815,-1.9890756676407597,-10.200119715541987,-1.0200119715541986,10085.487162448166
2026-01-03 10:00:00,2026-01-03 11:00:00,KAITO,-0.0005213341,1.189935135320738,0.5705,0.55258,89724.0,89720.0,456.6345294302701,543.36547056973,14.33629932934349,-0.24921383222192617,-3.141104294478536,-0.004458116000178324,3.1357994256125883,13.18074630864786,1.3180746308647862,10098.667908756814
2026-01-03 11:00:00,2026-01-03 12:00:00,KAITO,-0.0010959789,1.1897465440572035,0.55258,0.5539,89720.0,90006.0,456.6738569419917,543.3261430580084,-1.0903624654591615,1.5062408260654365,0.23887943827137934,0.318769505127062,0.14037547880436765,-0.4843087846559978,-0.04843087846559978,10098.183599972157
2026-01-03 12:00:00,2026-01-03 13:00:00,KAITO,-0.0006150878,1.1906689257566798,0.5539,0.55705,90006.0,89980.0,456.4815743002287,543.5184256997712,-2.5947070031517687,-0.3819409713596542,0.5686947102365223,-0.028886963091349464,-0.6030895195488722,-3.8753084829228928,-0.3875308482922893,10094.308291489235
2026-01-03 13:00:00,2026-01-03 14:00:00,KAITO,-0.000212579,1.1903291473519315,0.55705,0.55784,89980.0,90093.0,456.5523867538273,543.4476132461726,-0.6471566924611867,0.4571977694689622,0.14181850821289962,0.12558346299177597,0.007667148211603914,-1.089873441476878,-0.10898734414768779,10093.218418047758
2026-01-03 14:00:00,2026-01-03 15:00:00,RESOLV,-0.0001858553,0.3114210431235917,0.072001,0.071595,90093.0,89934.0,762.5316104568236,237.4683895431763,4.298502574206783,-0.6436973342808585,-0.5638810572075245,-0.1764842995571243,0.5089201325445084,2.7531605775679573,0.27531605775679574,10095.971578625325
2026-01-03 15:00:00,2026-01-03 16:00:00,KAITO,-0.000255737,1.1917220683047507,0.55642,0.55741,89934.0,90069.0,456.2622307186414,543.7377692813587,-0.8113958132551409,0.5908674567235721,0.1779231515761359,0.15011008072586565,0.0009663442998858185,-1.1204291187711295,-0.11204291187711295,10094.851149506554
2026-01-03 16:00:00,2026-01-03 17:00:00,KAITO,-0.0002824192,1.1919154663183285,0.55741,0.5574,90069.0,90060.0,456.221973596299,543.7780264037009,0.008180638553205428,-0.2793136621660324,-0.0017940115893067025,-0.009992339206608266,-0.010116012055748705,-1.171011013752201,-0.1171011013752201,10093.680138492802
2026-01-03 17:00:00,2026-01-03 18:00:00,KAITO,-0.0002138001,1.194702196618107,0.5574,0.55694,90060.0,90099.0,455.6426842516195,544.3573157483805,0.37583806020048843,0.01063358110354784,-0.08252601363473555,0.04330446369087275,0.13426195152959028,-0.5137022709345506,-0.05137022709345506,10093.166436221867
2026-01-03 18:00:00,2026-01-03 19:00:00,MELANIA,-0.0006046806,0.9385635195089218,0.13644,0.13958,90099.0,90079.0,515.8458775977176,484.1541224022823,-11.866384899273198,-0.33242164117302764,2.301377895045444,-0.02219780463712139,-2.3222119446910323,-13.093317077503023,-1.3093317077503024,10080.073119144365
2026-01-03 19:00:00,2026-01-03 20:00:00,KAITO,-0.0002684612,1.1942848561598238,0.55497,0.5543,90079.0,90340.0,455.7293448901074,544.2706551098927,0.5499178533548633,1.3513487159457327,-0.1207272465178205,0.28974566769169285,0.46676610957992604,1.0004109993444108,0.10004109993444107,10081.073530143709
2026-01-03 20:00:00,2026-01-03 21:00:00,KAITO,-0.0001529387,1.1943497317512173,0.5543,0.55573,90340.0,90527.0,455.71587132646465,544.2841286735353,-1.1750892043961991,0.9011795114229244,0.2579830416741713,0.20699579366836393,-0.01075767103273051,-1.1737864336114368,-0.11737864336114368,10079.899743710097
2026-01-03 21:00:00,2026-01-03 22:00:00,MELANIA,-0.0002749443,0.9422578736525415,0.13832,0.13685,90527.0,90546.0,514.8646910203718,485.1353089796283,5.469348943030263,-0.12322598925612738,-1.0627530364372462,0.020988213461177328,1.0825293458249408,4.443717198444937,0.44437171984449375,10084.343460908542
2026-01-03 22:00:00,2026-01-03 23:00:00,BLAST,-0.0002540381,1.0060413066318332,0.000739,0.000743,90546.0,90600.0,498.4942217760269,501.505778223973,-2.696991728151694,0.07395480776722252,0.5412719891745587,0.05963819495063283,-0.48127350160126003,-3.5218565537702986,-0.35218565537702984,10080.82160435477
2026-01-03 23:00:00,2026-01-04 00:00:00,KAITO,-0.00024338,1.1923639783943158,0.56119,0.5547,90600.0,91308.0,456.12864006842443,543.8713599315755,5.272393706309935,4.023362282909034,-1.1564710704039625,0.7814569536423841,2.088252192592898,8.39157289902382,0.839157289902382,10089.213177253794
2026-01-04 00:00:00,2026-01-04 01:00:00,KAITO,-0.0002732611,1.193027094842035,0.5547,0.55488,91308.0,91182.0,455.99071819586004,544.00928180414,-0.14789585230806968,-0.975392293197956,0.03244997295836831,-0.13799448022079117,-0.19708112680041545,-2.022782665840548,-0.2022782665840548,10087.190394587953
2026-01-04 01:00:00,2026-01-04 02:00:00,0G,-0.0001926967,1.0114576607003578,0.99486,0.98886,91182.0,91091.0,497.15190110032734,502.8480988996727,2.996965810869838,-0.7266198591813691,-0.6030999336590078,-0.09980039920159679,0.5021560553455988,1.369324296010209,0.1369324296010209,10088.559718883964
2026-01-04 02:00:00,2026-01-04 03:00:00,SOPH,-0.0010265115,1.0338075579394976,0.014179,0.014107,91091.0,91190.0,491.6886045074616,508.3113954925384,2.4956188394483156,0.3272011302298097,-0.5077932153184348,0.10868252626494385,0.6201500323870917,1.9215497006917701,0.192154970069177,10090.481268584655
2026-01-04 03:00:00,2026-01-04 04:00:00,SOPH,-0.0003617872,1.0266763165378419,0.014107,0.014041,91190.0,91370.0,493.4187032432952,506.5812967567048,2.307420742472356,0.7744970217809737,-0.467852839016092,0.19739006470007675,0.6705085435635331,2.1805309012594156,0.21805309012594157,10092.661799485915
2026-01-04 04:00:00,2026-01-04 05:00:00,SOPH,-0.0001982504,1.0248106359027644,0.014041,0.013989,91370.0,91443.0,493.8733441382525,506.1266558617474,1.8281969870514287,0.17918978743466596,-0.3703439925931199,0.07989493269125533,0.45222116936985385,1.106483450437576,0.1106483450437576,10093.768282936353
2026-01-04 05:00:00,2026-01-04 06:00:00,0G,-0.0001666002,1.01194898288865,0.98852,0.97955,91443.0,91180.0,497.0304955567278,502.96950444327234,4.508098263205408,-1.6709477999254432,-0.9074171488690086,-0.2876108614109336,0.6163696301964858,1.9358737455714887,0.19358737455714886,10095.704156681924
2026-01-04 06:00:00,2026-01-04 07:00:00,0G,-0.0001744647,1.0120827968928043,0.97955,0.98396,91180.0,91494.0,496.99744043548714,503.00255956451275,-2.236502947598852,1.5064340173640858,0.45020672757898156,0.34437376617679316,-0.10167196313026411,-1.6297403992161605,-0.16297403992161605,10094.074416282709
2026-01-04 07:00:00,2026-01-04 08:00:00,0G,-0.0001227905,1.0131938995923595,0.98396,0.97628,91494.0,91331.0,496.7231423672029,503.2768576327971,3.875264983718925,-1.1212057926655916,-0.7805195333143532,-0.17815375871641856,0.6000152317934287,1.8528198644173592,0.18528198644173594,10095.927236147127
2026-01-04 08:00:00,2026-01-04 09:00:00,0G,-0.0001894567,1.0134117007539163,0.97628,0.97855,91331.0,91419.0,496.6694092547256,503.3305907452744,-1.1543090189374199,0.2597564571238422,0.2325152620149951,0.09635282653206469,-0.13487018020668834,-1.7941500131607615,-0.17941500131607616,10094.133086133967
2026-01-04 09:00:00,2026-01-04 10:00:00,0G,-9.9298e-05,1.0135762709828904,0.97855,0.98055,91419.0,91559.0,496.6288163059591,503.3711836940409,-1.0145701625996821,0.5455232579350309,0.20438403760666307,0.15314103195178244,-0.049163921506503755,-1.3688358335575521,-0.1368835833557552,10092.76425030041
2026-01-04 10:00:00,2026-01-04 11:00:00,0G,-0.0001437878,1.0111887232106673,0.98055,0.98351,91559.0,91256.0,497.21838058220476,502.78161941779535,-1.5002808694337948,-1.8881314855295273,0.3018713987048047,-0.33093415174914537,-0.6365082810788283,-4.286887569403588,-0.4286887569403588,10088.477362731006
2026-01-04 11:00:00,2026-01-04 12:00:00,0G,-0.0001682037,1.01117012639082,0.98351,0.98551,91256.0,91101.0,497.22297824429563,502.77702175570437,-1.010661769060398,-1.0785938828366284,0.20335329584854267,-0.16985184535811346,-0.37510240778702025,-2.988315486853673,-0.29883154868536727,10085.489047244153
2026-01-04 12:00:00,2026-01-04 13:00:00,DOOD,-0.0007250665,1.0376046735425115,0.006567,0.006564,91101.0,91226.0,490.77233331107027,509.2276666889298,0.2240965433124685,0.47340433514580127,-0.04568296025581743,0.13721034895335946,0.18805305958822205,-0.20281299693703642,-0.020281299693703642,10085.286234247216
2026-01-04 13:00:00,2026-01-04 14:00:00,DOOD,-0.0005293888,1.0209274733502727,0.006564,0.006488,91226.0,91301.0,494.82230965083096,505.17769034916904,5.726598953909723,0.1901387956962708,-1.1578305911029942,0.08221340407340014,1.2417645139991758,5.014075217618671,0.5014075217618671,10090.300309464836
