entry_time,exit_time,coin,funding_rate,beta,coin_entry,coin_exit,btc_entry,btc_exit,coin_capital,btc_capital,coin_pnl,btc_pnl,coin_return_pct,btc_return_pct,hedged_return_pct,total_pnl,pnl_pct,capital_after
2026-01-02 00:00:00,2026-01-02 01:00:00,RESOLV,-0.0002565737,0.34189006535015765,0.070107,0.0699,88802.0,88618.0,745.2175299763147,254.78247002368533,-2.424686960005374,0.5274495448791481,-0.29526295519705426,-0.20720254048332246,-0.22442246509049246,-2.7963836582894195,-0.27963836582894197,9662.262969345184
2026-01-02 01:00:00,2026-01-02 02:00:00,DOOD,-0.0003567493,1.0930772559291655,0.005969,0.005921,88618.0,88606.0,477.76545140283264,522.2345485971673,-4.065164460937581,0.07068670679958933,-0.8041547997989663,-0.013541267011216683,-0.7893531488125415,-4.892680239148629,-0.48926802391486296,9657.370289106035
2026-01-02 02:00:00,2026-01-02 03:00:00,IP,-0.0004393033,1.4458835113509858,2.172,2.2429,88606.0,88910.0,408.8502152122728,591.1497847877272,13.113640772813085,-2.027415012250514,3.2642725598526683,0.3430918899397332,2.7682016533105607,10.181236958970317,1.0181236958970317,9667.551526065005
2026-01-02 03:00:00,2026-01-02 04:00:00,IP,-0.0008639857,1.4502150869398334,2.2429,2.1934,88910.0,88599.0,408.12743555870355,591.8725644412965,-9.227260716106798,2.0695354014311462,-2.2069641981363457,-0.3497919244179507,-1.6996906720557157,-8.054504338284048,-0.8054504338284048,9659.49702172672
2026-01-02 04:00:00,2026-01-02 05:00:00,IP,-0.0009396368,1.457966559267013,2.1934,2.1266,88599.0,88724.0,406.84036006503226,593.1596399349678,-12.608471346924489,-0.8365425116747477,-3.045500136773967,0.14108511382746985,-3.2511975147447982,-14.338963602362867,-1.4338963602362869,9645.158058124358
2026-01-02 05:00:00,2026-01-02 06:00:00,IP,-0.0010104374,1.4633160559736078,2.1266,2.1364,88724.0,88906.0,405.95683918633705,594.0431608136629,1.64473197781723,-1.218102263965631,0.4608294930875696,0.20513051710923763,0.1606587138314533,-0.4735622695196341,-0.04735622695196341,9644.684495854839
2026-01-02 06:00:00,2026-01-02 07:00:00,IP,-0.0007806217,1.4581592205209966,2.1364,2.1081,88906.0,88827.0,406.80847345114375,593.1915265488564,-5.610841742495552,0.5268975726875538,-1.3246583036884578,-0.08885789485524036,-1.195089344989204,-5.981656394931584,-0.5981656394931584,9638.702839459907
2026-01-02 07:00:00,2026-01-02 08:00:00,IP,-0.000731526,1.4577092296313143,2.1081,2.0924,88827.0,89149.0,406.88295748883684,593.1170425111632,-3.253570718929211,-2.149247837803759,-0.7447464541530205,0.36250239229063236,-1.2731695371585068,-6.300387288382441,-0.6300387288382442,9632.402452171526
2026-01-02 08:00:00,2026-01-02 09:00:00,IP,-0.0005432695,1.4633870533667819,2.0924,2.0871,89149.0,89436.0,405.94513908533827,594.0548609146616,-1.2526795723343298,-1.9117339519513161,-0.25329764863315246,0.3219329437234293,-0.7244101505302757,-4.062989538199718,-0.4062989538199718,9628.339462633327
2026-01-02 09:00:00,2026-01-02 10:00:00,IP,-0.0002828868,1.4593407386153259,2.0871,2.0862,89436.0,89618.0,406.6130342569068,593.3869657430931,-0.4002427918314311,-1.2070696114008113,-0.04312203536007488,0.2034974730533566,-0.34009418799211266,-2.5065891126507878,-0.2506589112650788,9625.832873520676
2026-01-02 10:00:00,2026-01-02 11:00:00,IP,-0.0003223765,1.4616547421246227,2.0862,2.0597,89618.0,89459.0,406.23081006758605,593.769189932414,-5.382297462751012,1.0530644089273786,-1.2702521330649013,-0.17741971478943963,-1.0109257655965187,-5.227284898949414,-0.5227284898949414,9620.605588621727
2026-01-02 11:00:00,2026-01-02 12:00:00,IP,-0.0002771699,1.4612962377469942,2.0597,2.0574,89459.0,89361.0,406.28998032165913,593.7100196783408,-0.6784395566052694,0.6501473516189248,-0.1116667475845982,-0.10954739042466381,0.048414441897964136,-0.9282794734941008,-0.09282794734941008,9619.677309148234
2026-01-02 12:00:00,2026-01-02 13:00:00,IP,-0.0002215784,1.4627123344637696,2.0574,2.1158,89361.0,89297.0,406.0563574583062,593.943642541694,11.294661356841232,0.42521897833135724,2.838534072129884,-0.07161961034455747,2.943292959570357,10.814606389021762,1.0814606389021761,9630.491915537255
2026-01-02 13:00:00,2026-01-02 14:00:00,IP,-0.0002027184,1.4626067130023317,2.1158,2.1436,89297.0,89530.0,406.073773258269,593.9262267417309,5.107543669808024,-1.5491269116635868,1.313923811324324,0.26092701882482056,0.9322902019874556,2.6568154706032723,0.26568154706032726,9633.14873100786
2026-01-02 14:00:00,2026-01-02 15:00:00,IP,-0.0001352261,1.462222155040021,2.1436,2.1,89530.0,89366.0,406.13719519705404,593.8628048029459,-8.481098017630018,1.0874187421834371,-2.0339615599925396,-0.18317882274098066,-1.7661134270465288,-8.29035211977263,-0.829035211977263,9624.858378888086
2026-01-02 15:00:00,2026-01-02 16:00:00,RESOLV,-0.000161281,0.3473751083095328,0.069996,0.070885,89366.0,90340.0,742.1838163944095,257.8161836055904,9.198415449091726,-2.807486212114731,1.2700725755757485,1.089899961954211,0.8914684582453488,5.488053318820356,0.5488053318820356,9630.346432206907
2026-01-02 16:00:00,2026-01-02 17:00:00,BLAST,-0.0001915971,1.00447328810305,0.00072,0.000723,90340.0,90310.0,498.8841736805375,501.1158263194626,1.852746557002206,0.16633523123294086,0.41666666666666174,-0.03320788133717069,0.4500230964243455,1.118173201430441,0.1118173201430441,9631.464605408337
2026-01-02 17:00:00,2026-01-02 18:00:00,RESOLV,-0.000142571,0.3534721621382977,0.07099,0.071102,90310.0,89740.0,738.840463789177,261.15953621082303,0.9403040138665801,1.6469126967132002,0.15776869981687702,-0.6311593400509357,0.3808659563984623,1.6860524630600195,0.16860524630600196,9633.150657871396
2026-01-02 18:00:00,2026-01-02 19:00:00,RESOLV,-0.0001381746,0.34677986818943557,0.071102,0.071575,89740.0,89849.0,742.5118414818344,257.48815851816556,4.713000000294073,-0.31247698103944777,0.6652414840651475,0.12146200133719635,0.6231209072514095,3.4985427838959606,0.34985427838959604,9636.649200655293
2026-01-02 19:00:00,2026-01-02 20:00:00,RESOLV,-0.0001188927,0.3453793702152999,0.071575,0.07128,89849.0,89735.0,743.2847731565639,256.7152268434361,-3.2875586179698075,0.32543362597415343,-0.4121550820817375,-0.12687954234326482,-0.36833350565401524,-3.8607920357492564,-0.38607920357492564,9632.788408619543
2026-01-02 20:00:00,2026-01-02 21:00:00,ANIME,-0.0001003108,0.7929315600647185,0.007321,0.007343,89735.0,90027.0,557.7457736110706,442.25422638892945,1.4503800053877285,-1.438374481590989,0.3005053954377742,0.3254025742463922,0.04248342459150706,-0.8879998786889689,-0.0887999878688969,9631.900408740854
2026-01-02 21:00:00,2026-01-02 22:00:00,IP,-0.0001244692,1.4539814484747788,2.069,2.1032,90027.0,90149.0,407.50104309938007,592.4989569006199,6.507160789752959,-0.8026194668474527,1.65297245045917,0.13551490108522998,1.455936298289351,4.8019742793101985,0.4801974279310199,9636.702383020163
2026-01-02 22:00:00,2026-01-02 23:00:00,IP,-0.0001312024,1.450452956442388,2.1032,2.1,90149.0,89932.0,408.08781795665163,591.9121820433485,-0.8455596317332379,1.424265588119742,-0.15214910612400587,-0.24071259803214676,0.19699319334464957,-0.32155446129386994,-0.032155446129387,9636.38082855887
2026-01-02 23:00:00,2026-01-03 00:00:00,IP,-0.0001988808,1.4518502163942433,2.1,2.1111,89932.0,90112.0,407.85525694576353,592.1447430542364,1.9296170724275612,-1.1847346189316657,0.5285714285714233,0.20015122537027974,0.23798182870600965,-0.15545274360817757,-0.015545274360817757,9636.225375815262
2026-01-03 00:00:00,2026-01-03 01:00:00,IP,-0.0001988225,1.4519481366327058,2.1111,2.1702,90112.0,90236.0,407.83896896502625,592.1610310349738,11.186105852793787,-0.8145426563425154,2.7994884183600934,0.1376065340909091,2.599690867598313,9.46689599301287,0.9466895993012869,9645.692271808275
2026-01-03 01:00:00,2026-01-03 02:00:00,KAITO,-0.0008717261,1.1754159832942004,0.5725,0.5697,90236.0,90300.0,459.68219764833884,540.3178023516612,-2.4721269055290236,-0.38306152035225755,-0.48908296943231866,0.07092512966000265,-0.5724495004518994,-3.7539035910896343,-0.37539035910896346,9641.938368217185
2026-01-03 02:00:00,2026-01-03 03:00:00,KAITO,-0.0010367229,1.1825632177891683,0.5697,0.5648,90300.0,90274.0,458.17687746655605,541.823122533444,-4.163852377718342,0.15594187359766937,-0.8601018079691093,-0.028792912513842746,-0.8260523686972174,-4.9061069443938194,-0.49061069443938193,9637.03226127279
2026-01-03 03:00:00,2026-01-03 04:00:00,KAITO,-0.0004810153,1.1865155960892653,0.5648,0.56409,90274.0,90119.0,457.3486700888708,542.6513299111293,-0.7996420073709487,0.9313432564883026,-0.12570821529744838,-0.17169949265569268,0.07801591057914523,-0.768358016444749,-0.0768358016444749,9636.263903256346
2026-01-03 04:00:00,2026-01-03 05:00:00,KAITO,-0.0005979088,1.1854164738741788,0.56409,0.5571,90119.0,90000.0,457.5786866963889,542.421313303611,-5.892362069896194,0.7159573595260678,-1.2391639631973517,-0.1320476259168433,-1.0826325320995507,-6.074075328250459,-0.607407532825046,9630.189827928096
2026-01-03 05:00:00,2026-01-03 06:00:00,BLAST,-0.0002831151,1.00670348669937,0.000732,0.000727,90000.0,89836.0,498.32972665274133,501.67027334725867,-3.6273546902510247,0.9137447203216714,-0.6830601092896192,-0.18222222222222223,-0.4996163628244007,-3.612388845442885,-0.36123888454428854,9626.577439082654
2026-01-03 06:00:00,2026-01-03 07:00:00,KAITO,-0.0002838278,1.1881206683328798,0.54947,0.54783,89836.0,89528.0,457.0131869198493,542.9868130801507,-1.588373116910077,1.86084240648166,-0.2984694341820254,-0.3428469655817267,0.1088741317008356,-0.6276533216087241,-0.0627653321608724,9625.949785761044
2026-01-03 07:00:00,2026-01-03 08:00:00,KAITO,-0.0002742914,1.1889124974393352,0.54783,0.5508,89528.0,89637.0,456.8478644851424,543.1521355148576,2.250530561526034,-0.6610117256179014,0.5421389847215226,0.1217496202305424,0.3973893396709378,0.6888035524319739,0.06888035524319738,9626.638589313476
2026-01-03 08:00:00,2026-01-03 09:00:00,KAITO,-0.0003478565,1.1898888054327366,0.5508,0.55957,89637.0,89751.0,456.64419011557686,543.3558098844231,7.042240917417587,-0.6907517244756545,1.5922294843863574,0.12717962448542455,1.4408998729320115,5.448631022805109,0.5448631022805108,9632.087220336281
2026-01-03 09:00:00,2026-01-03 10:00:00,KAITO,-0.000517832,1.1897029928354705,0.55957,0.5705,89751.0,89724.0,456.6829397739869,543.3170602260132,8.69092701847785,0.16337963505813144,1.9532855585538886,-0.030083230270414815,1.9890756676407597,7.950322215541892,0.7950322215541893,9640.037542551823
2026-01-03 10:00:00,2026-01-03 11:00:00,KAITO,-0.0005213341,1.189935135320738,0.5705,0.55258,89724.0,89720.0,456.6345294302701,543.36547056973,-14.561299329343512,0.024213832221912975,-3.141104294478536,-0.004458116000178324,-3.1357994256125883,-15.430543808647895,-1.5430543808647894,9624.606998743175
2026-01-03 11:00:00,2026-01-03 12:00:00,KAITO,-0.0010959789,1.1897465440572035,0.55258,0.5539,89720.0,90006.0,456.6738569419917,543.3261430580084,0.8653624654590999,-1.7312408260654302,0.23887943827137934,0.318769505127062,-0.14037547880436765,-1.7654887153440573,-0.1765488715344057,9622.84151002783
2026-01-03 12:00:00,2026-01-03 13:00:00,KAITO,-0.0006150878,1.1906689257566798,0.5539,0.55705,90006.0,89980.0,456.4815743002287,543.5184256997712,2.3697070031517455,0.15694097135962104,0.5686947102365223,-0.028886963091349464,0.6030895195488722,1.625510982922836,0.1625510982922836,9624.467021010754
2026-01-03 13:00:00,2026-01-03 14:00:00,KAITO,-0.000212579,1.1903291473519315,0.55705,0.55784,89980.0,90093.0,456.5523867538273,543.4476132461726,0.42215669246115795,-0.6821977694689654,0.14181850821289962,0.12558346299177597,-0.007667148211603914,-1.1599240585231538,-0.11599240585231539,9623.30709695223
2026-01-03 14:00:00,2026-01-03 15:00:00,RESOLV,-0.0001858553,0.3114210431235917,0.072001,0.071595,90093.0,89934.0,762.5316104568236,237.4683895431763,-4.523502574206759,0.4186973342808546,-0.5638810572075245,-0.1764842995571243,-0.5089201325445084,-5.002958077567938,-0.5002958077567938,9618.304138874662
2026-01-03 15:00:00,2026-01-03 16:00:00,KAITO,-0.000255737,1.1917220683047507,0.55642,0.55741,89934.0,90069.0,456.2622307186414,543.7377692813587,0.5863958132551375,-0.8158674567236354,0.1779231515761359,0.15011008072586565,-0.0009663442998858185,-1.1293683812289372,-0.11293683812289372,9617.174770493433
2026-01-03 16:00:00,2026-01-03 17:00:00,KAITO,-0.0002824192,1.1919154663183285,0.55741,0.5574,90069.0,90060.0,456.221973596299,543.7780264037009,-0.2331806385532218,0.05431366216604279,-0.0017940115893067025,-0.009992339206608266,0.010116012055748705,-1.0787864862478047,-0.10787864862478048,9616.095984007185
2026-01-03 17:00:00,2026-01-03 18:00:00,KAITO,-0.0002138001,1.194702196618107,0.5574,0.55694,90060.0,90099.0,455.6426842516195,544.3573157483805,-0.6008380602004877,-0.23563358110356253,-0.08252601363473555,0.04330446369087275,-0.13426195152959028,-1.7360952290654634,-0.17360952290654635,9614.359888778119
2026-01-03 18:00:00,2026-01-03 19:00:00,MELANIA,-0.0006046806,0.9385635195089218,0.13644,0.13958,90099.0,90079.0,515.8458775977176,484.1541224022823,11.641384899273135,0.10742164117299466,2.301377895045444,-0.02219780463712139,2.3222119446910323,10.84351957750293,1.0843519577502931,9625.203408355623
2026-01-03 19:00:00,2026-01-03 20:00:00,KAITO,-0.0002684612,1.1942848561598238,0.55497,0.5543,90079.0,90340.0,455.7293448901074,544.2706551098927,-0.7749178533548502,-1.576348715945803,-0.1207272465178205,0.28974566769169285,-0.46676610957992604,-3.250208499344468,-0.3250208499344468,9621.953199856278
2026-01-03 20:00:00,2026-01-03 21:00:00,KAITO,-0.0001529387,1.1943497317512173,0.5543,0.55573,90340.0,90527.0,455.71587132646465,544.2841286735353,0.9500892043961926,-1.1261795114229698,0.2579830416741713,0.20699579366836393,0.01075767103273051,-1.076011066388615,-0.10760110663886151,9620.87718878989
2026-01-03 21:00:00,2026-01-03 22:00:00,MELANIA,-0.0002749443,0.9422578736525415,0.13832,0.13685,90527.0,90546.0,514.8646910203718,485.1353089796283,-5.69434894303032,-0.10177401074389891,-1.0627530364372462,0.020988213461177328,-1.0825293458249408,-6.693514698445021,-0.6693514698445022,9614.183674091444
2026-01-03 22:00:00,2026-01-03 23:00:00,BLAST,-0.0002540381,1.0060413066318332,0.000739,0.000743,90546.0,90600.0,498.4942217760269,501.505778223973,2.4719917281516928,-0.29895480776726235,0.5412719891745587,0.05963819495063283,0.48127350160126003,1.2720590537702576,0.12720590537702575,9615.455733145214
2026-01-03 23:00:00,2026-01-04 00:00:00,KAITO,-0.00024338,1.1923639783943158,0.56119,0.5547,90600.0,91308.0,456.12864006842443,543.8713599315755,-5.497393706309936,-4.248362282909,-1.1564710704039625,0.7814569536423841,-2.088252192592898,-10.641370399023787,-1.0641370399023786,9604.81436274619
2026-01-04 00:00:00,2026-01-04 01:00:00,KAITO,-0.0002732611,1.193027094842035,0.5547,0.55488,91308.0,91182.0,455.99071819586004,544.00928180414,-0.07710414769195495,0.7503922931979852,0.03244997295836831,-0.13799448022079117,0.19708112680041545,-0.22701483415944745,-0.022701483415944745,9604.587347912031
2026-01-04 01:00:00,2026-01-04 02:00:00,0G,-0.0001926967,1.0114576607003578,0.99486,0.98886,91182.0,91091.0,497.15190110032734,502.8480988996727,-3.221965810869847,0.50161985918131,-0.6030999336590078,-0.09980039920159679,-0.5021560553455988,-3.619121796010277,-0.36191217960102773,9600.968226116021
2026-01-04 02:00:00,2026-01-04 03:00:00,SOPH,-0.0010265115,1.0338075579394976,0.014179,0.014107,91091.0,91190.0,491.6886045074616,508.3113954925384,-2.7206188394483206,-0.5522011302297846,-0.5077932153184348,0.10868252626494385,-0.6201500323870917,-4.17134720069175,-0.417134720069175,9596.79687891533
2026-01-04 03:00:00,2026-01-04 04:00:00,SOPH,-0.0003617872,1.0266763165378419,0.014107,0.014041,91190.0,91370.0,493.4187032432952,506.5812967567048,-2.5324207424723113,-0.9994970217809722,-0.467852839016092,0.19739006470007675,-0.6705085435635331,-4.43032840125937,-0.443032840125937,9592.36655051407
2026-01-04 04:00:00,2026-01-04 05:00:00,SOPH,-0.0001982504,1.0248106359027644,0.014041,0.013989,91370.0,91443.0,493.8733441382525,506.1266558617474,-2.0531969870514217,-0.40418978743468925,-0.3703439925931199,0.07989493269125533,-0.45222116936985385,-3.3562809504375917,-0.3356280950437592,9589.010269563632
2026-01-04 05:00:00,2026-01-04 06:00:00,0G,-0.0001666002,1.01194898288865,0.98852,0.97955,91443.0,91180.0,497.0304955567278,502.96950444327234,-4.73309826320542,1.4459477999254249,-0.9074171488690086,-0.2876108614109336,-0.6163696301964858,-4.18567124557152,-0.418567124557152,9584.82459831806
2026-01-04 06:00:00,2026-01-04 07:00:00,0G,-0.0001744647,1.0120827968928043,0.97955,0.98396,91180.0,91494.0,496.99744043548714,503.00255956451275,2.011502947598842,-1.731434017364082,0.45020672757898156,0.34437376617679316,0.10167196313026411,-0.6200571007838453,-0.06200571007838454,9584.204541217277
2026-01-04 07:00:00,2026-01-04 08:00:00,0G,-0.0001227905,1.0131938995923595,0.98396,0.97628,91494.0,91331.0,496.7231423672029,503.2768576327971,-4.100264983718944,0.8962057926655947,-0.7805195333143532,-0.17815375871641856,-0.6000152317934287,-4.102617364417375,-0.4102617364417375,9580.10192385286
2026-01-04 08:00:00,2026-01-04 09:00:00,0G,-0.0001894567,1.0134117007539163,0.97628,0.97855,91331.0,91419.0,496.6694092547256,503.3305907452744,0.9293090189373743,-0.48475645712391346,0.2325152620149951,0.09635282653206469,0.13487018020668834,-0.45564748683935524,-0.04556474868393552,9579.646276366022
2026-01-04 09:00:00,2026-01-04 10:00:00,0G,-9.9298e-05,1.0135762709828904,0.97855,0.98055,91419.0,91559.0,496.6288163059591,503.3711836940409,0.7895701625996594,-0.7705232579350652,0.20438403760666307,0.15314103195178244,0.049163921506503755,-0.8809616664425048,-0.08809616664425048,9578.76531469958
2026-01-04 10:00:00,2026-01-04 11:00:00,0G,-0.0001437878,1.0111887232106673,0.98055,0.98351,91559.0,91256.0,497.21838058220476,502.78161941779535,1.2752808694338,1.6631314855294617,0.3018713987048047,-0.33093415174914537,0.6365082810788283,2.0370900694035283,0.20370900694035282,9580.802404768983
2026-01-04 11:00:00,2026-01-04 12:00:00,0G,-0.0001682037,1.01117012639082,0.98351,0.98551,91256.0,91101.0,497.22297824429563,502.77702175570437,0.7856617690603684,0.8535938828365716,0.20335329584854267,-0.16985184535811346,0.37510240778702025,0.7385179868535863,0.07385179868535863,9581.540922755838
2026-01-04 12:00:00,2026-01-04 13:00:00,DOOD,-0.0007250665,1.0376046735425115,0.006567,0.006564,91101.0,91226.0,490.77233331107027,509.2276666889298,-0.4490965433124643,-0.6984043351457857,-0.04568296025581743,0.13721034895335946,-0.18805305958822205,-2.046984503062944,-0.20469845030629436,9579.493938252775
2026-01-04 13:00:00,2026-01-04 14:00:00,DOOD,-0.0005293888,1.0209274733502727,0.006564,0.006488,91226.0,91301.0,494.82230965083096,505.17769034916904,-5.951598953909752,-0.41513879569626727,-1.1578305911029942,0.08221340407340014,-1.2417645139991758,-7.263872717618696,-0.7263872717618697,9572.230065535157
