hour,coin,type,funding_rate,return_1h_pct
2025-07-12 20:00:00,SYRUP,negative,0.0001132617,0.2983438869946564
2025-07-12 20:00:00,PUMP,positive,0.0004140846,3.4178945769405944
2025-07-12 21:00:00,SYRUP,negative,3.16902e-05,0.878204739067967
2025-07-12 21:00:00,PUMP,positive,0.0005917704,0.48472385428908193
2025-07-12 22:00:00,SYRUP,negative,1.25e-05,-0.19056024712654773
2025-07-12 22:00:00,PUMP,positive,0.0005866315,1.724894021341905
2025-07-12 23:00:00,SYRUP,negative,1.54632e-05,-0.13867116845532879
2025-07-12 23:00:00,PUMP,positive,0.0005754937,-4.29659433826699
2025-07-13 00:00:00,SYRUP,negative,5.41181e-05,0.25357725049810487
2025-07-13 00:00:00,PUMP,positive,0.0006343367,0.6156156156156278
2025-07-13 01:00:00,SYRUP,negative,5.78074e-05,-0.5239385727190626
2025-07-13 01:00:00,PUMP,positive,0.0005226177,-2.9100134308312264
2025-07-13 02:00:00,SYRUP,negative,8.21852e-05,-0.9161722565282249
2025-07-13 02:00:00,PUMP,positive,0.0003494707,2.0596372579157807
2025-07-13 03:00:00,SYRUP,negative,4.4152e-05,0.680244399185348
2025-07-13 03:00:00,PUMP,positive,4.59583e-05,-0.3313253012048212
2025-07-13 04:00:00,PUMP,negative,1.25e-05,-4.6993049259595026
2025-07-13 04:00:00,PUMP,positive,1.25e-05,-4.6993049259595026
2025-07-13 05:00:00,SYRUP,negative,1.25e-05,0.1434396836130336
2025-07-13 05:00:00,PUMP,positive,5.22187e-05,1.8075154590137865
2025-07-13 06:00:00,PUMP,negative,5.1913e-06,-0.7008254166017691
2025-07-13 06:00:00,SYRUP,positive,1.25e-05,0.444026109553719
2025-07-13 07:00:00,PUMP,negative,1.25e-05,2.2741530740276072
2025-07-13 07:00:00,PUMP,positive,1.25e-05,2.2741530740276072
2025-07-13 08:00:00,PUMP,negative,-4.29066e-05,-1.2268057046465275
2025-07-13 08:00:00,SYRUP,positive,1.25e-05,0.42687682140951644
2025-07-13 09:00:00,PUMP,negative,1.25e-05,1.9251668995497573
2025-07-13 09:00:00,PUMP,positive,1.25e-05,1.9251668995497573
2025-07-13 10:00:00,PUMP,negative,1.0503e-05,1.1424219345011588
2025-07-13 10:00:00,SYRUP,positive,1.25e-05,2.5287498454309443
2025-07-13 11:00:00,PUMP,negative,1.25e-05,-2.8765060240963924
2025-07-13 11:00:00,PUMP,positive,1.25e-05,-2.8765060240963924
2025-07-13 12:00:00,SYRUP,negative,1.25e-05,-1.2516601601803012
2025-07-13 12:00:00,PUMP,positive,1.43315e-05,-5.5202356954566545
2025-07-13 13:00:00,PUMP,negative,1.25e-05,-0.3282455276546914
2025-07-13 13:00:00,PUMP,positive,1.25e-05,-0.3282455276546914
2025-07-13 14:00:00,PUMP,negative,-7.55966e-05,-0.7739173390416632
2025-07-13 14:00:00,SYRUP,positive,1.25e-05,-0.1813348719322483
2025-07-13 15:00:00,PUMP,negative,-0.0003476706,2.0577497510786635
2025-07-13 15:00:00,SYRUP,positive,1.62542e-05,0.5305423092008876
2025-07-13 16:00:00,PUMP,negative,-0.0003306261,1.8048780487804894
2025-07-13 16:00:00,SYRUP,positive,3.12591e-05,0.44149657070104986
2025-07-13 17:00:00,PUMP,negative,-0.0001276369,-2.8749401054144808
2025-07-13 17:00:00,SYRUP,positive,0.0001347305,0.3925336822521608
2025-07-13 18:00:00,PUMP,negative,-7.18065e-05,1.0524584772241496
2025-07-13 18:00:00,SYRUP,positive,0.0001582135,0.18124427247734332
2025-07-13 19:00:00,PUMP,negative,-0.0001442151,2.359641985353944
2025-07-13 19:00:00,SYRUP,positive,0.0002298007,0.5590112615359688
2025-07-13 20:00:00,PUMP,negative,1.25e-05,-2.36883942766295
2025-07-13 20:00:00,SYRUP,positive,0.0002493616,-1.0329701429177884
2025-07-13 21:00:00,PUMP,negative,-6.7733e-06,-0.8141996417521558
2025-07-13 21:00:00,SYRUP,positive,0.000227939,-1.7402671677764658
2025-07-13 22:00:00,PUMP,negative,1.25e-05,1.7895255294697154
2025-07-13 22:00:00,SYRUP,positive,0.0002738017,2.253357169583836
2025-07-13 23:00:00,PUMP,negative,-9.5506e-05,-1.1129032258064497
2025-07-13 23:00:00,SYRUP,positive,0.0002355134,3.108355356779846
2025-07-14 00:00:00,PUMP,negative,1.25e-05,0.8644593051704508
2025-07-14 00:00:00,SYRUP,positive,0.000186108,1.4728208363729456
2025-07-14 01:00:00,PUMP,negative,-6.10072e-05,0.1617076326002609
2025-07-14 01:00:00,SYRUP,positive,0.0001703434,2.119846111996271
2025-07-14 02:00:00,PUMP,negative,-2.37959e-05,-3.907006780755573
2025-07-14 02:00:00,SYRUP,positive,9.88946e-05,-0.5023117757862794
2025-07-14 03:00:00,PUMP,negative,1.25e-05,-0.7560483870967749
2025-07-14 03:00:00,SYRUP,positive,5.48227e-05,-0.30405599219780477
2025-07-14 04:00:00,PUMP,negative,-7.14255e-05,-0.22007787370915688
2025-07-14 04:00:00,SYRUP,positive,0.0001188341,-1.2928223424253038
2025-07-14 05:00:00,PUMP,negative,-0.0002281247,2.069901594842216
2025-07-14 05:00:00,SYRUP,positive,0.0001249795,-3.42013214146909
2025-07-14 06:00:00,PUMP,negative,-0.0001480161,4.504654255319163
2025-07-14 06:00:00,SYRUP,positive,8.10179e-05,-0.0261569416499019
2025-07-14 07:00:00,PUMP,negative,-0.0001172002,3.1970733259106154
2025-07-14 07:00:00,SYRUP,positive,8.72546e-05,0.0905669491013672
2025-07-14 08:00:00,PUMP,negative,1.25e-05,-0.30826140567200566
2025-07-14 08:00:00,SYRUP,positive,0.0001210574,0.048258666452194454
2025-07-14 09:00:00,SYRUP,negative,5.85484e-05,-0.25926521424551874
2025-07-14 09:00:00,PUMP,positive,0.0001618967,-4.808286951144092
2025-07-14 10:00:00,SYRUP,negative,4.56286e-05,0.11284179982671283
2025-07-14 10:00:00,PUMP,positive,0.0002069576,-1.3643007958421327
2025-07-14 11:00:00,SYRUP,negative,8.14746e-05,-0.17108467685124085
2025-07-14 11:00:00,PUMP,positive,9.82358e-05,0.3951918327021131
2025-07-14 12:00:00,PUMP,negative,-8.29442e-05,-1.4761358044940054
2025-07-14 12:00:00,SYRUP,positive,3.4066e-05,-1.6089358441872648
2025-07-14 13:00:00,PUMP,negative,-2.1889e-06,-1.3817213251206995
2025-07-14 13:00:00,SYRUP,positive,1.68832e-05,-3.252049180327865
2025-07-14 14:00:00,PUMP,negative,-4.1127e-06,5.030384875084404
2025-07-14 14:00:00,SYRUP,positive,3.73699e-05,-1.9994493042170602
2025-07-14 15:00:00,PUMP,negative,-0.0001449559,-6.444873031179688
2025-07-14 15:00:00,SYRUP,positive,8.38114e-05,2.083468412976308
2025-07-14 16:00:00,PUMP,negative,-0.0001716756,-7.335509362652459
2025-07-14 16:00:00,SYRUP,positive,1.25e-05,-2.057883259585458
2025-07-14 17:00:00,PUMP,negative,-0.0001798286,-1.853911753800519
2025-07-14 17:00:00,SYRUP,positive,1.25e-05,-1.5369317567713647
2025-07-14 18:00:00,SYRUP,negative,1.96309e-05,-0.3973655323820102
2025-07-14 18:00:00,PUMP,positive,0.0006744618,0.47223271628258345
2025-07-14 19:00:00,SYRUP,negative,3.34725e-05,1.2982432938790867
2025-07-14 19:00:00,PUMP,positive,0.0006050548,-1.4476405339349463
2025-07-14 20:00:00,SYRUP,negative,1.25e-05,-1.1815135558553402
2025-07-14 20:00:00,PUMP,positive,0.0005654652,5.303319343761914
2025-07-14 21:00:00,SYRUP,negative,1.25e-05,-2.1732907629637754
2025-07-14 21:00:00,PUMP,positive,0.0006539662,2.300724637681162
2025-07-14 22:00:00,SYRUP,negative,3.22393e-05,-1.1929413883136841
2025-07-14 22:00:00,PUMP,positive,0.0004663957,1.717726226314853
2025-07-14 23:00:00,SYRUP,negative,5.54695e-05,0.5489999544398438
2025-07-14 23:00:00,PUMP,positive,0.0004036027,-0.0696378830083555
2025-07-15 00:00:00,SYRUP,negative,7.03355e-05,1.0602868211785577
2025-07-15 00:00:00,PUMP,positive,0.0004908573,1.3066202090592283
2025-07-15 01:00:00,SYRUP,negative,3.32533e-05,0.12105723316968575
2025-07-15 01:00:00,PUMP,positive,0.000247508,-2.2012037833189946
2025-07-15 02:00:00,SYRUP,negative,1.69729e-05,1.3344976601509018
2025-07-15 02:00:00,PUMP,positive,0.0003735293,-1.775980305960967
2025-07-15 03:00:00,SYRUP,negative,1.25e-05,-1.4848531718850033
2025-07-15 03:00:00,PUMP,positive,0.0002441405,4.994629430719666
2025-07-15 04:00:00,SYRUP,negative,1.25e-05,-0.7311876191544386
2025-07-15 04:00:00,PUMP,positive,0.0001394751,1.4151747655583913
2025-07-15 05:00:00,SYRUP,negative,2.66648e-05,-0.06552339637134752
2025-07-15 05:00:00,PUMP,positive,0.0002256508,1.8997982515131184
2025-07-15 06:00:00,SYRUP,negative,7.90014e-05,0.526791770291668
2025-07-15 06:00:00,PUMP,positive,0.0001944626,-3.1182973106748224
2025-07-15 07:00:00,SYRUP,negative,8.65715e-05,0.5577671322222866
2025-07-15 07:00:00,PUMP,positive,0.0002417677,-4.189373297002719
2025-07-15 08:00:00,SYRUP,negative,4.94809e-05,-0.6776855807295812
2025-07-15 08:00:00,PUMP,positive,0.0001630978,0.533238535371483
2025-07-15 09:00:00,SYRUP,negative,1.25e-05,-0.3670509818050727
2025-07-15 09:00:00,PUMP,positive,0.0001114895,-3.0763790664780744
2025-07-15 10:00:00,SYRUP,negative,1.25e-05,-0.4836704712396944
2025-07-15 10:00:00,PUMP,positive,0.000129566,0.09120758847136479
2025-07-15 11:00:00,SYRUP,negative,1.25e-05,0.9357043900888096
2025-07-15 11:00:00,PUMP,positive,0.0001037177,1.5126663021687747
2025-07-15 12:00:00,SYRUP,negative,1.25e-05,1.224039781292885
2025-07-15 12:00:00,PUMP,positive,0.0001181558,1.7235188509874266
2025-07-15 13:00:00,SYRUP,negative,1.25e-05,-3.0186498321737365
2025-07-15 13:00:00,PUMP,positive,0.0001404919,-2.417931521355454
2025-07-15 14:00:00,SYRUP,negative,4.96992e-05,2.6587820027963005
2025-07-15 14:00:00,PUMP,positive,9.48899e-05,2.839573159703379
2025-07-15 15:00:00,SYRUP,negative,2.24241e-05,2.8399830315479324
2025-07-15 15:00:00,PUMP,positive,0.000168781,-1.0024621878297557
2025-07-15 16:00:00,SYRUP,negative,2.34691e-05,-0.2996027007663771
2025-07-15 16:00:00,PUMP,positive,0.0001485865,6.750755018653387
2025-07-15 17:00:00,SYRUP,negative,8.76649e-05,-2.480238660366263
2025-07-15 17:00:00,PUMP,positive,0.0001532268,0.9319354301880578
2025-07-15 18:00:00,SYRUP,negative,9.04592e-05,-1.692568774562353
2025-07-15 18:00:00,PUMP,positive,0.0003026095,-0.9727947238252321
2025-07-15 19:00:00,SYRUP,negative,3.6956e-05,0.3043656021441965
2025-07-15 19:00:00,PUMP,positive,0.0002132393,3.379953379953382
2025-07-15 20:00:00,SYRUP,negative,1.99467e-05,1.936141304347827
2025-07-15 20:00:00,PUMP,positive,4.26749e-05,3.70430020937349
2025-07-15 21:00:00,SYRUP,negative,1.25e-05,0.44651782739086876
2025-07-15 21:00:00,PUMP,positive,0.0001157394,4.861003261375996
2025-07-15 22:00:00,SYRUP,negative,1.25e-05,1.530431705590929
2025-07-15 22:00:00,PUMP,positive,0.0002394875,0.7405213270142097
2025-07-15 23:00:00,SYRUP,negative,1.25e-05,-0.27010542824779105
2025-07-15 23:00:00,PUMP,positive,0.0001137664,-3.1461334901499494
2025-07-16 00:00:00,SYRUP,negative,1.25e-05,-0.6836449414642676
2025-07-16 00:00:00,PUMP,positive,4.34709e-05,-0.834851244687318
2025-07-16 01:00:00,SYRUP,negative,1.25e-05,-0.3760638648809156
2025-07-16 01:00:00,PUMP,positive,0.000188662,-1.8215215061992862
2025-07-16 02:00:00,SYRUP,negative,1.25e-05,-0.03973509933775654
2025-07-16 02:00:00,PUMP,positive,5.20839e-05,1.3252260679762928
2025-07-16 03:00:00,SYRUP,negative,1.25e-05,1.126275341195182
2025-07-16 03:00:00,PUMP,positive,2.22599e-05,1.3540544699184531
2025-07-16 04:00:00,SYRUP,negative,1.25e-05,1.9173654786862393
2025-07-16 04:00:00,PUMP,positive,4.99619e-05,-1.4574161226658555
2025-07-16 05:00:00,SYRUP,negative,1.25e-05,2.5819584315406097
2025-07-16 05:00:00,PUMP,positive,0.0001188953,2.7576644584809573
2025-07-16 06:00:00,SYRUP,negative,4.26372e-05,1.1488250652741616
2025-07-16 06:00:00,PUMP,positive,8.52081e-05,-2.368815592203888
2025-07-16 07:00:00,SYRUP,negative,8.20374e-05,-1.9432111512648453
2025-07-16 07:00:00,PUMP,positive,0.0001524924,4.161547911547903
2025-07-16 08:00:00,SYRUP,negative,0.0001153433,0.10529862690591418
2025-07-16 08:00:00,PUMP,positive,0.0001713868,-1.533244876898121
2025-07-16 09:00:00,SYRUP,negative,0.0001035559,-1.788193713973163
2025-07-16 09:00:00,PUMP,positive,0.0001082362,-2.2308728851624493
2025-07-16 10:00:00,PUMP,negative,0.0001308714,-2.0826952526799336
2025-07-16 10:00:00,SYRUP,positive,0.0001314599,0.9296546996829802
2025-07-16 11:00:00,SYRUP,negative,0.0001261117,-0.19525446750709996
2025-07-16 11:00:00,PUMP,positive,0.0001749333,2.252111354394737
2025-07-16 12:00:00,PUMP,negative,6.65912e-05,-1.2542061792597203
2025-07-16 12:00:00,SYRUP,positive,0.0001070529,0.5209883894015999
2025-07-16 13:00:00,PUMP,negative,0.0001117691,-1.5644361833952791
2025-07-16 13:00:00,SYRUP,positive,0.0001550393,0.46963254426604095
2025-07-16 14:00:00,PUMP,negative,4.91856e-05,-3.933910306845012
2025-07-16 14:00:00,SYRUP,positive,0.0001802181,-1.8865938138251992
2025-07-16 15:00:00,PUMP,negative,1.25e-05,1.5069615069615017
2025-07-16 15:00:00,SYRUP,positive,0.0001859769,1.781230551323043
2025-07-16 16:00:00,PUMP,negative,4.08691e-05,-1.3554945941584573
2025-07-16 16:00:00,SYRUP,positive,0.0002008697,1.2503426318341893
2025-07-16 17:00:00,PUMP,negative,9.96602e-05,-1.6358580075249485
2025-07-16 17:00:00,SYRUP,positive,0.0001279992,0.1353602665556064
2025-07-16 18:00:00,SYRUP,negative,0.0001249512,0.6509306436518703
2025-07-16 18:00:00,PUMP,positive,0.0001758083,-1.1974056211541684
2025-07-16 19:00:00,PUMP,negative,0.0001579444,-1.565393031476181
2025-07-16 19:00:00,SYRUP,positive,0.0001750893,2.3368734245216682
2025-07-16 20:00:00,SYRUP,negative,0.0001460359,-2.3723475135778993
2025-07-16 20:00:00,PUMP,positive,0.0002819812,-0.18809849521203015
2025-07-16 21:00:00,SYRUP,negative,0.0001693292,0.14890184886462432
2025-07-16 21:00:00,PUMP,positive,0.0001792424,-3.237964707897889
2025-07-16 22:00:00,PUMP,negative,0.0001722415,3.966005665722361
2025-07-16 22:00:00,SYRUP,positive,0.0001938415,-0.536901664395173
2025-07-16 23:00:00,SYRUP,negative,0.000151077,1.0546858780052348
2025-07-16 23:00:00,PUMP,positive,0.0001792799,-1.5326975476839255
2025-07-17 00:00:00,SYRUP,negative,0.0001193656,-2.159263672597289
2025-07-17 00:00:00,PUMP,positive,0.0002480917,-5.690072639225175
2025-07-17 01:00:00,SYRUP,negative,0.0001128673,-1.9318396573084429
2025-07-17 01:00:00,PUMP,positive,0.0003215643,-0.12836970474967568
2025-07-17 02:00:00,PUMP,negative,9.08607e-05,-2.0198310686742715
2025-07-17 02:00:00,PUMP,positive,9.08607e-05,-2.0198310686742715
2025-07-17 03:00:00,PUMP,negative,0.0001458759,1.1994002998500841
2025-07-17 03:00:00,PUMP,positive,0.0001458759,1.1994002998500841
2025-07-17 04:00:00,PUMP,negative,0.0001054334,-2.851851851851861
2025-07-17 04:00:00,PUMP,positive,0.0001054334,-2.851851851851861
2025-07-17 05:00:00,PUMP,negative,0.0001159018,3.9458635150591004
2025-07-17 05:00:00,PUMP,positive,0.0001159018,3.9458635150591004
2025-07-17 06:00:00,PUMP,negative,3.71886e-05,-1.0819732257472903
2025-07-17 06:00:00,PUMP,positive,3.71886e-05,-1.0819732257472903
2025-07-17 07:00:00,PUMP,negative,0.0001338354,-1.205042639970333
2025-07-17 07:00:00,PUMP,positive,0.0001338354,-1.205042639970333
2025-07-17 08:00:00,PUMP,negative,0.0001464002,4.240945768436855
2025-07-17 08:00:00,PUMP,positive,0.0001464002,4.240945768436855
2025-07-17 09:00:00,PUMP,negative,0.0001372588,-0.6840684068406766
2025-07-17 09:00:00,PUMP,positive,0.0001372588,-0.6840684068406766
2025-07-17 10:00:00,PUMP,negative,0.0002624876,-3.860793909733562
2025-07-17 10:00:00,PUMP,positive,0.0002624876,-3.860793909733562
2025-07-17 11:00:00,PUMP,negative,0.000211968,-0.03770739064855588
2025-07-17 11:00:00,PUMP,positive,0.000211968,-0.03770739064855588
2025-07-17 12:00:00,PUMP,negative,0.0001525308,2.5084873632591265
2025-07-17 12:00:00,PUMP,positive,0.0001525308,2.5084873632591265
2025-07-17 13:00:00,PUMP,negative,5.04694e-05,-2.1895124195032034
2025-07-17 13:00:00,PUMP,positive,5.04694e-05,-2.1895124195032034
2025-07-17 14:00:00,PUMP,negative,7.59352e-05,3.2543265613242944
2025-07-17 14:00:00,PUMP,positive,7.59352e-05,3.2543265613242944
2025-07-17 15:00:00,PUMP,negative,0.0001164176,2.7327382036800962
2025-07-17 15:00:00,PUMP,positive,0.0001164176,2.7327382036800962
2025-07-17 16:00:00,PUMP,negative,9.55309e-05,-1.7201631494945913
2025-07-17 16:00:00,PUMP,positive,9.55309e-05,-1.7201631494945913
2025-07-17 17:00:00,PUMP,negative,0.0001963939,-3.735113677372781
2025-07-17 17:00:00,PUMP,positive,0.0001963939,-3.735113677372781
2025-07-17 18:00:00,PUMP,negative,0.0002248762,-3.673851921274607
2025-07-17 18:00:00,PUMP,positive,0.0002248762,-3.673851921274607
2025-07-17 19:00:00,PUMP,negative,5.31799e-05,-1.3037555944736323
2025-07-17 19:00:00,PUMP,positive,5.31799e-05,-1.3037555944736323
2025-07-17 20:00:00,PUMP,negative,0.0001153968,-3.4108832807571043
2025-07-17 20:00:00,PUMP,positive,0.0001153968,-3.4108832807571043
2025-07-17 21:00:00,PUMP,negative,2.57709e-05,1.041028781383968
2025-07-17 21:00:00,PUMP,positive,2.57709e-05,1.041028781383968
2025-07-17 22:00:00,PUMP,negative,7.37895e-05,-0.424242424242427
2025-07-17 22:00:00,PUMP,positive,7.37895e-05,-0.424242424242427
2025-07-17 23:00:00,PUMP,negative,0.0001714019,-0.9738283627510724
2025-07-17 23:00:00,PUMP,positive,0.0001714019,-0.9738283627510724
2025-07-18 00:00:00,PUMP,negative,0.0002103277,1.3521819299323834
2025-07-18 00:00:00,PUMP,positive,0.0002103277,1.3521819299323834
2025-07-18 01:00:00,PUMP,negative,0.0001672805,1.2330705478067472
2025-07-18 01:00:00,PUMP,positive,0.0001672805,1.2330705478067472
2025-07-18 02:00:00,PUMP,negative,9.22248e-05,1.8370607028753927
2025-07-18 02:00:00,PUMP,positive,9.22248e-05,1.8370607028753927
2025-07-18 03:00:00,PUMP,negative,7.40924e-05,3.0784313725490176
2025-07-18 03:00:00,PUMP,positive,7.40924e-05,3.0784313725490176
2025-07-18 04:00:00,PUMP,negative,5.77746e-05,-0.9701350580178958
2025-07-18 04:00:00,PUMP,positive,5.77746e-05,-0.9701350580178958
2025-07-18 05:00:00,PUMP,negative,6.82449e-05,-0.9604302727621916
2025-07-18 05:00:00,PUMP,positive,6.82449e-05,-0.9604302727621916
2025-07-18 06:00:00,PUMP,negative,7.19744e-05,-5.585725368502715
2025-07-18 06:00:00,PUMP,positive,7.19744e-05,-5.585725368502715
2025-07-18 07:00:00,PUMP,negative,4.28799e-05,-4.58093672966311
2025-07-18 07:00:00,PUMP,positive,4.28799e-05,-4.58093672966311
2025-07-18 08:00:00,PUMP,negative,2.49115e-05,0.7104413347685634
2025-07-18 08:00:00,PUMP,positive,2.49115e-05,0.7104413347685634
2025-07-18 09:00:00,PUMP,negative,4.59089e-05,-0.49166310389053836
2025-07-18 09:00:00,PUMP,positive,4.59089e-05,-0.49166310389053836
2025-07-18 10:00:00,PUMP,negative,0.0001289129,-4.189044038668099
2025-07-18 10:00:00,PUMP,positive,0.0001289129,-4.189044038668099
2025-07-18 11:00:00,PUMP,negative,0.0001356606,2.2197309417040234
2025-07-18 11:00:00,PUMP,positive,0.0001356606,2.2197309417040234
2025-07-18 12:00:00,PUMP,negative,5.94284e-05,0.5483658697082783
2025-07-18 12:00:00,PUMP,positive,5.94284e-05,0.5483658697082783
2025-07-18 13:00:00,PUMP,negative,8.16568e-05,-6.893542757417103
2025-07-18 13:00:00,PUMP,positive,8.16568e-05,-6.893542757417103
2025-07-18 14:00:00,PUMP,negative,0.0001330278,0.6091846298031944
2025-07-18 14:00:00,PUMP,positive,0.0001330278,0.6091846298031944
2025-07-18 15:00:00,PUMP,negative,6.03131e-05,1.327433628318575
2025-07-18 15:00:00,PUMP,positive,6.03131e-05,1.327433628318575
2025-07-18 16:00:00,PUMP,negative,1.25e-05,1.7697081130774395
2025-07-18 16:00:00,PUMP,positive,1.25e-05,1.7697081130774395
2025-07-18 17:00:00,PUMP,negative,4.72475e-05,-4.290876242095754
2025-07-18 17:00:00,PUMP,positive,4.72475e-05,-4.290876242095754
2025-07-18 18:00:00,PUMP,negative,1.27386e-05,-4.5068428504011155
2025-07-18 18:00:00,PUMP,positive,1.27386e-05,-4.5068428504011155
2025-07-18 19:00:00,PUMP,negative,1.25e-05,0.5436125525080104
2025-07-18 19:00:00,PUMP,positive,1.25e-05,0.5436125525080104
2025-07-18 20:00:00,PUMP,negative,4.01935e-05,0.1720324404030471
2025-07-18 20:00:00,PUMP,positive,4.01935e-05,0.1720324404030471
2025-07-18 21:00:00,PUMP,negative,4.02935e-05,4.636898920510313
2025-07-18 21:00:00,PUMP,positive,4.02935e-05,4.636898920510313
2025-07-18 22:00:00,PUMP,negative,2.85433e-05,-1.4302461899179275
2025-07-18 22:00:00,PUMP,positive,2.85433e-05,-1.4302461899179275
2025-07-18 23:00:00,PUMP,negative,6.85992e-05,-2.949571836346332
2025-07-18 23:00:00,PUMP,positive,6.85992e-05,-2.949571836346332
2025-07-19 00:00:00,PUMP,negative,7.93716e-05,1.2499999999999956
2025-07-19 00:00:00,PUMP,positive,7.93716e-05,1.2499999999999956
2025-07-19 01:00:00,PUMP,negative,5.34867e-05,6.632776567417098
2025-07-19 01:00:00,PUMP,positive,5.34867e-05,6.632776567417098
2025-07-19 02:00:00,PUMP,negative,5.19174e-05,-0.4994324631101055
2025-07-19 02:00:00,PUMP,positive,5.19174e-05,-0.4994324631101055
2025-07-19 03:00:00,PUMP,negative,0.0001566411,0.3878621948437244
2025-07-19 03:00:00,PUMP,positive,0.0001566411,0.3878621948437244
2025-07-19 04:00:00,PUMP,negative,6.69918e-05,-0.2500000000000169
2025-07-19 04:00:00,PUMP,positive,6.69918e-05,-0.2500000000000169
2025-07-19 05:00:00,PUMP,negative,1.92738e-05,-2.5290498974709474
2025-07-19 05:00:00,PUMP,positive,1.92738e-05,-2.5290498974709474
2025-07-19 06:00:00,PUMP,negative,2.63651e-05,3.155680224403934
2025-07-19 06:00:00,PUMP,positive,2.63651e-05,3.155680224403934
2025-07-19 07:00:00,PUMP,negative,1.25e-05,-0.8157715839565038
2025-07-19 07:00:00,PUMP,positive,1.25e-05,-0.8157715839565038
2025-07-19 08:00:00,PUMP,negative,2.89076e-05,-0.2970070824765858
2025-07-19 08:00:00,PUMP,positive,2.89076e-05,-0.2970070824765858
2025-07-19 09:00:00,PUMP,negative,7.34351e-05,3.322639780018344
2025-07-19 09:00:00,PUMP,positive,7.34351e-05,3.322639780018344
2025-07-19 10:00:00,PUMP,negative,5.32677e-05,-1.9072965180749635
2025-07-19 10:00:00,PUMP,positive,5.32677e-05,-1.9072965180749635
2025-07-19 11:00:00,PUMP,negative,0.0001646242,-1.4017635089305758
2025-07-19 11:00:00,PUMP,positive,0.0001646242,-1.4017635089305758
2025-07-19 12:00:00,PUMP,negative,3.13895e-05,-0.2522357257509933
2025-07-19 12:00:00,PUMP,positive,3.13895e-05,-0.2522357257509933
2025-07-19 13:00:00,PUMP,negative,1.25e-05,-3.3793103448275796
2025-07-19 13:00:00,PUMP,positive,1.25e-05,-3.3793103448275796
2025-07-19 14:00:00,PUMP,negative,3.31245e-05,-0.1427551748750866
2025-07-19 14:00:00,PUMP,positive,3.31245e-05,-0.1427551748750866
2025-07-19 15:00:00,PUMP,negative,1.25e-05,0.6671431975220354
2025-07-19 15:00:00,PUMP,positive,1.25e-05,0.6671431975220354
2025-07-19 16:00:00,PUMP,negative,1.25e-05,-2.556213017751474
