t,time,close
1773442800000,2026-03-13 23:00:00,138.56
1773446400000,2026-03-14 00:00:00,138.2
1773450000000,2026-03-14 01:00:00,138.49
1773453600000,2026-03-14 02:00:00,138.54
1773457200000,2026-03-14 03:00:00,138.88
1773460800000,2026-03-14 04:00:00,138.76
1773464400000,2026-03-14 05:00:00,138.58
1773468000000,2026-03-14 06:00:00,138.13
1773471600000,2026-03-14 07:00:00,137.81
1773475200000,2026-03-14 08:00:00,137.94
1773478800000,2026-03-14 09:00:00,137.78
1773482400000,2026-03-14 10:00:00,137.88
1773486000000,2026-03-14 11:00:00,138.12
1773489600000,2026-03-14 12:00:00,138.02
1773493200000,2026-03-14 13:00:00,138.22
1773496800000,2026-03-14 14:00:00,137.81
1773500400000,2026-03-14 15:00:00,138.1
1773504000000,2026-03-14 16:00:00,138.11
1773507600000,2026-03-14 17:00:00,137.97
1773511200000,2026-03-14 18:00:00,137.99
1773514800000,2026-03-14 19:00:00,138.09
1773518400000,2026-03-14 20:00:00,138.11
1773522000000,2026-03-14 21:00:00,138.35
1773525600000,2026-03-14 22:00:00,138.48
1773529200000,2026-03-14 23:00:00,139.15
1773532800000,2026-03-15 00:00:00,138.91
1773536400000,2026-03-15 01:00:00,138.9
1773540000000,2026-03-15 02:00:00,139.86
1773543600000,2026-03-15 03:00:00,139.71
1773547200000,2026-03-15 04:00:00,140.06
1773550800000,2026-03-15 05:00:00,139.92
1773554400000,2026-03-15 06:00:00,139.82
1773558000000,2026-03-15 07:00:00,139.79
1773561600000,2026-03-15 08:00:00,140.26
1773565200000,2026-03-15 09:00:00,140.58
1773568800000,2026-03-15 10:00:00,140.73
1773572400000,2026-03-15 11:00:00,140.83
1773576000000,2026-03-15 12:00:00,140.49
1773579600000,2026-03-15 13:00:00,140.21
1773583200000,2026-03-15 14:00:00,140.14
1773586800000,2026-03-15 15:00:00,139.98
1773590400000,2026-03-15 16:00:00,139.8
1773594000000,2026-03-15 17:00:00,140.89
1773597600000,2026-03-15 18:00:00,139.68
1773601200000,2026-03-15 19:00:00,140.31
1773604800000,2026-03-15 20:00:00,140.85
1773608400000,2026-03-15 21:00:00,141.08
1773612000000,2026-03-15 22:00:00,142.81
1773615600000,2026-03-15 23:00:00,143.11
1773619200000,2026-03-16 00:00:00,142.57
1773622800000,2026-03-16 01:00:00,142.83
1773626400000,2026-03-16 02:00:00,142.14
1773630000000,2026-03-16 03:00:00,144.05
1773633600000,2026-03-16 04:00:00,144.6
1773637200000,2026-03-16 05:00:00,145.25
1773640800000,2026-03-16 06:00:00,144.95
1773644400000,2026-03-16 07:00:00,144.21
1773648000000,2026-03-16 08:00:00,143.62
1773651600000,2026-03-16 09:00:00,143.92
1773655200000,2026-03-16 10:00:00,145.34
1773658800000,2026-03-16 11:00:00,145.39
1773662400000,2026-03-16 12:00:00,145.87
1773666000000,2026-03-16 13:00:00,146.48
1773669600000,2026-03-16 14:00:00,145.67
1773673200000,2026-03-16 15:00:00,143.89
1773676800000,2026-03-16 16:00:00,145.75
1773680400000,2026-03-16 17:00:00,146.37
1773684000000,2026-03-16 18:00:00,146.39
1773687600000,2026-03-16 19:00:00,147.53
1773691200000,2026-03-16 20:00:00,147.78
1773694800000,2026-03-16 21:00:00,148.35
1773698400000,2026-03-16 22:00:00,148.46
1773702000000,2026-03-16 23:00:00,148.24
1773705600000,2026-03-17 00:00:00,149.84
1773709200000,2026-03-17 01:00:00,149.99
1773712800000,2026-03-17 02:00:00,149.21
1773716400000,2026-03-17 03:00:00,148.17
1773720000000,2026-03-17 04:00:00,148.05
1773723600000,2026-03-17 05:00:00,147.62
1773727200000,2026-03-17 06:00:00,147.66
1773730800000,2026-03-17 07:00:00,147.97
1773734400000,2026-03-17 08:00:00,147.57
1773738000000,2026-03-17 09:00:00,147.38
1773741600000,2026-03-17 10:00:00,146.65
1773745200000,2026-03-17 11:00:00,147.43
1773748800000,2026-03-17 12:00:00,146.71
1773752400000,2026-03-17 13:00:00,147.92
1773756000000,2026-03-17 14:00:00,150.51
1773759600000,2026-03-17 15:00:00,148.22
1773763200000,2026-03-17 16:00:00,150.01
1773766800000,2026-03-17 17:00:00,151.54
1773770400000,2026-03-17 18:00:00,151.08
1773774000000,2026-03-17 19:00:00,150.36
1773777600000,2026-03-17 20:00:00,150.78
1773781200000,2026-03-17 21:00:00,151.06
1773784800000,2026-03-17 22:00:00,150.53
1773788400000,2026-03-17 23:00:00,149.76
1773792000000,2026-03-18 00:00:00,149.77
1773795600000,2026-03-18 01:00:00,150.27
1773799200000,2026-03-18 02:00:00,150.67
1773802800000,2026-03-18 03:00:00,151.16
1773806400000,2026-03-18 04:00:00,150.66
1773810000000,2026-03-18 05:00:00,150.53
1773813600000,2026-03-18 06:00:00,149.94
1773817200000,2026-03-18 07:00:00,149.61
1773820800000,2026-03-18 08:00:00,149.83
1773824400000,2026-03-18 09:00:00,150.96
1773828000000,2026-03-18 10:00:00,150.02
1773831600000,2026-03-18 11:00:00,147.83
1773835200000,2026-03-18 12:00:00,145.13
1773838800000,2026-03-18 13:00:00,145.47
1773842400000,2026-03-18 14:00:00,142.21
1773846000000,2026-03-18 15:00:00,142.24
1773849600000,2026-03-18 16:00:00,141.1
1773853200000,2026-03-18 17:00:00,142.5
1773856800000,2026-03-18 18:00:00,140.9
1773860400000,2026-03-18 19:00:00,140.56
1773864000000,2026-03-18 20:00:00,140.4
1773867600000,2026-03-18 21:00:00,140.83
1773871200000,2026-03-18 22:00:00,140.38
1773874800000,2026-03-18 23:00:00,140.53
1773878400000,2026-03-19 00:00:00,140.24
1773882000000,2026-03-19 01:00:00,140.48
1773885600000,2026-03-19 02:00:00,140.55
1773889200000,2026-03-19 03:00:00,140.98
1773892800000,2026-03-19 04:00:00,140.17
1773896400000,2026-03-19 05:00:00,140.14
1773900000000,2026-03-19 06:00:00,139.46
1773903600000,2026-03-19 07:00:00,137.98
1773907200000,2026-03-19 08:00:00,137.73
1773910800000,2026-03-19 09:00:00,139.56
1773914400000,2026-03-19 10:00:00,138.21
1773918000000,2026-03-19 11:00:00,137.63
1773921600000,2026-03-19 12:00:00,135.91
1773925200000,2026-03-19 13:00:00,137.73
1773928800000,2026-03-19 14:00:00,136.62
1773932400000,2026-03-19 15:00:00,136.4
1773936000000,2026-03-19 16:00:00,135.39
1773939600000,2026-03-19 17:00:00,136.64
1773943200000,2026-03-19 18:00:00,137.04
1773946800000,2026-03-19 19:00:00,138.25
1773950400000,2026-03-19 20:00:00,139.02
1773954000000,2026-03-19 21:00:00,138.8
1773957600000,2026-03-19 22:00:00,138.7
1773961200000,2026-03-19 23:00:00,138.4
1773964800000,2026-03-20 00:00:00,138.81
1773968400000,2026-03-20 01:00:00,139.44
1773972000000,2026-03-20 02:00:00,139.47
1773975600000,2026-03-20 03:00:00,139.87
1773979200000,2026-03-20 04:00:00,139.77
1773982800000,2026-03-20 05:00:00,139.13
1773986400000,2026-03-20 06:00:00,138.78
1773990000000,2026-03-20 07:00:00,139.58
1773993600000,2026-03-20 08:00:00,140.69
1773997200000,2026-03-20 09:00:00,138.86
1774000800000,2026-03-20 10:00:00,138.6
1774004400000,2026-03-20 11:00:00,138.63
1774008000000,2026-03-20 12:00:00,138.48
1774011600000,2026-03-20 13:00:00,135.53
1774015200000,2026-03-20 14:00:00,137.18
1774018800000,2026-03-20 15:00:00,137.71
1774022400000,2026-03-20 16:00:00,137.15
1774026000000,2026-03-20 17:00:00,136.17
1774029600000,2026-03-20 18:00:00,134.57
1774033200000,2026-03-20 19:00:00,135.83
1774036800000,2026-03-20 20:00:00,135.77
1774040400000,2026-03-20 21:00:00,136.59
1774044000000,2026-03-20 22:00:00,137.01
1774047600000,2026-03-20 23:00:00,136.72
1774051200000,2026-03-21 00:00:00,136.95
1774054800000,2026-03-21 01:00:00,136.61
1774058400000,2026-03-21 02:00:00,137.07
1774062000000,2026-03-21 03:00:00,136.88
1774065600000,2026-03-21 04:00:00,136.61
1774069200000,2026-03-21 05:00:00,136.9
1774072800000,2026-03-21 06:00:00,136.96
1774076400000,2026-03-21 07:00:00,136.82
1774080000000,2026-03-21 08:00:00,136.75
1774083600000,2026-03-21 09:00:00,136.83
1774087200000,2026-03-21 10:00:00,136.71
1774090800000,2026-03-21 11:00:00,136.82
1774094400000,2026-03-21 12:00:00,136.95
1774098000000,2026-03-21 13:00:00,136.93
1774101600000,2026-03-21 14:00:00,136.72
1774105200000,2026-03-21 15:00:00,136.9
1774108800000,2026-03-21 16:00:00,136.03
1774112400000,2026-03-21 17:00:00,136.18
1774116000000,2026-03-21 18:00:00,136.3
1774119600000,2026-03-21 19:00:00,136.27
1774123200000,2026-03-21 20:00:00,136.5
1774126800000,2026-03-21 21:00:00,136.2
1774130400000,2026-03-21 22:00:00,136.23
1774134000000,2026-03-21 23:00:00,134.45
1774137600000,2026-03-22 00:00:00,134.47
1774141200000,2026-03-22 01:00:00,134.67
1774144800000,2026-03-22 02:00:00,134.62
