t,time,close
1758240000000,2025-09-19 00:00:00,117488.0
1758243600000,2025-09-19 01:00:00,117294.0
1758247200000,2025-09-19 02:00:00,117165.0
1758250800000,2025-09-19 03:00:00,117025.0
1758254400000,2025-09-19 04:00:00,117032.0
1758258000000,2025-09-19 05:00:00,116930.0
1758261600000,2025-09-19 06:00:00,116719.0
1758265200000,2025-09-19 07:00:00,116956.0
1758268800000,2025-09-19 08:00:00,116960.0
1758272400000,2025-09-19 09:00:00,116522.0
1758276000000,2025-09-19 10:00:00,116577.0
1758279600000,2025-09-19 11:00:00,116425.0
1758283200000,2025-09-19 12:00:00,116199.0
1758286800000,2025-09-19 13:00:00,116314.0
1758290400000,2025-09-19 14:00:00,115944.0
1758294000000,2025-09-19 15:00:00,115926.0
1758297600000,2025-09-19 16:00:00,116157.0
1758301200000,2025-09-19 17:00:00,115601.0
1758304800000,2025-09-19 18:00:00,115477.0
1758308400000,2025-09-19 19:00:00,115176.0
1758312000000,2025-09-19 20:00:00,115388.0
1758315600000,2025-09-19 21:00:00,115513.0
1758319200000,2025-09-19 22:00:00,115653.0
1758322800000,2025-09-19 23:00:00,115674.0
1758326400000,2025-09-20 00:00:00,115765.0
1758330000000,2025-09-20 01:00:00,115668.0
1758333600000,2025-09-20 02:00:00,115637.0
1758337200000,2025-09-20 03:00:00,115462.0
1758340800000,2025-09-20 04:00:00,115589.0
1758344400000,2025-09-20 05:00:00,115739.0
1758348000000,2025-09-20 06:00:00,115713.0
1758351600000,2025-09-20 07:00:00,115986.0
1758355200000,2025-09-20 08:00:00,115710.0
1758358800000,2025-09-20 09:00:00,115690.0
1758362400000,2025-09-20 10:00:00,115760.0
1758366000000,2025-09-20 11:00:00,115910.0
1758369600000,2025-09-20 12:00:00,115903.0
1758373200000,2025-09-20 13:00:00,115924.0
1758376800000,2025-09-20 14:00:00,115982.0
1758380400000,2025-09-20 15:00:00,116000.0
1758384000000,2025-09-20 16:00:00,116053.0
1758387600000,2025-09-20 17:00:00,115817.0
1758391200000,2025-09-20 18:00:00,115698.0
1758394800000,2025-09-20 19:00:00,115698.0
1758398400000,2025-09-20 20:00:00,115724.0
1758402000000,2025-09-20 21:00:00,115795.0
1758405600000,2025-09-20 22:00:00,115781.0
1758409200000,2025-09-20 23:00:00,115686.0
1758412800000,2025-09-21 00:00:00,115664.0
1758416400000,2025-09-21 01:00:00,115500.0
1758420000000,2025-09-21 02:00:00,115695.0
1758423600000,2025-09-21 03:00:00,115671.0
1758427200000,2025-09-21 04:00:00,115496.0
1758430800000,2025-09-21 05:00:00,115686.0
1758434400000,2025-09-21 06:00:00,115699.0
1758438000000,2025-09-21 07:00:00,115842.0
1758441600000,2025-09-21 08:00:00,115638.0
1758445200000,2025-09-21 09:00:00,115671.0
1758448800000,2025-09-21 10:00:00,115502.0
1758452400000,2025-09-21 11:00:00,115594.0
1758456000000,2025-09-21 12:00:00,115662.0
1758459600000,2025-09-21 13:00:00,115641.0
1758463200000,2025-09-21 14:00:00,115505.0
1758466800000,2025-09-21 15:00:00,115538.0
1758470400000,2025-09-21 16:00:00,115332.0
1758474000000,2025-09-21 17:00:00,115652.0
1758477600000,2025-09-21 18:00:00,115566.0
1758481200000,2025-09-21 19:00:00,115524.0
1758484800000,2025-09-21 20:00:00,115350.0
1758488400000,2025-09-21 21:00:00,115451.0
1758492000000,2025-09-21 22:00:00,115573.0
1758495600000,2025-09-21 23:00:00,115278.0
1758499200000,2025-09-22 00:00:00,114406.0
1758502800000,2025-09-22 01:00:00,114259.0
1758506400000,2025-09-22 02:00:00,114190.0
1758510000000,2025-09-22 03:00:00,114598.0
1758513600000,2025-09-22 04:00:00,114412.0
1758517200000,2025-09-22 05:00:00,113596.0
1758520800000,2025-09-22 06:00:00,112786.0
1758524400000,2025-09-22 07:00:00,112506.0
1758528000000,2025-09-22 08:00:00,112615.0
1758531600000,2025-09-22 09:00:00,112320.0
1758535200000,2025-09-22 10:00:00,112775.0
1758538800000,2025-09-22 11:00:00,112843.0
1758542400000,2025-09-22 12:00:00,112703.0
1758546000000,2025-09-22 13:00:00,113150.0
1758549600000,2025-09-22 14:00:00,112907.0
1758553200000,2025-09-22 15:00:00,112804.0
1758556800000,2025-09-22 16:00:00,112592.0
1758560400000,2025-09-22 17:00:00,112381.0
1758564000000,2025-09-22 18:00:00,112435.0
1758567600000,2025-09-22 19:00:00,112115.0
1758571200000,2025-09-22 20:00:00,112779.0
1758574800000,2025-09-22 21:00:00,112969.0
1758578400000,2025-09-22 22:00:00,112626.0
1758582000000,2025-09-22 23:00:00,112638.0
1758585600000,2025-09-23 00:00:00,112369.0
1758589200000,2025-09-23 01:00:00,112118.0
1758592800000,2025-09-23 02:00:00,111780.0
1758596400000,2025-09-23 03:00:00,112329.0
1758600000000,2025-09-23 04:00:00,112415.0
1758603600000,2025-09-23 05:00:00,112644.0
1758607200000,2025-09-23 06:00:00,112975.0
1758610800000,2025-09-23 07:00:00,113092.0
1758614400000,2025-09-23 08:00:00,113132.0
1758618000000,2025-09-23 09:00:00,112926.0
1758621600000,2025-09-23 10:00:00,112966.0
1758625200000,2025-09-23 11:00:00,112953.0
1758628800000,2025-09-23 12:00:00,112926.0
1758632400000,2025-09-23 13:00:00,112932.0
1758636000000,2025-09-23 14:00:00,112631.0
1758639600000,2025-09-23 15:00:00,112868.0
1758643200000,2025-09-23 16:00:00,112814.0
1758646800000,2025-09-23 17:00:00,111930.0
1758650400000,2025-09-23 18:00:00,111747.0
1758654000000,2025-09-23 19:00:00,111629.0
1758657600000,2025-09-23 20:00:00,111971.0
1758661200000,2025-09-23 21:00:00,112131.0
1758664800000,2025-09-23 22:00:00,112139.0
1758668400000,2025-09-23 23:00:00,111976.0
1758672000000,2025-09-24 00:00:00,112198.0
1758675600000,2025-09-24 01:00:00,112430.0
1758679200000,2025-09-24 02:00:00,112069.0
1758682800000,2025-09-24 03:00:00,111635.0
1758686400000,2025-09-24 04:00:00,112130.0
1758690000000,2025-09-24 05:00:00,112607.0
1758693600000,2025-09-24 06:00:00,112558.0
1758697200000,2025-09-24 07:00:00,112551.0
1758700800000,2025-09-24 08:00:00,112618.0
1758704400000,2025-09-24 09:00:00,112730.0
1758708000000,2025-09-24 10:00:00,112950.0
1758711600000,2025-09-24 11:00:00,113025.0
1758715200000,2025-09-24 12:00:00,113069.0
1758718800000,2025-09-24 13:00:00,112796.0
1758722400000,2025-09-24 14:00:00,113717.0
1758726000000,2025-09-24 15:00:00,113342.0
1758729600000,2025-09-24 16:00:00,113729.0
1758733200000,2025-09-24 17:00:00,113749.0
1758736800000,2025-09-24 18:00:00,113637.0
1758740400000,2025-09-24 19:00:00,113408.0
1758744000000,2025-09-24 20:00:00,113479.0
1758747600000,2025-09-24 21:00:00,113307.0
1758751200000,2025-09-24 22:00:00,113295.0
1758754800000,2025-09-24 23:00:00,113277.0
1758758400000,2025-09-25 00:00:00,113018.0
1758762000000,2025-09-25 01:00:00,112627.0
1758765600000,2025-09-25 02:00:00,112876.0
1758769200000,2025-09-25 03:00:00,112547.0
1758772800000,2025-09-25 04:00:00,111680.0
1758776400000,2025-09-25 05:00:00,111693.0
1758780000000,2025-09-25 06:00:00,111470.0
1758783600000,2025-09-25 07:00:00,111724.0
1758787200000,2025-09-25 08:00:00,111709.0
1758790800000,2025-09-25 09:00:00,111538.0
1758794400000,2025-09-25 10:00:00,111619.0
1758798000000,2025-09-25 11:00:00,111306.0
1758801600000,2025-09-25 12:00:00,111076.0
1758805200000,2025-09-25 13:00:00,110978.0
1758808800000,2025-09-25 14:00:00,111530.0
1758812400000,2025-09-25 15:00:00,111562.0
1758816000000,2025-09-25 16:00:00,110921.0
1758819600000,2025-09-25 17:00:00,108778.0
1758823200000,2025-09-25 18:00:00,109689.0
1758826800000,2025-09-25 19:00:00,109306.0
1758830400000,2025-09-25 20:00:00,109102.0
1758834000000,2025-09-25 21:00:00,109356.0
1758837600000,2025-09-25 22:00:00,109390.0
1758841200000,2025-09-25 23:00:00,108962.0
1758844800000,2025-09-26 00:00:00,109443.0
1758848400000,2025-09-26 01:00:00,109662.0
1758852000000,2025-09-26 02:00:00,109605.0
1758855600000,2025-09-26 03:00:00,109557.0
1758859200000,2025-09-26 04:00:00,109313.0
1758862800000,2025-09-26 05:00:00,109224.0
1758866400000,2025-09-26 06:00:00,109325.0
1758870000000,2025-09-26 07:00:00,109289.0
1758873600000,2025-09-26 08:00:00,109540.0
1758877200000,2025-09-26 09:00:00,109540.0
1758880800000,2025-09-26 10:00:00,108823.0
1758884400000,2025-09-26 11:00:00,109074.0
1758888000000,2025-09-26 12:00:00,109318.0
1758891600000,2025-09-26 13:00:00,109628.0
1758895200000,2025-09-26 14:00:00,108769.0
1758898800000,2025-09-26 15:00:00,108963.0
1758902400000,2025-09-26 16:00:00,109397.0
1758906000000,2025-09-26 17:00:00,109854.0
1758909600000,2025-09-26 18:00:00,109681.0
1758913200000,2025-09-26 19:00:00,109142.0
1758916800000,2025-09-26 20:00:00,109271.0
1758920400000,2025-09-26 21:00:00,109441.0
1758924000000,2025-09-26 22:00:00,109541.0
1758927600000,2025-09-26 23:00:00,109614.0
1758931200000,2025-09-27 00:00:00,109611.0
1758934800000,2025-09-27 01:00:00,109401.0
1758938400000,2025-09-27 02:00:00,109346.0
1758942000000,2025-09-27 03:00:00,109516.0
1758945600000,2025-09-27 04:00:00,109597.0
1758949200000,2025-09-27 05:00:00,109579.0
1758952800000,2025-09-27 06:00:00,109475.0
1758956400000,2025-09-27 07:00:00,109349.0
1758960000000,2025-09-27 08:00:00,109213.0
1758963600000,2025-09-27 09:00:00,109243.0
1758967200000,2025-09-27 10:00:00,109394.0
1758970800000,2025-09-27 11:00:00,109272.0
1758974400000,2025-09-27 12:00:00,109352.0
1758978000000,2025-09-27 13:00:00,109265.0
1758981600000,2025-09-27 14:00:00,109243.0
1758985200000,2025-09-27 15:00:00,109346.0
1758988800000,2025-09-27 16:00:00,109332.0
1758992400000,2025-09-27 17:00:00,109341.0
1758996000000,2025-09-27 18:00:00,109378.0
1758999600000,2025-09-27 19:00:00,109378.0
1759003200000,2025-09-27 20:00:00,109350.0
1759006800000,2025-09-27 21:00:00,109421.0
1759010400000,2025-09-27 22:00:00,109568.0
1759014000000,2025-09-27 23:00:00,109599.0
1759017600000,2025-09-28 00:00:00,109582.0
1759021200000,2025-09-28 01:00:00,109308.0
1759024800000,2025-09-28 02:00:00,109399.0
1759028400000,2025-09-28 03:00:00,109410.0
1759032000000,2025-09-28 04:00:00,109328.0
1759035600000,2025-09-28 05:00:00,109302.0
1759039200000,2025-09-28 06:00:00,109361.0
1759042800000,2025-09-28 07:00:00,109464.0
1759046400000,2025-09-28 08:00:00,109459.0
1759050000000,2025-09-28 09:00:00,109472.0
1759053600000,2025-09-28 10:00:00,109315.0
1759057200000,2025-09-28 11:00:00,109322.0
1759060800000,2025-09-28 12:00:00,109271.0
1759064400000,2025-09-28 13:00:00,109580.0
1759068000000,2025-09-28 14:00:00,109798.0
1759071600000,2025-09-28 15:00:00,109979.0
1759075200000,2025-09-28 16:00:00,110162.0
1759078800000,2025-09-28 17:00:00,110131.0
1759082400000,2025-09-28 18:00:00,110224.0
1759086000000,2025-09-28 19:00:00,110276.0
1759089600000,2025-09-28 20:00:00,110764.0
1759093200000,2025-09-28 21:00:00,110792.0
1759096800000,2025-09-28 22:00:00,111892.0
1759100400000,2025-09-28 23:00:00,112130.0
1759104000000,2025-09-29 00:00:00,112236.0
1759107600000,2025-09-29 01:00:00,111818.0
1759111200000,2025-09-29 02:00:00,111690.0
1759114800000,2025-09-29 03:00:00,111822.0
1759118400000,2025-09-29 04:00:00,111755.0
1759122000000,2025-09-29 05:00:00,111704.0
1759125600000,2025-09-29 06:00:00,111589.0
1759129200000,2025-09-29 07:00:00,111817.0
1759132800000,2025-09-29 08:00:00,112034.0
1759136400000,2025-09-29 09:00:00,112052.0
1759140000000,2025-09-29 10:00:00,112041.0
1759143600000,2025-09-29 11:00:00,112068.0
1759147200000,2025-09-29 12:00:00,111970.0
1759150800000,2025-09-29 13:00:00,113201.0
1759154400000,2025-09-29 14:00:00,113973.0
1759158000000,2025-09-29 15:00:00,113752.0
1759161600000,2025-09-29 16:00:00,113572.0
1759165200000,2025-09-29 17:00:00,114017.0
1759168800000,2025-09-29 18:00:00,113978.0
1759172400000,2025-09-29 19:00:00,114210.0
1759176000000,2025-09-29 20:00:00,114202.0
1759179600000,2025-09-29 21:00:00,114122.0
1759183200000,2025-09-29 22:00:00,114134.0
1759186800000,2025-09-29 23:00:00,114274.0
1759190400000,2025-09-30 00:00:00,114472.0
1759194000000,2025-09-30 01:00:00,114460.0
1759197600000,2025-09-30 02:00:00,114418.0
1759201200000,2025-09-30 03:00:00,114324.0
1759204800000,2025-09-30 04:00:00,114039.0
1759208400000,2025-09-30 05:00:00,113845.0
1759212000000,2025-09-30 06:00:00,113833.0
1759215600000,2025-09-30 07:00:00,113654.0
1759219200000,2025-09-30 08:00:00,113415.0
1759222800000,2025-09-30 09:00:00,112720.0
1759226400000,2025-09-30 10:00:00,112882.0
1759230000000,2025-09-30 11:00:00,113024.0
1759233600000,2025-09-30 12:00:00,112963.0
1759237200000,2025-09-30 13:00:00,113379.0
1759240800000,2025-09-30 14:00:00,113574.0
1759244400000,2025-09-30 15:00:00,113072.0
1759248000000,2025-09-30 16:00:00,112803.0
1759251600000,2025-09-30 17:00:00,113205.0
1759255200000,2025-09-30 18:00:00,113688.0
1759258800000,2025-09-30 19:00:00,114330.0
1759262400000,2025-09-30 20:00:00,114585.0
1759266000000,2025-09-30 21:00:00,114119.0
1759269600000,2025-09-30 22:00:00,113909.0
1759273200000,2025-09-30 23:00:00,114036.0
1759276800000,2025-10-01 00:00:00,114214.0
1759280400000,2025-10-01 01:00:00,114541.0
1759284000000,2025-10-01 02:00:00,114252.0
1759287600000,2025-10-01 03:00:00,114162.0
1759291200000,2025-10-01 04:00:00,114268.0
1759294800000,2025-10-01 05:00:00,114550.0
1759298400000,2025-10-01 06:00:00,114244.0
1759302000000,2025-10-01 07:00:00,114532.0
1759305600000,2025-10-01 08:00:00,116103.0
1759309200000,2025-10-01 09:00:00,116426.0
1759312800000,2025-10-01 10:00:00,116281.0
1759316400000,2025-10-01 11:00:00,116803.0
1759320000000,2025-10-01 12:00:00,116403.0
1759323600000,2025-10-01 13:00:00,116794.0
1759327200000,2025-10-01 14:00:00,117272.0
1759330800000,2025-10-01 15:00:00,117373.0
1759334400000,2025-10-01 16:00:00,117507.0
1759338000000,2025-10-01 17:00:00,116731.0
1759341600000,2025-10-01 18:00:00,117196.0
1759345200000,2025-10-01 19:00:00,117384.0
1759348800000,2025-10-01 20:00:00,117491.0
1759352400000,2025-10-01 21:00:00,117520.0
1759356000000,2025-10-01 22:00:00,117703.0
1759359600000,2025-10-01 23:00:00,118572.0
1759363200000,2025-10-02 00:00:00,118389.0
1759366800000,2025-10-02 01:00:00,118591.0
1759370400000,2025-10-02 02:00:00,118697.0
1759374000000,2025-10-02 03:00:00,118680.0
1759377600000,2025-10-02 04:00:00,118604.0
1759381200000,2025-10-02 05:00:00,118321.0
1759384800000,2025-10-02 06:00:00,118596.0
1759388400000,2025-10-02 07:00:00,118435.0
1759392000000,2025-10-02 08:00:00,118626.0
1759395600000,2025-10-02 09:00:00,118806.0
1759399200000,2025-10-02 10:00:00,118563.0
1759402800000,2025-10-02 11:00:00,118725.0
1759406400000,2025-10-02 12:00:00,119372.0
1759410000000,2025-10-02 13:00:00,119563.0
1759413600000,2025-10-02 14:00:00,118761.0
1759417200000,2025-10-02 15:00:00,119890.0
1759420800000,2025-10-02 16:00:00,119691.0
1759424400000,2025-10-02 17:00:00,119889.0
1759428000000,2025-10-02 18:00:00,120486.0
1759431600000,2025-10-02 19:00:00,120829.0
1759435200000,2025-10-02 20:00:00,120637.0
1759438800000,2025-10-02 21:00:00,120138.0
1759442400000,2025-10-02 22:00:00,120258.0
1759446000000,2025-10-02 23:00:00,120516.0
1759449600000,2025-10-03 00:00:00,120130.0
1759453200000,2025-10-03 01:00:00,119881.0
1759456800000,2025-10-03 02:00:00,120170.0
1759460400000,2025-10-03 03:00:00,120237.0
1759464000000,2025-10-03 04:00:00,120065.0
1759467600000,2025-10-03 05:00:00,119945.0
1759471200000,2025-10-03 06:00:00,119927.0
1759474800000,2025-10-03 07:00:00,119647.0
1759478400000,2025-10-03 08:00:00,120040.0
1759482000000,2025-10-03 09:00:00,120313.0
1759485600000,2025-10-03 10:00:00,120463.0
1759489200000,2025-10-03 11:00:00,120363.0
1759492800000,2025-10-03 12:00:00,120367.0
1759496400000,2025-10-03 13:00:00,120397.0
1759500000000,2025-10-03 14:00:00,120934.0
1759503600000,2025-10-03 15:00:00,122321.0
1759507200000,2025-10-03 16:00:00,122581.0
1759510800000,2025-10-03 17:00:00,122131.0
1759514400000,2025-10-03 18:00:00,122613.0
1759518000000,2025-10-03 19:00:00,122694.0
1759521600000,2025-10-03 20:00:00,122492.0
1759525200000,2025-10-03 21:00:00,122344.0
1759528800000,2025-10-03 22:00:00,122522.0
1759532400000,2025-10-03 23:00:00,122266.0
1759536000000,2025-10-04 00:00:00,122142.0
1759539600000,2025-10-04 01:00:00,121915.0
1759543200000,2025-10-04 02:00:00,121880.0
1759546800000,2025-10-04 03:00:00,122283.0
1759550400000,2025-10-04 04:00:00,122539.0
1759554000000,2025-10-04 05:00:00,122578.0
1759557600000,2025-10-04 06:00:00,122478.0
1759561200000,2025-10-04 07:00:00,122364.0
1759564800000,2025-10-04 08:00:00,122295.0
1759568400000,2025-10-04 09:00:00,122258.0
1759572000000,2025-10-04 10:00:00,122162.0
1759575600000,2025-10-04 11:00:00,122014.0
1759579200000,2025-10-04 12:00:00,122051.0
1759582800000,2025-10-04 13:00:00,122436.0
1759586400000,2025-10-04 14:00:00,122035.0
1759590000000,2025-10-04 15:00:00,121844.0
1759593600000,2025-10-04 16:00:00,121780.0
1759597200000,2025-10-04 17:00:00,121808.0
1759600800000,2025-10-04 18:00:00,121643.0
1759604400000,2025-10-04 19:00:00,122038.0
1759608000000,2025-10-04 20:00:00,121949.0
1759611600000,2025-10-04 21:00:00,122257.0
1759615200000,2025-10-04 22:00:00,122356.0
1759618800000,2025-10-04 23:00:00,122455.0
1759622400000,2025-10-05 00:00:00,122210.0
1759626000000,2025-10-05 01:00:00,122453.0
1759629600000,2025-10-05 02:00:00,124117.0
1759633200000,2025-10-05 03:00:00,123854.0
1759636800000,2025-10-05 04:00:00,125287.0
1759640400000,2025-10-05 05:00:00,125226.0
1759644000000,2025-10-05 06:00:00,125115.0
1759647600000,2025-10-05 07:00:00,124786.0
1759651200000,2025-10-05 08:00:00,124664.0
1759654800000,2025-10-05 09:00:00,123095.0
1759658400000,2025-10-05 10:00:00,123109.0
1759662000000,2025-10-05 11:00:00,123559.0
1759665600000,2025-10-05 12:00:00,123173.0
1759669200000,2025-10-05 13:00:00,123254.0
1759672800000,2025-10-05 14:00:00,123121.0
1759676400000,2025-10-05 15:00:00,122889.0
1759680000000,2025-10-05 16:00:00,123347.0
1759683600000,2025-10-05 17:00:00,123137.0
1759687200000,2025-10-05 18:00:00,123073.0
1759690800000,2025-10-05 19:00:00,122680.0
1759694400000,2025-10-05 20:00:00,122780.0
1759698000000,2025-10-05 21:00:00,122823.0
1759701600000,2025-10-05 22:00:00,123331.0
1759705200000,2025-10-05 23:00:00,123570.0
1759708800000,2025-10-06 00:00:00,123438.0
1759712400000,2025-10-06 01:00:00,124151.0
1759716000000,2025-10-06 02:00:00,124217.0
1759719600000,2025-10-06 03:00:00,123941.0
1759723200000,2025-10-06 04:00:00,123662.0
1759726800000,2025-10-06 05:00:00,123676.0
1759730400000,2025-10-06 06:00:00,124043.0
1759734000000,2025-10-06 07:00:00,123474.0
1759737600000,2025-10-06 08:00:00,123931.0
1759741200000,2025-10-06 09:00:00,124049.0
1759744800000,2025-10-06 10:00:00,124052.0
1759748400000,2025-10-06 11:00:00,124314.0
1759752000000,2025-10-06 12:00:00,124646.0
1759755600000,2025-10-06 13:00:00,125127.0
1759759200000,2025-10-06 14:00:00,124586.0
1759762800000,2025-10-06 15:00:00,125084.0
1759766400000,2025-10-06 16:00:00,125568.0
1759770000000,2025-10-06 17:00:00,125384.0
1759773600000,2025-10-06 18:00:00,126101.0
1759777200000,2025-10-06 19:00:00,125503.0
1759780800000,2025-10-06 20:00:00,125314.0
1759784400000,2025-10-06 21:00:00,125167.0
1759788000000,2025-10-06 22:00:00,125109.0
1759791600000,2025-10-06 23:00:00,124711.0
1759795200000,2025-10-07 00:00:00,124965.0
1759798800000,2025-10-07 01:00:00,124768.0
1759802400000,2025-10-07 02:00:00,124322.0
1759806000000,2025-10-07 03:00:00,124363.0
1759809600000,2025-10-07 04:00:00,124541.0
1759813200000,2025-10-07 05:00:00,124455.0
1759816800000,2025-10-07 06:00:00,123948.0
1759820400000,2025-10-07 07:00:00,123727.0
1759824000000,2025-10-07 08:00:00,123925.0
